ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
5008,2111201,MARY LUCE CONCEICAO SOUZA LIMA,LUCINEIA ALVES RODRIGUES,13/03/1979,Sem erro
5011,2111300,CICERA MOURA DA SILVA,MARCIA MARIA DE OLIVEIRA GOMES,22/06/1992,Sem erro
5013,2111300,ELIANA ALMEIDA,MARIA DE FATIMA ASSIS GONZAGA,19/04/1981,Sem erro
5014,2111300,ELYENAI SILVA DE OLIVEIRA,MARIA DE FATIMA NUNES RIBEIRO,26/12/2017,Sem erro
5015,2111300,GEISA DE ARAUJO PAIVA,MIRYAM APARECIDA DE ARAUJO,16/05/2019,Sem erro
5016,2111300,JOAO GILIO PEREIRA DA SILVA,RAQUEL ANTONIA DE JESUS,02/09/1988,Sem erro
5017,2111300,MARIA DA GLORIA MORAES,REINALDO LEANDRO LANA,01/11/1968,Sem erro
5018,2111300,MARIA DE JESUS CARNEIRO,RICARDO SEVERINO COSTA,18/06/1931,Sem erro
5019,2111300,MARIA DE LOURDES RAMALHO SILVA,SHEILA LUCIA MONTEIRO,20/11/1990,Sem erro
5020,2111300,MARIA DO NASCIMENTO DIAS,SILVIO CARVALHO DOS SANTOS,16/10/1956,Sem erro
5023,2111300,MARIA SONIA CAMPOS DOS ANJOS,WILMA FRANCISCA RIBEIRO,16/01/1994,Sem erro
5025,2111300,MIRIA MONTEIRO BARATA,ZENEIDE PEREIRA SOUZA,19/12/1940,Sem erro
5029,2111300,PRISCILA TINOCO MARTINS,EDNA DA CONCEICAO SILVA DE PAULA,22/07/1928,Sem erro
5032,2111300,ROSINETE ARAUJO,MONICA BRITO MOREIRA,28/10/2018,Sem erro
5033,2111300,SERGIO RICARDO DE SOUSA GOMES,SIDENILZE GONCALVES DOS SANTOS,25/04/1983,Sem erro
5036,2111607,JOAO LUIS FERREIRA DE LIMA,NEIDE ONOFRA EDUARDO GOMES MORAIS,11/11/1936,Sem erro
5043,2111904,DAVI DE LUCENA ARAUJO,JOAQUIM ALVES FRANCO,13/09/1958,Sem erro
5046,2112209,ALFREDO ASSUNCAO SILVA,ALICE DE SOUZA DUANI,06/07/1976,Sem erro
5047,2112209,ANTONIO ALVES DE SOUSA,DEUSLAINE APARECIDA NOVAIS,02/10/1960,Sem erro
5050,2112209,CESAR ADRIANO ARAUJO DA SILVA,ERLANDE SANTOS DA SILVA,23/04/2013,Sem erro
5051,2112209,CICERO ROMAO PEREIRA DA SILVA,FATIMA COSTA,06/06/2019,Sem erro
5052,2112209,FRANCISCA OLIVEIRA,FLAVIO RODRIGUES DE BRITO,18/07/1997,Sem erro
5053,2112209,KATIA MARIA ALVES,ISMAEL OLIVEIRA DOS REIS,17/07/1978,Sem erro
5054,2112209,MARIA DOS PRAZERES DE SOUSA SANTOS,MARLIA GENEROSO MARQUES DA CRUZ,23/03/1975,Sem erro
5056,2112209,MARINALVA PEREIRA DA SILVA SOARES,LUCILIA FERREIRA DA SILVA,10/10/1936,Sem erro
5057,2112209,RAIMUNDO GOMES PARENTE,GILBERTO ROCHA DE FREITAS,22/09/1929,Sem erro
5058,2112506,WILSOMAR CABRAL FARIAS,VALMIR DE SOUZA GOMES,30/11/2003,Sem erro
5061,3205101,GENIVALDO COSTA MENDES,CLAUDINEI DE SOUZA ARAUJO,24/12/1945,Sem erro
5062,2112803,GIVANILDO CUTRIM NUNES,GERALDO BARBOSA DA CRUZ,29/07/1960,Sem erro
5063,3205101,IVONETE SOEIRO FERREIRA,MARIA DA GLORIA SOUZA CRUZ,11/08/1928,Sem erro
5064,3205101,JORGEAN SANTOS ABREU,REGINALDO TOTENTINO DE OLIVEIRA,01/06/1987,Sem erro
5065,3205101,JUYTHALO DEVYDY MARTINS SERRA,CREIDILIS ARANTES GONCALVES,06/06/1983,Sem erro
5068,2112803,RAIMUNDO DE CASTRO PEREIRA JUNIOR,NEIDE MARIA MOREIRA,01/07/1974,Sem erro
5069,3205101,TARCISIO DELFINO BARROS PINTO,DHEYSON DIAS MIRANDA,05/05/1989,Sem erro
5074,3101003,ORENI FERREIRA DE SOUZA,EVA BORGES FERREIRA,27/07/1986,Sem erro
5077,3101607,NEIDE CANDIDA DOS SANTOS,MIGUEL ALVES DE OLIVEIRA,01/06/1984,Sem erro
5081,3104700,REGINA PEDROSO DOS SANTOS,NELCA APARECIDA ALVES COUTINHO SOARES,10/07/1973,Sem erro
5082,3106200,ALACIR PEREIRA DE BRITO,IVANETE FERREIRA DOS SANTOS,25/11/1940,Sem erro
5090,3106200,FRANCISCO CECILIA DA CUNHA FILHO,GILDASIO COSTA MARTINS,06/06/1936,Sem erro
5093,3106200,JANILSON CARDOSO FRANCA,DAIANE GONCALVES DE ASSIS,23/03/1927,Sem erro
5094,3106200,JESSICA CRISLAINE BAPTISTA FERNANDES,CLARAIDE GOMES SILVA DOS ANJOS,20/12/1976,Sem erro
5100,3106200,MARA RUBIA DOS SANTOS,VANIA DE SOUZA MARTINS,20/10/1926,Sem erro
5101,3106200,MARCELO LOPES RUAS,KELLY CRISTINA MAURICIO OLIVEIRA,17/07/1930,Sem erro
5102,3106200,MARIA APARECIDA BATISTA,LUCIENE DE CASTRO DOS SANTOS,31/07/1953,Sem erro
5110,3106200,ROSELI PIEDADE CORREIA,PEDRO ROSA DOS ANJOS,16/10/1962,Sem erro
5111,3106200,SANDRA SOARES MAIA BARBOSA,MARIA REGINA HORTA GONCALVES,30/09/2007,Sem erro
5112,3106200,TANIA BARBOSA MARQUES,ELEN CLEVEN DOS REIS,23/01/1975,Sem erro
5114,3106200,VENI LIMA DA SILVA,LUCIMAR DE FATIMA DO VALE,23/07/1959,Sem erro
5116,3106606,JOAO DOMINGOS RODRIGUES CHAVES,ARIZENO MANOEL DA SILVA,13/01/1974,Sem erro
5121,3110509,BERKIS CIPRIANA CHIRIGUITA RODRIGUEZ,JANETE SOARES DA SILVA,28/07/1929,Sem erro
5122,3113008,NOE ALVES PEREIRA,JOSIANE DE JESUS FERREIRA,19/12/2021,Sem erro
5123,3114303,ISABELA FERNANDA DE SOUZA,LIBIA ILCA DA CRUZ GOMES,29/10/2017,Sem erro
5124,3115300,REGINA CELIA DE PAULO,LIBIA ILCA DA CRUZ GOMES,29/08/1924,Sem erro
5126,3115474,SIMAEL ANTONIO ALVES RIBEIRO,SONIA MARIA NERI,17/06/1980,Sem erro
5127,3115508,LUCIENE GONCALVES PAREDES,VIVIANE DE ALMEIDA,12/01/2022,Sem erro
5128,3117801,DIONICE RIBEIRO FORTUNATO,DIANA APARECIDA DE FREITAS,28/11/1972,Sem erro
5129,3118007,KATIANE JESANA FONSECA CARVALHO MATIAS,JOSIMAR JOSE DE ALMEIDA,05/08/1926,Sem erro
5131,3118601,EUGENIO FERREIRA DA SILVA,HENRIQUE GONCALVES DE ALMEIDA,07/07/1942,Sem erro
5136,3118601,MARIA DAS GRACAS CILISTRINO RODRIGUES,SEBASTIAO ALVES FERREIRA,30/04/1928,Sem erro
5137,3118601,MARIA DE FATIMA DA SILVA,SIDNEY DOS SANTOS LOPES,29/10/2011,Sem erro
5139,3118601,MARILAYNE MAYRINK DE ARAUJO ALVES,ANTONIO MENDES DE OLIVEIRA,11/01/1984,Sem erro
5141,3119401,STHEFANE LUANE DOS REIS,EDNO DONATO PINTO,11/04/1936,Sem erro
5142,3119708,LALESCA SILVA PONCIANO DE MELO,JOSE DA PAIXAO NOLASCO,13/01/2021,Sem erro
5144,3122009,FERNANDO MENDES DOS REIS,FABIANO DANIEL DE JESUS,08/09/1950,Sem erro
5145,3122009,MARIA DAS GRACAS DE SOUZA,MARIA DE FATIMA DE SALES PEREIRA,11/09/1948,Sem erro
5148,3123700,MAURETE ALVES DE FREITAS,GERALDO EVANGELISTA GONCALVES FLORES,01/02/1974,Sem erro
5149,3124104,GRACIMARIA DE JESUS OLIVEIRA,JOSE MILTON VIEIRA DOS SANTOS,23/03/1939,Sem erro
5150,3124302,CARMELITO LIMA DE SA,JOSE NUNES DOS SANTOS,23/08/2020,Sem erro
5151,3124302,CLEITON EDUARDO DOS SANTOS FERNANDES,JOSE ANTONIO DOS SANTOS,30/08/2004,Sem erro
5152,3124302,MARIA NILDA SOARES DE CARVALHO,SIRLEY MARTINS DE OLIVEIRA SABINO,16/02/2013,Sem erro
5156,3127305,GILBERTO FERREIRA,LUCIANE ALVES QUEIROZ,15/09/1971,Sem erro
5158,3127701,ANNA LUIZA NUNES FERREIRA,ANA LUCIA DE ABREU LIMA,03/09/1939,Sem erro
5160,3127701,LUCIANA COELHO DA ROCHA,LUIZA ELEUSA DOS SANTOS,13/07/1986,Sem erro
5162,3131158,GENESIA RODRIGUES DA COSTA,BEATRIZ LUCIA DA SILVA,19/11/2007,Sem erro
5169,4310900,ITAMIRES LUZIA CUTRIM SANTOS CALHEIRO,THAIS DE CARVALHO PEREIRA,14/03/1925,Sem erro
5170,3135050,ITAMAR ALVES DE SOUSA,ROSA CANDIDA ORTIZ,24/04/2010,Sem erro
5174,3136306,OSMAR PEREIRA DA FONSECA,LUIZ APARECIDO RAMOS,15/09/1966,Sem erro
5175,3139508,JULIO CESAR VERLY,MARILZA MARIA BORGES,09/08/1971,Sem erro
5177,3140902,AELTON VIEIRA DA SILVA,JOSIAS DE BOM DESPACHO,20/11/1964,Sem erro
5178,3142007,ANA CLAUDIA RODRIGUES FERREIRA,JUCINEIA DA SILVA,06/08/1924,Sem erro
5181,3143302,DAIANE GONCALVES DE ASSIS,MARIA APARECIDA BORGES DA SILVA,16/06/1952,Sem erro
5182,3143302,KELLY TATIANE LUIZ SOARES,JOCILENE MARIA PRADO,13/02/2007,Sem erro
5187,3148707,LUIZ FELIPE ALMEIDA GONCALVES,ELIELSON DE JESUS PINHEIRO NEGRAO,01/12/1965,Sem erro
5188,3149309,LUANA PALOMA DOS SANTOS CARDOSO,GINIVALDO DA SILVA GOMES,20/08/1957,Sem erro
5189,3149804,DAYANE DA SILVA SANTOS,JOAO GOMES DA SILVA,17/10/1956,Sem erro
5194,3152204,CHEILA VIVIANE SANTANA,KLAIVER PINTO DA SILVA,25/03/1996,Sem erro
5196,3152501,JESUS PASCHOAL FILHO,LUCICLEIA SOARES DOS SANTOS,26/08/1936,Sem erro
5197,3152501,MARIA HELENA FIGUEIREDO,VALMIR RODRIGUES BEZERRA,27/05/1987,Sem erro
5199,3154606,DANIELA MORATO DA SILVA,CELMA SANTOS BATISTA,06/10/2021,Sem erro
5200,3154606,MARIA SANDRA CALDEIRA,EDSON FILGUEIRAS SANTOS,02/11/1926,Sem erro
5201,3155108,VALTER SOARES DA SILVA,ANTONIO AFONSO DA SILVA BARROS,06/10/2019,Sem erro
5204,3156106,DONIZETE BATISTA DE MENEZES,ANA MARIA FERREIRA SANTOS,20/09/1927,Sem erro
5207,3157005,MOACIR BATISTA GUSMAO,DORINHA DO SOCORRO SERRAO BARBOZA,02/09/1998,Sem erro
5210,3157203,SARAH REZENDE RODRIGUES,ELISABETE ROSARIO BRITO,23/09/1989,Sem erro
5213,3157807,JOAQUIM INACIO PINTO FILHO,JOSE MARIANO CAVALEIRO DE MACEDO NETO,03/08/1925,Sem erro
5214,2928059,KARINA DE OLIVEIRA,JOSE RIBAMAR DA SILVA SOUZA,27/12/1984,Sem erro
5216,3157807,VIVIANE DE ALMEIDA,LUIZ SANCHES,19/10/2007,Sem erro
5218,3158003,LARISSA DAMASCENO GONCALVES,MARCOS SIDNEY PANTOJA DIAS,01/05/1930,Sem erro
5221,3159902,ANTONIO PEDRO,MARIA DO SOCORRO RODRIGUES MENDES,10/02/1968,Sem erro
5222,3160454,ILMA SOUZA FERREIRA,MARIA JOSE DE RIBAMAR VIANA GOMES,05/09/1937,Sem erro
5223,2806909,CELIO VIEIRA ALVES,MARIA RAIMUNDA FURTADO DA SILVA,17/02/1954,Sem erro
5224,2513984,MARIANA SOARES DA SILVA,MARLISI MARIA DA COSTA SILVA COSTA,18/07/1981,Sem erro
5225,2513984,NEIVA APARECIDA RODRIGUES DA SILVA,NIZETE NUNES FERREIRA,17/01/1992,Sem erro
5226,4318200,JULIANA DE LOURDES SILVA,OLGA MARIZA LOBO DA ANUNCIACAO,12/11/1927,Sem erro
5231,3167202,DENIZ MARIA FERREIRA,SILVANA LOPES CASTOR,03/02/2004,Sem erro
5232,3167608,MARIA APARECIDA DA SILVA,SOCORRO AMORIM DE OLIVEIRA,12/02/1966,Sem erro
5233,3168002,ZENILDO TEIXEIRA COSTA,SONIA COUTINHO LOPES,10/08/1998,Sem erro
5235,3168606,ADELICIA RODRIGUES DOS SANTOS,THAIANNE DE SOUZA TAVARES,01/05/1986,Sem erro
5236,3168606,ANGELA MARIA SILVA RIBEIRO DOS SANTOS,UMERIA RODRIGUES ARDILA BARBOSA,02/07/1931,Sem erro
5237,3168606,IRENE DE OLIVEIRA TEIXEIRA,ROSANGELA MARIA PALHA DA SILVA RODRIGUES,23/06/1936,Sem erro
5239,3169000,FRANCISCA MARIA DA SILVA,MICHEL FERREIRA RODRIGUES,24/03/1967,Sem erro
5240,3169000,WELLINGTON RODRIGUES MENDES,JUCINEIA DA CRUZ NARCISO,03/10/2021,Sem erro
5243,3170107,BRUNO SAMPAIO SALERNO,MARIA MADALENA DOS SANTOS SANTOS,20/04/1950,Sem erro
5247,3170206,CRISTINEIDE ALVES CORREA LEMOS,ANTONIA ONEIDE DA SILVA,10/08/1933,Sem erro
5248,3170206,JOACI DA SILVA ALMEIDA,ANTONIO FANDIM DOS SANTOS,30/06/1957,Sem erro
5251,3171204,JHONATA HONORATO DA SILVA,MARILDA MORAIS DUQUE,25/01/1981,Sem erro
5255,2709400,WILLIAN RODRIGUES DA SILVA,NADIELE DA SILVA GASPAR,03/06/2011,Sem erro
5256,5000609,VALDEMAR OLIVEIRA,LUCIENE SILVA,02/08/1990,Sem erro
5257,5000609,VANESSA MARTINS SELL,LUZINETE ALVES DA SILVA,14/01/2008,Sem erro
5259,2401305,ANNY LARISSA PONSOLLE CARRILHO,LUCAS COSTA DO NASCIMENTO,11/01/2023,Sem erro
5263,5214051,ANTONIO LUIS ROMERO DA SILVA,AIDA MARIA GOMES,03/01/1947,Sem erro
5264,5214051,ROSELI FLORENCIO DIAS,BENIGNO FILHO MIRANDA PANTOJA,03/04/1958,Sem erro
5266,5007703,MARIA PEREIRA DOS SANTOS,EDSON FERREIRA DE ALMEIDA,20/10/1937,Sem erro
5268,5100508,AURELINO DA SILVA MENDES,LAYZE CORREA MARTINS,17/04/1937,Sem erro
5275,5104807,SILVIO JOSE DE BORBA,MARINELMA DA SILVA LOPES,26/07/1962,Sem erro
5276,5104906,ALDENI PEREIRA DE SOUZA,ARNALDO SILVA BARROS,27/06/1973,Sem erro
5279,5106422,ANA MARIA FERREIRA DOS SANTOS,GUILHERMINA FERREIRA PEREIRA,14/09/2003,Sem erro
5280,5107263,ZILDA PROENCA,LEIA MARIA SANTOS RODRIGUES,22/06/1936,Sem erro
5281,5107925,ANA FLAVIA MARTINS COIMBRA,LIBERATO TAVARES,20/02/1987,Sem erro
5285,1500107,AMANDA DE VILHENA RODRIGUES,FLANKNELBIA BARROS DA SILVA,26/09/1929,Sem erro
5289,1500107,CLAUDETE GONCALVES SANTOS,DARCILENE NAZARE DE JESUS GOMES,12/07/1962,Sem erro
5291,1500107,JONATAS DO CARMO QUARESMA MARQUES,MARIA DAS NEVES PEREIRA DA SILVA,07/08/1988,Sem erro
5293,1500107,JOSINEI DE JESUS BARRETO SILVA,NATANAEL JOSE SOUZA DA SILVA,14/04/1966,Sem erro
5295,1500107,MESSIAS MACHADO FERREIRA,MARIA DAS GRACAS DE JESUS DOS SANTOS,10/03/1980,Sem erro
5298,1500107,ROSILENE MACHADO DE ASSUNCAO,CELCIANE DA SILVA MIRANDA,07/01/1932,Sem erro
5299,1500404,MARIA AMELIA RODRIGUES DE ARAUJO,KARINA CONCEICAO DE OLIVEIRA,09/05/1938,Sem erro
5306,1500909,ANTONIO CARLOS RIBEIRO FILHO,MARIA HELENA GOMES DA SILVA,14/09/1958,Sem erro
5307,1500909,RUBENITA DOS REIS SILVA CORREA,REGINA MARIA SILVA,15/12/1975,Sem erro
5308,1500958,ANA LUCIA VIEIRA DA SILVA,ELISELMA LOPES DA SILVA,13/09/2000,Sem erro
5309,1500958,FRANCISCO ADAIRTON FURTADO DA SILVA,ESTER DE FATIMA PINHEIRO GUIMARAES,12/12/1970,Sem erro
5310,1501402,ALAN FABRICIO SANTOS VIEIRA,EULA PAULA BORGES ARAUJO,09/08/2007,Sem erro
5315,1501402,ANGELA SOARES DA CONCEICAO,CLODOVALDO ALVES DOS SANTOS,16/09/2001,Sem erro
5319,1501402,EDE SANTOS DA COSTA,LUCINALDO CARDOSO DOS SANTOS,04/10/1945,Sem erro
5320,2501906,ELIANA AVELAR MORAES,MARIA DO ROSARIO MARQUES DOS SANTOS,09/05/1965,Sem erro
5322,1501402,FRANCISCO DAMIAO DINIZ DA SILVA,JOHN KEVEM SANTOS DO NASCIMENTO,20/04/1927,Sem erro
5323,1501402,JOSE LUCAS SALES DO ESPIRITO SANTO,ERIVALDO AUGUSTO DA SILVA,20/06/1971,Sem erro
5324,2501906,JOSE VILMO RAMOS DOS SANTOS,LEONARDO ANTONIO VARELA,12/07/2020,Sem erro
5327,2700805,MARIA VALDENIRA ROLA DE FARIA,CICERO GOMES NETO,14/01/1989,Sem erro
5328,2700805,MESSIAS DE JESUS OLIVEIRA,JOSE ALVES ANDRADE,16/02/1925,Sem erro
5329,1501402,MOIZES BARROS,MARIA EDILENE DA SILVA,13/01/1925,Sem erro
5330,1501402,NARA CRISTINA PROGENIO DINIZ,DAMIANA PEREIRA RIBEIRO,24/02/2010,Sem erro
5331,2501906,RENATO MACHADO DA COSTA,LEANDRO ALVES DA SILVA,10/04/1940,Sem erro
5333,1501402,SOCORRO AMORIM DE OLIVEIRA,EDILENE HENRIGUE DE OLIVEIRA,15/03/2000,Sem erro
5335,2602308,ELIZEU NOGUEIRA,EDVALDO BATISTA DA SILVA LINS,17/01/1993,Sem erro
5337,1501709,MARIA RUTH DA SILVA SANTOS,LENICE BARBOSA DOS SANTOS,15/01/1948,Sem erro
5338,1501709,PEDRO DO ROSARIO SILVA,ROSILENE DA SILVA DE OLIVEIRA,17/06/1980,Sem erro
5339,1501808,MARIA RAIMUNDA GONCALVES DE LIMA,EUDA MARINHO COSTA,20/11/1988,Sem erro
5340,1502202,CLEIDIANA DA SILVEIRA GASPAR,RAIMUNDO MONTINEGRO DE SOUSA,25/02/1979,Sem erro
5342,1502202,MARIA IVANILDA GOMES DE LIMA,JOSE PONTES DA SILVA,27/04/1944,Sem erro
5343,4104501,ROSINALDO NEVES DE SOUZA,ALIANE MARIA DE OLIVEIRA,05/10/1996,Sem erro
5344,1502400,RONIVALDO CARLOS SILVA,DANIRRELY MARCELLY BARBOSA DOS ANJOS,28/06/1981,Sem erro
5347,1503457,OLIVAL IZAIAS DE MOURA,IALZANIRA DE PAIVA BARBOSA,08/12/1934,Sem erro
5349,1503457,REINALDO JOSE AMARO DOS SANTOS,IVANISE MARIA DA COSTA,17/02/2015,Sem erro
5351,1503804,AURICELIA ALENCAR LIMA,MARIA JOSE FELIX ALEXANDRE DA SILVA,03/03/1946,Sem erro
5352,1503804,DENIVAL DE SOUSA SILVA,MICHELE ELIZABETE DA SILVA ROSAS,04/02/1954,Sem erro
5353,1503804,NILTON BORGES DOS SANTOS,RAFAELA BENEVENUTO DA SILVA,28/06/1937,Sem erro
5354,1504000,CLEIDIANE BARREIROS PORTILHO,VALMIRA PESSOA DE LIMA,24/09/1989,Sem erro
5355,1504208,CHARLENE SANTOS DA SILVA,ALMIR ROGERIO DOS SANTOS MELO,02/06/1935,Sem erro
5357,1504208,KECILIANE DE SOUSA LIMA,JANIELSON DA SILVA FERREIRA,17/03/2023,Sem erro
5358,1504208,LUCIENE SILVA,JULIANE FELIPE CORREA,04/03/1992,Sem erro
5359,1504208,MARIA DE JESUS DA CONCEICAO,FERNANDA HELOISA OLIVEIRA DE LIMA,12/11/1978,Sem erro
5361,1504307,JOSUE DA COSTA MONTEIRO,ROSANY ALVES VIEIRA,07/09/1977,Sem erro
5363,1504455,ERNANDES DA COSTA NOGUEIRA,BRUNO DA SILVA SOARES,01/04/2008,Sem erro
5364,1504455,RAFAEL DA SILVA EVANGELISTA,MARIA DAS NEVES BARBOSA DAS FLORES,11/02/1949,Sem erro
5365,1504455,SAMUEL DE ARAUJO,FRANCISCA LINDAURA DA SILVA,10/08/1990,Sem erro
5368,1504604,LUIZA DE MARILLAC CARVALHO PEREIRA,FRANCIEUDO BRAZ DE MEDEIROS,12/05/1924,Sem erro
5369,1504604,LUZIELMA BAIA MOURA,GILVANIA MEDEIROS DE SOUSA NOBREGA,21/12/1983,Sem erro
5371,1504604,MARIA JUREMA DA SILVA FARIAS,ANA PATRICIA RAMOS DA SILVA,17/12/1939,Sem erro
5372,1504604,MARIA ROSIANA MORAIS PANTOJA,JOSINALDO DO NASCIMENTO SILVA,13/06/1983,Sem erro
5373,1504604,MARILUCIA DA CONCEICAO CANTAO,MARIA MARIANA PEREIRA DOS SANTOS,14/07/1956,Sem erro
5374,1504604,ORINALDO VALENTE PEREIRA,ERILENE FRANCISCA DE ARAUJO,01/07/2021,Sem erro
5375,1504703,DARLIANE PANTOJA DA SILVA,MARIA BETANIA ALEXANDRE DAS NEVES,02/04/1982,Sem erro
5377,1504703,MARIA EULALIA DIAS DA PAZ,MARIA DE LOURDES DA SILVA BRITO,04/04/1952,Sem erro
5378,1504703,MARIA LUCIA TEIXEIRA PEREIRA,FRANCISCO GONCALVES JUNIOR,08/10/2010,Sem erro
5379,1504703,NATALINO DOS SANTOS MONTEIRO,FRANCISCO GONZAGA DE NEGREIROS,14/07/1926,Sem erro
5381,1504703,SILVIO CORDDEIRO DA TRINDADE,JOSE FRANCISCO BARBOSA,16/10/2004,Sem erro
5382,1505403,JOAQUIM ALMIR SANTOS FERREIRA,LUCIANO LOPES DE MOURA,15/12/1996,Sem erro
5384,1505502,RAFAELA MATOS SILVA,ROMILDA FERREIRA PARNAIBA,18/04/1944,Sem erro
5385,1716307,LEONISIA SILVA DO NASCIMENTO,SUETONIO RICARTE BEZERRA,16/12/2021,Sem erro
5387,2311603,LUCIVALDO ALVES DE SOUSA,ANA CLEIDE ARAUJO DE ANDRADE,20/07/1960,Sem erro
5389,1507003,MARLENE BERNARDO PESSOA,FRANCISCO LIMA DE SOUZA,01/04/2006,Sem erro
5390,1507003,NILTON MORAES FURTADO,ROSANNY WEDJA AVELINO PEREIRA,13/05/1961,Sem erro
5391,1507474,ADRIELE FLOR DOS SANTOS,RENATO TAVARES DUARTE,07/01/1925,Sem erro
5392,1507474,ELPIDIO DAS MERCES DO CARMO,GILBERTO MANOEL FEITOSA,30/05/1966,Sem erro
5396,1507961,ISRAEL DA SILVA NUNES,RYLAVIA BARROS LEAO,07/02/1992,Sem erro
5397,1507961,MARIA DAS DORES DOS SANTOS,SEBASTIAO CANDIDO DOS SANTOS FILHO,11/05/1947,Sem erro
5400,1508035,OSCARINA MARIA DA SILVA RODRIGUES,SHEILA NERY BEZERRA,07/09/1979,Sem erro
5404,1508357,GEZY ALVES NE NETO,MARIA ENEIDE DE MEDEIROS,07/08/1965,Sem erro
5405,1508407,CLEIDIANE LIRA LIMA,CRISTOFANE VICENTE DA SILVA,20/05/2016,Sem erro
5408,2700102,DAMIANA BEZERRA SOUSA,SANDRO HERMINIO DE SANTANA,16/12/1967,Sem erro
5409,2500106,MARIA DE LOURDES DOS SANTOS SILVA,SEVERINO RAMIRO DOS SANTOS,21/11/1999,Sem erro
5410,2500908,MARIA LUCIA BEZERRA,MARIA APARECIDA PEREIRA DE CARVALHO,21/09/1932,Sem erro
5411,2501351,CLAUDINETE DE ARAUJO ALVES,FABIANO RAMALHO DA SILVA,05/06/1977,Sem erro
5412,2501807,DJAIR VICTOR DA COSTA,ISAQUIEL JOSE DE LIMA,29/06/1935,Sem erro
5413,2501807,JOSEFA DOS SANTOS MELO,JAILSON BARBOSA SANTOS,02/10/2001,Sem erro
5414,2501807,LUZINETE ALVES DE LIMA,COSMO GONCALVES FRAGOSO,16/07/1965,Sem erro
5416,2501906,ANDRE LUIZ DOS SANTOS,MILLENE GOMES BELARMINO,06/06/2002,Sem erro
5418,2700805,ERIVALDO AUGUSTO DA SILVA,JACILDA GOMES DA SILVA,27/07/1969,Sem erro
5419,2501906,LEONARDO ANTONIO VARELA,JUBENILDO ALVES DE OLIVEIRA,07/05/1970,Sem erro
5420,1501402,MARIA GORETE DE LIMA ANTERO,JUSCELINA DA CONCEICAO,19/12/1999,Sem erro
5421,2502003,CLEYDSTONE GOMES DE ANDRADE,LUCAS DO NASCIMENTO,03/01/1950,Sem erro
5428,2503704,JOAO BATISTA LACERDA SILVA,HAMILTON FRANCISCO DE QUEIROZ NETO,21/12/1987,Sem erro
5429,2503704,JUDIVAN BATISTA DE LIMA,ANDESON VINICIO ALVES DA SILVA,24/08/1925,Sem erro
5430,2503704,KARLA MAYANNE CARTAXO DA SILVA,MAILSON FRANCO DA SILVA,26/08/1993,Sem erro
5432,2503704,MARIA ROSA DE ABREU,WELLIDA GUIMARAES,14/09/1993,Sem erro
5433,2503704,NILDA DE OLIVEIRA CASIMIRO,WEMERSON DOS SANTOS SILVA,28/08/1926,Sem erro
5438,2504306,LAURI VERAS DE SA,MARIA ROZANGELA DE SOUZA FERREIRA,27/12/1942,Sem erro
5439,2504702,AMARO ALVES DE OLIVEIRA NETO,FABIOLA JESSICA DA SILVA DE LIMA,15/07/1974,Sem erro
5440,2504702,EDMAR RODRIGO DE MOURA,ADEILDO MANOEL DE ANDRADE,05/10/2019,Sem erro
5442,2504900,ANA LUCIA DA SILVA MACEDO,ADSON DOS SANTOS SILVA,20/05/1939,Sem erro
5444,2504900,JOSE DO NASCIMENTO SOARES,ARTUR RIBEIRO DA SILVA,25/07/1976,Sem erro
5446,2505709,ROSILENE DA SILVA DE OLIVEIRA,ESMERALDINA BEZERRA DO NASCIMENTO,01/05/1993,Sem erro
5447,2506103,JANEILTON BARBOSA DE ARAUJO,ETIENE FERREIRA LINS,11/01/1931,Sem erro
5450,2502607,JOSEFA PAULINO DA SILVA,JOSE ALVES DA SILVA,01/04/1992,Sem erro
5453,2506905,KARLA RENATA NASCIMENTO SILVA,JURANDIR BRAZ DE CASTRO,30/06/1943,Sem erro
5455,3522802,MARIA LUCIA XAVIER DE MAGALHAES,MARIA JOSE SOARES DE LIMA SILVA,11/04/1981,Sem erro
5456,2507507,ANGELA DE LIMA ALMEIDA,SEVERINO IVO AURELIANO,30/12/1986,Sem erro
5457,2507507,BERENICE ROSENDO DA SILVA,VALDECI LERIANO DA SILVA,29/01/1989,Sem erro
5459,2507507,LUCINETE ALVES DA SILVA,CICERO HERMINIO DA SILVA,20/09/1989,Sem erro
5460,2507507,MARIA MARLI CANDIDO DE LIMA,JOSE BARBOSA CABRAL,28/10/1941,Sem erro
5461,2507507,MARIA PATRICIA LUNA DOS SANTOS,JOSE BARBOSA CABRAL,24/02/1976,Sem erro
5462,2507606,ALMIR ROGERIO DOS SANTOS MELO,JOSE CICERO DO NASCIMENTO,10/12/1987,Sem erro
5468,2509107,MARIA DE FATIMA SANTANA,ZULEIDE BEZERRA DE SOUZA SANTANA,16/05/1997,Sem erro
5470,2509404,JEOVA GONCALVES DA SILVA,JOSE ANTONIO DA SILVA NETO,20/01/1944,Sem erro
5471,2510006,MARIA ZENILDE RIBEIRO,EDNA MARIA CONCEICAO DE MELO SILVA,10/12/2019,Sem erro
5472,2309201,ADRIANO IZIDRO PEREIRA,JOSE CARLOS ALVES,23/03/1958,Sem erro
