ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
18899,1200500,FABIULA SOUSA DA SILVA,ANTONIA MARIMAR DE OLIVEIRA PEREIRA,06/12/1942,Sem erro
18901,1200500,FERNANDA OLIVEIRA DE ALBUQUERQUE,ANTONIA ROSA DA SILVA BRAGA,27/12/1942,Sem erro
18903,1200500,FRANCILENE NASCIMENTO DE QUEIROZ,ANTONIA ROSELY DE AQUINO MACHADO,10/07/1932,Sem erro
18904,1200500,FRANCIMEIRE OLIVEIRA DA SILVA,ANTONIA SANDRA SILVA DO NASCIMENTO,13/09/1981,Sem erro
18905,1200500,FRANCINEIDE FIGUEREDO DA SILVA,ANTONIA TATIANA DE ARAUJO MONTEIRO,08/05/1998,Sem erro
18910,1200500,FRANCISCA CARDOSO DE ARRUDA,ANTONIO FRANCISCO FERNANDES DA ROCHA,24/04/1928,Sem erro
18912,1200500,FRANCISCA DA SILVA,ANTONIO WILAS DE SOUZA FERREIRA,28/04/2016,Sem erro
18914,1200500,FRANCISCA DAS CHAGAS TEIXEIRA,ARTEMIZA MENDES DA SILVA,30/08/2010,Sem erro
18916,1200500,FRANCISCA DE NAZARE DOURADO DA SILVA,CARLENE MARIA DA SILVA SOUZA,06/09/1935,Sem erro
18917,1200500,FRANCISCA LOPES RODRIGUES,CARMELIA DE ARAUJO LIMA,08/05/1960,Sem erro
18918,1200500,FRANCISCA MAGALHAES DA SILVA,CAROLAINE MOURA MELO,24/10/2002,Sem erro
18919,1200500,FRANCISCA NAELIA GOMES DA SILVA,CAROLINE SILVA DE MATOS,16/08/2008,Sem erro
18920,1200500,FRANCISCA NONATA DE MENDONCA COIMBRA,CASSANDRA CORREIA DA SILVA,17/10/2005,Sem erro
18923,1200500,FRANCISCA SILVA DE SOUZA,CELIANE DO NASCIMENTO CAMPOS,18/04/1960,Sem erro
18926,1200500,FRANCISCO FERREIRA DA SILVA,CLAUDIO MACARIO NAPOLEAO KAXINAWA,30/10/2012,Sem erro
18930,1200500,GEANE ALMEIDA DE MELO,CREMILDA MORAIS BEZERRA,06/07/1939,Sem erro
18931,1200500,GENEZIO PEREIRA TRINDADE,CRISTINA DO NASCIMENTO SILVA,21/04/1994,Sem erro
18932,1200500,GEOLIVAN APOLINARIO DE MOURA,DAMIANA LIMA DE OLIVEIRA,13/04/1999,Sem erro
18937,1200500,GISELLE SOUSA LEITE,DENISE DO NASCIMENTO NOGUEIRA,05/10/2009,Sem erro
18940,1200500,GRACILENE MACAMBIRA LOPES,DOMINGOS SOARES ALVES,01/07/1967,Sem erro
18941,1200500,GUSTAVO COSTA DIAS,DUCENIRA FERREIRA MARTINS,23/08/2008,Sem erro
18944,1200500,INES CELESTINO DA COSTA,EDIANE EMIDIO BRASIL,11/04/1945,Sem erro
18945,1200500,INGLYS LANE PIRES DOS SANTOS,EDICINALDA MACEDO MACHADO FREITAS,06/06/2007,Sem erro
18946,1200500,IOLANDA SANTOS LIRA,EDIMARIA ALVES DE FREITAS,03/05/1939,Sem erro
18951,1200500,IVANEIDE CUESTA DAMASCENO,ELIONE BATISTA DA SILVA,27/02/2018,Sem erro
18954,1200500,JAKCILANDIA ALMEIDA DE QUEIROZ,ELOIZA COELHO ARAUJO,08/03/1998,Sem erro
18955,1200500,JANAINA DE MORAIS MATA,ELZA SANTOS DUARTE,17/07/1990,Sem erro
18956,1200500,JANCINETE PERES DOS SANTOS DINIZ,EMILLY LIMA DA SILVA,23/02/1999,Sem erro
18957,1200500,JAQUELINE DA SILVA PONTES,ERONILDA DA SILVA MANOEL KAXINAWA,04/06/1992,Sem erro
18961,1200500,JOCICLEIDE RODRIGUES DA SILVA,FABIO VIRICIO DA SILVA,02/03/1976,Sem erro
18964,1200500,JORJANE PONTE DE OLIVEIRA,FRANCIENE DE CARVALHO MOURA,11/05/1955,Sem erro
18965,1200500,JOSE ANTONIO ROMANA TEIXEIRA,FRANCILENE DA COSTA NASCIMENTO,15/08/1974,Sem erro
18968,1200500,JOSELIA MARINHO DE OLIVEIRA,FRANCISCA ANUNCIACAO DA SILVA,22/02/1929,Sem erro
18970,1200500,JOSIENE DA SILVA BARBOSA DOS SANTOS,FRANCISCA DAS CHAGAS ANGELO DE SILVA,27/06/1992,Sem erro
18972,1200500,JOZIANE MUNIZ PONTES,FRANCISCA DAS CHAGAS DE LIMA NASCIMENTO,14/12/1975,Sem erro
18973,1200500,JUBIA DA SILVA REBOUCA MENDES,FRANCISCA DAS CHAGAS DE OLIVEIRA,04/02/1954,Sem erro
18976,1200500,JUDACI OLIVEIRA DE SOUZA,FRANCISCA DO CARMO BEZERRA,23/11/1982,Sem erro
18978,1200500,KAILINY MOURA DA SILVA,FRANCISCA LUCIELIA CUNHA DOS SANTOS,15/12/1932,Sem erro
18982,1200500,KAROLINA MOTA RODRIGUES LIMA,FRANCISCO DAS CHAGAS SILVA DE FREITAS,30/01/1986,Sem erro
18983,1200500,KAROLINE FELIX DE SOUZA,FRANCISCO DE ASSIS DE CASTRO AMORIM,21/04/1949,Sem erro
18984,1200500,KATHYELLY SAMPAIO DE OLIVEIRA,FRANCISCO DE ASSIS DE SOUZA,22/02/1941,Sem erro
18986,1200500,KATRINE BELARMINO DA SILVA,FRANCISCO DE JESUS PESSOA DE OLIVEIRA,29/05/2009,Sem erro
18989,1200500,KEROLAINY OLIVEIRA DO NASCIMENTO,GECILENE FERREIRA DE MELO,31/10/1952,Sem erro
18990,1200500,KIARA TAMBURINI DE LIMA,GERONIMA OLIVEIRA RAMALHO,04/04/1927,Sem erro
18993,1200500,LAYANNA DE ALMEIDA ROCHA,HANNA CATAO ELEAMEN,18/03/1960,Sem erro
18995,1200500,LEA RODRIGUES DA SILVA,IOLANDA ALVES DA SILVA,14/10/1931,Sem erro
19000,1200500,LILIANA DE OLIVEIRA IRMAO,ISETE GOMES LIMA,10/05/2016,Sem erro
19002,1200500,LOZETE ESTEVES DOS SANTOS,IZETE CARNEIRO DE PAIVA,17/02/2004,Sem erro
19004,1200500,LUANA LIMA DE ALMEIDA,JAMES DA SILVA MELO,23/02/1940,Sem erro
19006,1200500,LUCEMISA DOS SANTOS AVILA,JAQUELINE MENDONCA CORREIA,08/03/2022,Sem erro
19007,1200500,LUCIANA SANTOS DO CARMO MARINHO,JOQUEBEDES DA SILVA DAMASCENO,08/05/2009,Sem erro
19008,1200500,LUCILANDIA FEITOZA MACIEL,JOSE AMORIM CORREA,14/05/1966,Sem erro
19009,1200500,LUCINEIA SOARES CAMPOS,JOSE BENVINDO DE SOUZA SILVA,11/05/2010,Sem erro
19011,1200500,LUZENIR BRITO DO NASCIMENTO,JOSE CARLOS FALCAO DA SILVA,01/10/1936,Sem erro
19014,1200500,LUZINETE DE SOUZA TANANTA,JOSE DE LIMA SILVA,03/08/1944,Sem erro
19015,1200500,MACILENE DA CONCEICAO,JOSE DE SOUZA SILVA,22/11/1997,Sem erro
19017,1200500,MAIARA GOMES DE LIMA,JOSE PEREIRA DOS SANTOS,09/02/1972,Sem erro
19018,1200500,MAIRA CRISTINA GOMES DA SILVA,JOSEFA ALVES DE SOUZA,26/12/1968,Sem erro
19020,1200500,MANOELE PEREIRA MONTEIRO,JUSIEL PETRONILIA DA SILVA,06/11/1999,Sem erro
19023,1200500,MARIA ALBERTA FERNANDES DA SILVA,LAISE GOMES DE SOUZA,07/01/1927,Sem erro
19024,1200500,MARIA ANGELICA DE QUEIROZ MENDONCA,LAURA EMANUELLE DE SOUSA TORQUATO,08/05/1928,Sem erro
19027,1200500,MARIA ANTONIA EVANGELISTA RIBEIRO,LEANDRO DO NASCIMENTO AGUIAR,21/11/1943,Sem erro
19031,1200500,MARIA APARECIDA PIRES FLORES,LEIDIANE GOMES DE ALBUQUERQUE,21/04/1949,Sem erro
19032,1200500,MARIA BANDEIRA DA SILVA,LEIDIMAR FERREIRA DUARTE,08/05/2020,Sem erro
19033,1200500,MARIA CLEIDE FERREIRA DE OLIVEIRA,LEONARIA FERREIRA DE OLIVEIRA PESSOA,24/11/1978,Sem erro
19034,1200500,MARIA CRISTIANE FERREIRA DE SOUZA,LUCIANA DA SILVA MOURA,26/10/2001,Sem erro
19035,1200500,MARIA DA CONCEICAO SARAIVA DE OLIVEIRA,LUCIANA RAMOS ALCANTARA,28/10/1983,Sem erro
19040,1200500,MARIA DAS DORES DE OLIVEIRA,MANOEL DE JESUS PEREIRA BARBOSA,03/05/1978,Sem erro
19041,1200500,MARIA DAS DORES NASCIMENTO,MANOEL DE JESUS ROQUE DE ARAUJO,23/03/1958,Sem erro
19044,1200500,MARIA DE JESUS SILVA BELARMINO,MARCIANA PEQUENO DE LIMA,23/06/1952,Sem erro
19045,1200500,MARIA DE LOURDES DA CONCEICAO DE SOUZA,MARCILEIDA CARNEIRO CARDOSO,29/10/1958,Sem erro
19047,1200500,MARIA DE NAZARE DA ROCHA,MARCOS CLEILSON DA CONCEICAO BARBOSA,12/04/1988,Sem erro
19049,1200500,MARIA DO SOCORRO DAMASCENO DA COSTA,MARIA ADRIANA ARAUJO,20/11/1949,Sem erro
19052,1200500,MARIA EDINELDA BARBOSA GADELHA,MARIA ALDENIZA BEZERRA PINHEIRO,04/01/2017,Sem erro
19053,1200500,MARIA EVELINE LIMA DE OLIVEIRA,MARIA ALEXANDRA DA SILVA ANDRADE,31/03/1966,Sem erro
19056,1200500,MARIA GERALDA SOUZA DE LIMA,MARIA ANTONIA CARDOSO MENDES,11/04/2014,Sem erro
19057,1200500,MARIA GOMES LIRA,MARIA ANTONIA DUARTE PEREIRA,21/04/2013,Sem erro
19058,1200500,MARIA INES DA SILVA PAIVA,MARIA ANTONIA PEDROSA DOS SANTOS,14/12/1991,Sem erro
19061,1200500,MARIA JOSE DE MOURA SILVA,MARIA ANTONIA SOUZA COSTA,16/08/2001,Sem erro
19063,1200500,MARIA JOSE NASCIMENTO DA SILVA,MARIA APARECIDA MACHADO MAIA,28/09/1947,Sem erro
19064,1200500,MARIA JOSE PESSOA PEREIRA,MARIA AUXIADORA DA SILVA PINHEIRO,08/02/1938,Sem erro
19065,1200500,MARIA KEILA PAIVA MARINHO SOBRINHO,MARIA CANDIDA FERREIRA DA SILVA,22/12/1981,Sem erro
19066,1200500,MARIA LEUNICE SOUZA DO NASCIMENTO,MARIA CASTELA FELIPE DOS SANTOS,05/04/1941,Sem erro
19067,1200500,MARIA LUIZA PINHEIRO GUIMARAES,MARIA CELIA OLIVEIRA DA SILVA,08/04/1978,Sem erro
19069,1200500,MARIA MADALENA DA SILVA SOUZA,MARIA CLAUDIA DE SOUZA,04/12/1936,Sem erro
19071,1200500,MARIA MARQUELINE DE MACEDO BEZERRA,MARIA CLEMILDA BEZERRA PAULINO,16/09/1961,Sem erro
19072,1200500,MARIA MIRIAN CHAVES DO NASCIMENTO DE MOR,MARIA CLEOMILDA BEZERRA DE OLIVEIRA,30/05/1992,Sem erro
19076,1200500,MARIA RAIMUNDA DA SILVA VELOSO,MARIA DA CONCEICAO DE MOURA CATAIANA,13/10/1965,Sem erro
19077,1200500,MARIA RAIMUNDA OLIVEIRA DA SILVA,MARIA DA CONCEICAO DE SOUZA SILVA,09/05/1970,Sem erro
19078,1200500,MARIA RAIMUNDA SILVA DE PAIVA,MARIA DA CONCEICAO SILVA OLIVEIRA,07/01/1988,Sem erro
19079,1200500,MARIA SOCORRO PAULA DE ALMEIDA,MARIA DA GLORIA MAIA DE ARAUJO,04/11/1927,Sem erro
19081,1200500,MARIA VANDA DO NASCIMENTO SANTOS,MARIA DA LIBERDADE ARAUJO DE SOUZA,15/12/1968,Sem erro
19082,1200500,MARILDES ORIAR DA SILVA,MARIA DA LIBERDADE DA SILVA SOUZA,26/07/2008,Sem erro
19083,1200500,MARILENE BARBOSA VIEIRA,MARIA DA LIBERDADE DO NASCIMENTO SILVA,14/01/1979,Sem erro
19084,1200500,MARINEZ DA SILVA LIMA,MARIA DA LIBERDADE OLIVEIRA DO NASCIMENT,11/08/1987,Sem erro
19090,1200500,MAURICEIA PAIVA DA SILVA,MARIA DAS DORES PEREIRA BARBOSA,30/04/1943,Sem erro
19091,1200500,MAURIETE SILVA DE ARAUJO,MARIA DAS GRACAS CORDEIRO DOS SANTOS,19/11/1930,Sem erro
19093,1200500,MEIRES SILVA DE LIMA,MARIA DAS GRACAS FEITOZA,15/07/2010,Sem erro
19094,1200500,MIQUELI RODRIGUES FREIRE,MARIA DE FATIMA AMORIM,02/06/1966,Sem erro
19097,1200500,MONALICE DOS SANTOS LIMA,MARIA DE FATIMA DO NASCIMENTO SILVA,16/10/1960,Sem erro
19098,1200500,MONALISA FREIRE DE SOUZA,MARIA DE FATIMA DUARTE FELIX,22/11/1974,Sem erro
19099,1200500,NAIANE RIBEIRO DO NASCIMENTO,MARIA DE FATIMA OLIVEIRA LIMA,26/10/1955,Sem erro
19100,1200500,NAIARA NASCIMENTO DOS SANTOS,MARIA DE FREITAS RODRIGUES,10/12/1998,Sem erro
19101,1200500,NALDELICE LIMA DE MELO,MARIA DE JESUS DO CARMO PEREIRA,12/10/1959,Sem erro
19102,1200500,NALZILEIA FREIRE DA SILVA,MARIA DE JESUS MARIANO KAXINAWA,03/01/1929,Sem erro
19103,1200500,NATACHA PASSOS LIMA,MARIA DE JESUS SALES DA SILVA E SILVA,25/09/1994,Sem erro
19106,1200500,NATANAEL DE ARAUJO,MARIA EDINA ALVES DE ABREU,17/04/1975,Sem erro
19107,1200500,NATHIELE NASCIMENTO DAMASCENO,MARIA EDIVANIA DE PAIVA FERREIRA,03/11/1972,Sem erro
19109,1200500,NATILENE FELIX DE SOUZA,MARIA EDNA DOS SANTOS FEITOSA,03/06/1986,Sem erro
19110,1200500,NAYRA SILVA DE LIMA,MARIA ELIANA SOUSA DE SOUZA,03/02/1939,Sem erro
19111,1200500,NECY DA SILVA ALMEIDA,MARIA ELIANA VIRICIO DA SILVA,26/08/2003,Sem erro
19112,1200500,NEULIANE GOMES DA SILVA,MARIA ELIENE DA ROCHA FERREIRA,02/07/1990,Sem erro
19117,1200500,OCILEIDE SARAIVA DA COSTA,MARIA ESTEFANIA RODRIGUES DE OLIVEIRA,29/05/1944,Sem erro
19120,1200500,PATRICIA DA CRUZ SANTANA,MARIA FRANCINUNE SILVA DE OLIVEIRA,28/06/1958,Sem erro
19121,1200500,PAULA CRISTINA DA SILVA MATOS,MARIA FRANCISCA COSTA FONTENELE,11/03/1943,Sem erro
19122,1200500,PEDRINA CARLEU DA SILVA,MARIA FRANCISCA JORGE DE PAIVA,19/09/1944,Sem erro
19123,1200500,PEDRO DE ALMEIDA TAVARES,MARIA FRANCISCA MOURA MESQUITA,19/05/1949,Sem erro
19124,1200500,PELEGRINA LOPES DE LIMA,MARIA GELIETE DOS SANTOS GALDINO,22/09/1931,Sem erro
19125,1200500,QUELIANE NERIS DA COSTA LIMA,MARIA GERCILENE ALENCAR DA COSTA,20/08/2003,Sem erro
19126,1200500,RAELLY MORAES DO REGO,MARIA GERLIANE SILVA CONCEICAO,12/08/1971,Sem erro
19127,1200500,RAFAELA DIAS MENDES,MARIA GERUSA DE ARAUJO ROQUE,06/06/1940,Sem erro
19130,1200500,RAIANE LOPES DA SILVA,MARIA ILDA RODRIGUES DA SILVA,25/11/1983,Sem erro
19132,1200500,RAICLI LIMA DO NASCIMENTO ALVES,MARIA IONES RODRIGUES DE SOUZA,15/02/1947,Sem erro
19135,1200500,RAIMUNDA DA SILVA ALVES,MARIA JERLANIA DE ARAUJO FERREIRA,23/03/1933,Sem erro
19139,1200500,RAIMUNDO FREITAS DA SILVA,MARIA JOSE DA COSTA RAMALHO,24/07/1944,Sem erro
19141,1200500,RAISSA ALBUQUERQUE DE SOUZA,MARIA JOSE DA SILVA ALBUQUERQUE,02/08/1937,Sem erro
19143,1200500,RAQUEL BRANDAO DE SOUZA,MARIA JOSE DO QUADRO DANTAS,27/09/1944,Sem erro
19144,1200500,RAQUEL DA SILVA ROLA,MARIA JOSE PERES DO NASCIMENTO,10/11/1947,Sem erro
19145,1200500,RAQUEL LOPES BARROS,MARIA JOSIANE DA SILVA BARRETO,06/12/1959,Sem erro
19146,1200500,RAYNA MAMED DE FONTES,MARIA JULIANA DE SOUZA SILVA,03/05/1940,Sem erro
19147,1200500,REGIANE MEIRELES DA SILVA JAMINAWA,MARIA LELIA DO NASCIMENTO LIMA,12/10/1934,Sem erro
19151,1200500,RIVANIR DE SOUZA DA SILVA,MARIA LUCEILMAR DE CASTRO DA SILVA,12/04/1953,Sem erro
19152,1200500,ROSANGELA CHAVES PINHEIRO,MARIA LUCIA DE PAIVA AQUINO,28/09/1943,Sem erro
19153,1200500,ROSEANE DE SOUZA MARTINS,MARIA MARCIA SOUZA GOMES,11/11/1969,Sem erro
19155,1200500,ROSEMERY FERREIRA DA SILVA,MARIA MARICILDA DE OLIVEIRA DA SILVA,17/10/1965,Sem erro
19156,1200500,ROSILENE GOMES DA SILVA DE SOUZA,MARIA MATILDE LEANDRO,04/08/1970,Sem erro
19157,1200500,ROSILVIA DO SANTOS NUNES,MARIA NAIANE DA SILVA COSTA,14/06/1964,Sem erro
19158,1200500,ROSIMAR FERREIRA DE OLIVEIRA,MARIA NATAVIA FERREIRA PESSOA,18/03/1932,Sem erro
19159,1200500,ROSINEIDE NASCIMENTO FEITOSA,MARIA NILCE DE SOUZA E SOUZA,10/11/1978,Sem erro
19161,1200500,ROZINEIDE DE SOUZA REGO,MARIA REGIANE PERES FERREIRA,06/11/2015,Sem erro
19162,1200500,RUTE ANDREIA TEOFILO DOS SANTOS,MARIA RIBEIRO DAS CHAGAS,28/03/1984,Sem erro
19163,1200500,RUTILENE PAREDES GONCALVES,MARIA ROCILDA PEREIRA DE SOUZA,23/12/1975,Sem erro
19164,1200500,SABRINA ALVES DE SOUZA,MARIA ROSANGELA DOS SANTOS LIMA,04/05/2004,Sem erro
19165,1200500,SABRINY BRITO DE SOUZA,MARIA ROSILEIA DA SILVA DE MOURA,27/12/1976,Sem erro
19167,1200500,SAMARA SANTOS DA SILVA,MARIA RUTE DE CASTRO SOUZA,19/06/1944,Sem erro
19171,1200500,SEBASTIAO SOUZA DE LIMA,MARIA SIMONE DE SOUZA SILVA,27/08/2013,Sem erro
19173,1200500,SHIRLEY CHAVES DE SOUZA,MARIA SOCORRO ANDRADE DOS SANTOS,04/12/1962,Sem erro
19174,1200500,SILVANA PEREIRA DE LIMA,MARIA SOCORRO DE SOUZA ROCHA,20/01/2023,Sem erro
19176,1200500,SIMONE NOGUEIRA BEZERRA,MARIA SONARIA DE FREITAS SANTOS,03/09/1966,Sem erro
19177,1200500,SUELI DANTAS DOS SANTOS,MARIA TAMIRES MELO DO NASCIMENTO,23/10/1931,Sem erro
19178,1200500,SUZANA BONA BEZERRA,MARIA VALDELI RODRIGUES KAXINAWA,14/07/2008,Sem erro
19179,1200500,TAINARA DA SILVA LIMA,MARIA VANILUCIA RODRIGUES DA SILVA,08/03/2021,Sem erro
19181,1200500,TAMIRES SILVA DE SOUZA,MARIA ZENEIDE MATEUS TAVARES KAXINAWA,01/07/2018,Sem erro
19183,1200500,TATIANE PAIVA DINIZ,MARINEIDE SANTOS LOPES,08/03/1929,Sem erro
19184,1200500,TAYS LIMA OLIVEIRA,MARINES DA SILVA COSTA,18/03/2014,Sem erro
19185,1200500,TEREZINHA RIOS DOS SANTOS,MARINES LIMA DE SOUZA,16/10/1981,Sem erro
19188,1200500,VALCICLEA RODRIGUES CHAVES,MARIVANIO DE OLIVEIRA SILVA,05/09/1936,Sem erro
19194,1200500,VALDEMIR MARQUES DA SILVA,MATEUS CHICUTA DE SOUZA,08/06/1933,Sem erro
19195,1200500,VALDIRENE DA SILVA,MICHELE DE SOUZA CABRAL,26/05/2010,Sem erro
19196,1200500,VALDIRENE SANTANA DA COSTA,MILENA VIEIRA MESQUITA,18/09/2021,Sem erro
19198,1200500,VANESSA MELO DA SILVA,MISSILENE DOS SANTOS SOUZA,31/05/1969,Sem erro
19199,1200500,VANESSA ROGERIO DA SILVA,NAGELA BEZERRA DIAS,12/06/1984,Sem erro
19200,1200500,VANJA MARIA DE OLIVEIRA FERREIRA,NANCILENE PEREIRA NEVES,07/06/1940,Sem erro
19203,1200500,VICTORIA GONCALVES DO VALE,NIEDA FERREIRA,17/04/1978,Sem erro
19204,1200500,VILANY COSTA DA CRUZ,NOEMI DA SILVA COSTA,22/04/1926,Sem erro
19208,1200500,YASMIN DE LIMA BRITO,RAIMUNDA NONATA ALVES DA SILVA,19/02/1991,Sem erro
19209,1200500,YNGRIDE COSTA DE SOUZA,RAIMUNDA NONATA ALVES DE BRITO,28/07/1938,Sem erro
19210,1200500,ZANDRA FREIRE MELO,RAIMUNDA NONATA DA SILVA E SILVA,29/03/1967,Sem erro
19214,1200450,ALESSANDRO BASTOS DE ARRUDA,RAIMUNDO DOS SANTOS FARIAS,13/09/1995,Sem erro
19215,1200450,ALEXSANDRO CAVANO MAGALHAES,RAIMUNDO IZOMAR ARAUJO DE AGUIAR,11/08/1991,Sem erro
19216,1200450,ALICIO ARINO DE OLIVEIRA,RAIMUNDO LOPES SOARES,24/11/2016,Sem erro
19219,1200450,ALTEMISIA SILVA MOURA,RAIMUNDO NONATO DINIZ SANTOS,26/04/1958,Sem erro
19220,1200450,AMANDA PEREIRA DE FREITAS,RAIRON DA SILVA FEITOSA,22/01/1968,Sem erro
19221,1200450,ANA CLARA NASCIMENTO DA SILVA,RAISA FELIX SILVA,18/03/2001,Sem erro
19224,1200450,ANA PAULA DE LIMA,ROMILDA DA SILVA OLIVEIRA,13/12/1943,Sem erro
19225,1200450,ANA PAULA MARTINS DE SOUSA,ROSA MARIA ALBUQUERQUE DE OLIVEIRA,27/09/1938,Sem erro
19226,1200450,ANDERSON DO NASCIMENTO CAVALCANTE,ROSANGELA ARAUJO DA SILVA,17/12/1947,Sem erro
19227,1200450,ANDREI QUEVEDO LOBATO,ROSANGELA DA SILVA ALVES,10/03/1943,Sem erro
19228,1200450,ANDRESSA CRISTINA DE OLIVEIRA VIEIRA,ROSELANDIA MOURA DE SOUZA,01/08/2000,Sem erro
19229,1200450,ANDRESSA DA SILVA NOBRE,ROSILANDIA FREITAS DA SILVA,08/10/1924,Sem erro
19232,1200450,ANGELA SILVA DE ARAUJO,ROSINEIDE SOARES DA SILVA,14/03/2015,Sem erro
19233,1200450,ANGELITA SANTOS DE SOUZA,SAIONEY FERREIRA ABREU,10/11/1994,Sem erro
19235,1200450,ANTONIA DA SILVA MARINHO,SAMAIRA MONTEIRO AGUIAR,13/02/2006,Sem erro
19241,1200450,BEATRIZ ALVES RODRIGUES,SENISA ALVES BARROS,12/01/1953,Sem erro
19244,1200450,CLAUDIVANIA DA SILVA OLIVEIRA SANTANA,SIMONE MARCELINO MONTEIRO,10/07/1993,Sem erro
19246,1200450,COSMO ALVES ARIOS,TABITA BATISTA BRASIL YAWANAWA,18/03/1927,Sem erro
19249,1200450,DAIANE ARAUJO DE OLIVEIRA,TAISSA CONCEICAO DA ROCHA,27/05/1938,Sem erro
19252,1200450,DANIEL SABINO DO NASCIMENTO,TATIANA SILVA SOUZA,14/04/1936,Sem erro
19253,1200450,DANIELA DANTAS CHAVES,TEREZA DE JESUS MAIA NASCIMENTO,20/08/1991,Sem erro
19254,1200450,DANIELA DE OLIVEIRA FREITAS,TEREZA PEREIRA DE MOURA,02/06/1994,Sem erro
19255,1200450,DENILZA CORDEIRO DE SOUZA,TEREZINHA DE SOUZA CASTRO,22/06/1924,Sem erro
19258,1200450,DIONETE GOMES GONCALVES,VALDECY DA SILVA LOPES,08/11/1969,Sem erro
19259,1200450,DIVANILDA DA SILVA,VALDEMIRO BRASILINO MACHADO NETO,04/03/1986,Sem erro
19261,1200450,EDICLEIA OLIVEIRA DA COSTA,VANCLEJANE DOS SANTOS SILVA,08/09/1956,Sem erro
19262,1200450,EDVANIA DOS SANTOS,VANESSA BEZERRA SILVA,09/12/2006,Sem erro
19264,1200450,ELIANA DO VALE SOUSA,VANILSA DOS SANTOS SILVA,13/04/1951,Sem erro
19265,1200450,ELIENE SOUSA DE ARAUJO,VANILSON ANTONIO FEITOZA VIEIRA,08/11/1960,Sem erro
19266,1200450,ELIS REGINA DE SOUZA NASCIMENTO,VERA LUCIA DA SILVA OLIVEIRA,14/07/1936,Sem erro
19268,1200450,FABIANA FERREIRA DE ASSIS,ZEYNA MENEZES KAXINAWA,06/11/1979,Sem erro
19270,1200450,FERNANDA MARIA COSTA MOTA,ADRIANA DA CRUZ CALDAS,04/07/2015,Sem erro
19271,1200450,FLAVILENE MARTINS DE OLIVEIRA,ADRIANA GOMES CASTELO,08/01/1939,Sem erro
19272,1200450,FRANCIANE BANDEIRA DE OLIVEIRA COSTA,ADRIELE OLIVEIRA GALVAO,19/01/1938,Sem erro
19273,1200450,FRANCIELE DA SILVA MAGALHAES,ALCIANE FERREIRA DE LIMA,27/09/1983,Sem erro
19274,1200450,FRANCISCA CUNHA DA SILVA,ALDEIZA LUZ DO CARMO,21/01/2005,Sem erro
19275,1200450,FRANCISCA DAS CHAGAS CABRAL DE SOUZA,ALEXANDRA DA SILVA MAGALHAES,12/09/1934,Sem erro
19278,1200450,FRANCISCO LUCIO DE ALBUQUERQUE,ANDRELISA SILVA DE SOUZA,05/09/1971,Sem erro
19281,1200450,GISELEUDA DO NASCIMENTO SILVA,ANTONIA LIMA DA SILVA,29/10/2022,Sem erro
19284,1200450,GIZELE DA SILVA LIMA,AURILENE GOMES DO NASCIMENTO,08/02/1946,Sem erro
19287,1200450,HILMA FLORES DA SILVA UMBELINO,CLAUDEIR NOGUEIRA DA SILVA,26/11/2017,Sem erro
19288,1200450,IAN LUCAS GONCALVES PEREIRA,CLEBISON ARAUJO DE AZEVEDO,29/08/2009,Sem erro
19291,1200450,ISMAEL NASCIMENTO DE SOUZA,DENISE FERREIRA DA SILVA,19/01/2021,Sem erro
19293,1200450,JAMILE NASCIMENTO DE OLIVEIRA,EDILSON DA SILVA OLIVEIRA,03/12/2018,Sem erro
19295,1200450,JANAIRA BRAZ DE MOURA,EDIMAURA BENTO DA SILVA,21/09/1989,Sem erro
19296,1200450,JANE POLIANA CARDOSO DA COSTA,EDIMAURA LIRA DA CONCEICAO,04/08/1981,Sem erro
19300,1200450,JOSE CARLOS SILVA,ELANE DE JESUS DA SILVA MAIA,02/07/2012,Sem erro
19301,1200450,JOSE RAYLAND FERREIRA DA SILVA,ELANE NASCIMENTO MAIA,22/01/1998,Sem erro
19304,1200450,JUSSANE MAIA BORTOLOZO SILVA,ELIETE COSTA SOUZA,26/10/1930,Sem erro
19312,1200450,LETICIA FERREIRA DE LIMA,EULALIA CONDE DE QUEIROS,05/06/1924,Sem erro
19314,1200450,LINDALVA BEZERRA DA SILVA,FRANCISCA DA SILVA NASCIMENTO,01/01/1984,Sem erro
19316,1200450,LUCAS DOS SANTOS OLIVEIRA,FRANCISCA DAS CHAGAS CONCEICAO DE OLIVEI,05/11/2003,Sem erro
19318,1200450,LUCINEIDE FERREIRA DE LIMA,FRANCISCA FERREIRA DO NASCIMENTO,06/09/1955,Sem erro
19320,1200450,LUZ MICAELA MORALES PACO,IELDA DE QUEIROZ PRAXEDES,17/11/1950,Sem erro
19322,1200450,LUZIANA DIAS DOS REZES,IVONALDO FERREIRA DA SILVA,24/06/1946,Sem erro
19323,1200450,MARCIA CLAUDINO SANTANA,JAILES DA SILVA CAMPOS,17/04/1994,Sem erro
19326,1200450,MARIA ADRIANA DE LIMA FERREIRA,JOAO FERREIRA DA LUZ,19/04/1931,Sem erro
19328,1200450,MARIA ANGELICA LINDOSO FERNANDES ALENCAR,JOCIRLANDIA ROQUE BARBOSA,04/02/2013,Sem erro
