ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
11768,4106704,MARIA DE FATIMA DE OLIVEIRA DA SILVA,MARIA JOSE MOREIRA DA SILVA,29/03/1951,Sem erro
11779,4306205,MARIA DE FATIMA SOUZA DA SILVA,MARIA JOSE SOUZA DA SILVA,30/06/1991,Sem erro
11781,4306205,MARIA DE JESUS CRUZ DA SILVA,MARIA JOSE VAZ SANTANA,07/03/2005,Sem erro
11783,1200203,MARIA DE JESUS DE OLIVEIRA SOUZA,MARIA JUCELI SILVA DAMASCENO,28/03/1989,Sem erro
11787,1200203,MARIA DE JESUS MATOS DA SILVA,MARIA KELENE SILVA CABRAL,28/01/1958,Sem erro
11789,1200203,MARIA DE JESUS RODRIGUES DE ARAUJO,MARIA LAISE OLIVEIRA DE MENEZES,23/08/1970,Sem erro
11791,4106704,MARIA DE LOURDES NASCIMENTO DA SILVA,MARIA LEIDIANE DE SOUZA CONCEICAO,14/12/1936,Sem erro
11799,1200203,MARIA DE NAZARE LOPES ARAUJO,MARIA LIGIA ANDREOLA DA COSTA,10/10/2008,Sem erro
11801,1200203,MARIA DE NAZARE SOARES GOMES,MARIA LIZIANE ANDRADE DOS SANTOS,08/06/1973,Sem erro
11802,4306205,MARIA DEBORA DO CARMO SANTOS,MARIA LUCIA DA SILVA MOREIRA,07/04/1934,Sem erro
11803,1200203,MARIA DEILDES BARBOSA MESQUITA,MARIA LUCIA DE OLIVEIRA SILVA,16/04/2011,Sem erro
11806,1200203,MARIA DIRLENE FIRMINO VIANA,MARIA LUCIA RODRIGUES LIMA,03/11/1971,Sem erro
11809,4306205,MARIA DO SOCORRO BARROS SILVA,MARIA LUCIANA COELHO DE ANDRADE,10/11/2001,Sem erro
11810,1200203,MARIA DO SOCORRO FARIAS RAMALHO,MARIA LUCIANA SILVA DOS SANTOS,08/09/1995,Sem erro
11812,1200203,MARIA EDILEUZA BRAGA DE CASTRO,MARIA LUCIANE ARAUJO DA SILVA,12/01/1930,Sem erro
11813,4306205,MARIA EDITE DA COSTA ALVES,MARIA LUCIELE NASCIMENTO SILVA,29/11/2022,Sem erro
11814,1200203,MARIA EDITE DA COSTA ALVES,MARIA LUCIENE SENA DA SILVA,27/09/1950,Sem erro
11816,4306205,MARIA EDNA DAVID DA CRUZ,MARIA LUCILEIDE DE OLIVEIRA,05/04/1924,Sem erro
11817,4106704,MARIA EDNA OLIVEIRA DA SILVA,MARIA LUCILENE GOMES FERREIRA,05/10/1953,Sem erro
11818,4306205,MARIA EDNA ROSAS DE ARAUJO,MARIA LUCILENE GOMES FERREIRA,08/04/1976,Sem erro
11819,1200203,MARIA EDNELZA DOMINGOS DA SILVA,MARIA LUCILENE SILVA DOS SANTOS,03/05/2016,Sem erro
11820,1200203,MARIA EDUARDA SILVA DOS SANTOS,MARIA LUCIMAR DA PASCOA SILVA,04/11/1934,Sem erro
11825,4106704,MARIA ELIANA COSTA DA SILVA,MARIA LUIZA SILVA DE VASCONCELOS,11/03/1984,Sem erro
11828,4306205,MARIA ELIANE TAVARES NUNES,MARIA LUZIA BEZERRA MARTINS,26/02/1989,Sem erro
11830,1200203,MARIA ELIDA DA SILVA MAGALHAES,MARIA MAIARA DA SILVA CORREIA,25/09/1930,Sem erro
11831,4306205,MARIA ELIENE ALMEIDA DA SILVA,MARIA MAIZA DA SILVA DE LIMA,02/07/1983,Sem erro
11832,4106704,MARIA ELIENE DA SILVA,MARIA MARCIANE SIMAO BARBOSA,25/09/1971,Sem erro
11833,4106704,MARIA ELIENE MACIEL BEZERRA,MARIA MARCILEIDE MATOS DE LIMA,22/03/2005,Sem erro
11834,4306205,MARIA ELIETE CABRAL DOS SANTOS,MARIA MARCLEIDE DE SOUZA NEVES,09/09/2018,Sem erro
11838,1200203,MARIA ELIETE GOMES DE SOUZA,MARIA MARGARIDA CARLOS BATISTA,24/03/1984,Sem erro
11839,4306205,MARIA ELIETE SOMBRA DA SILVA,MARIA MARILEIDE ALVES DE SOUZA,27/03/1975,Sem erro
11841,4106704,MARIA ELISANIA COSTA DE SOUZA,MARIA MARILENE SILVA DE SOUZA,04/12/1938,Sem erro
11842,4306205,MARIA ELISSANDRA DO NASCIMENTO SILVA,MARIA MARLEIDE DE OLIVEIRA BRAGA,12/04/2013,Sem erro
11844,4106704,MARIA ELIVANGELA PINHEIRO PEDROSA,MARIA MARLENE LIMA FERREIRA,17/08/2022,Sem erro
11846,4106704,MARIA ELIZABETE TELES DO CARMO,MARIA MARLENIZIA SANTOS DA COSTA SILVA,01/07/1977,Sem erro
11848,1200203,MARIA ELIZANGELA MARTINS DE OLIVEIRA,MARIA MARNUVIA SOUZA DA SILVA,07/02/1929,Sem erro
11850,1200203,MARIA ELIZETE SOUZA DA SILVA,MARIA MEIBIANA SANTOS DA SILVA,13/07/1937,Sem erro
11856,4306205,MARIA EUGENIA ALMEIDA DA SILVA,MARIA MILVIANE ARAUJO DA SILVA DIAS,10/11/1973,Sem erro
11857,4106704,MARIA EUSETE CLAUDINO DOS SANTOS,MARIA MONICA FEITOZA DO NASCIMENTO,17/07/1996,Sem erro
11860,1200203,MARIA EVANIZIA LIMA MORAIS,MARIA NATALIA DA SILVA NASCIMENTO,20/03/1948,Sem erro
11862,4106704,MARIA FABIANA CAMPOS FIRMINO,MARIA NATANIELE MELO DE SOUZA,25/09/1961,Sem erro
11863,4306205,MARIA FERNANDA PEREIRA MELO,MARIA NATIELE DO NASCIMENTO LAGO,13/12/1965,Sem erro
11865,4306205,MARIA FLAVIA DA SILVA OLIVEIRA,MARIA NATIELE SILVA ARAUJO,11/12/1928,Sem erro
11866,4106704,MARIA FRANCIELE ALVES SALES,MARIA NAZARE TERTULIANO DA SILVA,27/06/2018,Sem erro
11867,1200203,MARIA FRANCIELE ALVES SALES,MARIA NEICIANE LIMA DE SOUZA,04/06/2007,Sem erro
11868,4306205,MARIA FRANCILENE SARAIVA PINHEIRO,MARIA NILCERLANGIA DE SOUZA OLIVEIRA,18/03/1960,Sem erro
11870,1200203,MARIA FRANCISCA BERNARDO PINHEIRO,MARIA NOGUEIRA SOMBRA,24/07/1929,Sem erro
11871,4106704,MARIA FRANCISCA DA COSTA,MARIA NUBIA ALENCAR DA SILVA,22/11/1985,Sem erro
11872,4306205,MARIA FRANCISCA DA SILVA BERNARDINO,MARIA ODALIA COSTA DA CONCEICAO,17/01/1949,Sem erro
11875,4106704,MARIA FRANCISCA DE LIMA ARAUJO,MARIA ORLEILSON DOS SANTOS DE SOUZA,31/05/2005,Sem erro
11878,4106704,MARIA FRANCISCA DE OLIVEIRA ARAUJO,MARIA OZANERI SILVA DA COSTA,05/06/1962,Sem erro
11881,4306205,MARIA FRANCISCA DOS SANTOS NUNES,MARIA OZENIR SARAIVA DO NASCIMENTO,27/03/1992,Sem erro
11889,4306205,MARIA FRANCISCA PEREIRA DO NASCIMENTO,MARIA RAIMUNDA DO NASCIMENTO SIQUEIRA,02/06/2013,Sem erro
11891,4306205,MARIA FRANCISCA RIBEIRO DA SILVA,MARIA RAIMUNDA PEREIRA SILVA,13/01/1951,Sem erro
11894,4306205,MARIA GEANE BARBOSA DE OLIVEIRA,MARIA RAQUEL DA SILVA TEIXEIRA,28/02/1939,Sem erro
11895,1200203,MARIA GEANE DA SILVA COSTA,MARIA REGILEIDE PEREIRA DA SILVA,02/12/1934,Sem erro
11896,4306205,MARIA GEANE SANTOS DE SOUZA,MARIA REGILENE OLIVEIRA DOS SANTOS,12/05/1995,Sem erro
11899,4106704,MARIA GERLANDE MUNIZ MOTA,MARIA RENISIA LEITE DE SOUZA,25/07/1987,Sem erro
11900,1200203,MARIA GIRLES MATOS DE LIMA,MARIA RITA DE QUEROIS,16/06/2016,Sem erro
11902,4306205,MARIA GLAIDES SOUZA DA COSTA,MARIA ROSA DE LIMA,24/11/1939,Sem erro
11904,4106704,MARIA GORETE SILVA MOURA,MARIA ROSA MIRTES FERNANDES DE LIMA,02/06/1936,Sem erro
11905,1200203,MARIA GORETE SILVA MOURA,MARIA ROSANE NEVES XAVIER,18/08/2016,Sem erro
11906,4306205,MARIA GORETI SOUZA DOS SANTOS,MARIA ROSANGELA DO NASCIMENTO DA SILVA,24/03/2009,Sem erro
11907,4306205,MARIA GRACIELA DE ARAUJO OLIVEIRA,MARIA ROSANIA DOS SANTOS BARRETO,06/03/1944,Sem erro
11908,1200203,MARIA GRACIETE DE ALMEIDA DANTAS,MARIA ROSELANGELA SANTOS DA SILVA,10/07/1948,Sem erro
11910,4106704,MARIA GRACILENE TOME DA CONCEICAO,MARIA ROSIENE DE SOUZA CASTRO,23/11/1930,Sem erro
11911,4106704,MARIA GRACINETE LOPES DO NASCIMENTO,MARIA ROSILDA DA SILVA,25/03/2001,Sem erro
11912,4306205,MARIA HELENA DA SILVA LIMA,MARIA ROSILDA FARIAS DA SILVA,26/11/1954,Sem erro
11914,1200203,MARIA IDELAIDE BERNARDO PINHEIRO,MARIA ROZELMA DE OLIVEIRA SOUZA,09/12/1975,Sem erro
11917,4106704,MARIA INES DA SILVA VIEIRA,MARIA ROZILENE FAUSTINO DE ARAUJO,27/11/1958,Sem erro
11919,4306205,MARIA INETE OLIVEIRA ANDRADE,MARIA RUTILENE SILVA DA ROCHA,24/02/1964,Sem erro
11920,4306205,MARIA IOLANGE MARTINS NOGUEIRA,MARIA SAMIRIS LIMA MIRANDA,13/11/1968,Sem erro
11923,4306205,MARIA IRENEIDE SANTOS DA SILVA,MARIA SANDRA MENEZES DOS SANTOS,11/08/1964,Sem erro
11927,4306205,MARIA IVANI DA SILVA,MARIA SELIANE DA SILVA BEZERRA,21/09/1971,Sem erro
11928,4106704,MARIA IVANI DA SILVA,MARIA SERLIENE VIEIRA CONSTANTINO,19/01/1939,Sem erro
11934,4106704,MARIA JANALITA SANTOS DA SILVA,MARIA SIMONE NOGUEIRA SOMBRA,14/03/1978,Sem erro
11935,1200203,MARIA JAQUELINE BENEDITO DE OLIVEIRA,MARIA SIMONE NOGUEIRA SOMBRA,20/12/1940,Sem erro
11936,4106704,MARIA JAQUELINE SOUZA DE OLIVEIRA,MARIA SIMONIR LIMA DA SILVA,25/07/1938,Sem erro
11937,4306205,MARIA JARDILENE LIMA DA COSTA,MARIA SIRLEIA DUTRA DA SILVA,24/08/1982,Sem erro
11938,1200203,MARIA JARDILENE LIMA DA COSTA,MARIA SOCORRO DE MATOS,30/09/2005,Sem erro
11939,4106704,MARIA JARMILA SILVA SANTOS,MARIA SOCORRO GOMES AGUIAR,04/03/1991,Sem erro
11940,1200203,MARIA JESSICA PEREIRA DOS SANTOS,MARIA SOCORRO LIMA DA COSTA,02/05/1964,Sem erro
11941,4306205,MARIA JESUILA DO NASCIMENTO SILVA,MARIA SOCORRO MARINHO DE OLIVEIRA,09/07/2017,Sem erro
11942,4306205,MARIA JHENIFER SOUZA DA SILVA,MARIA SOCORRO MELO DE CASTRO,04/03/1973,Sem erro
11946,4306205,MARIA JOCINEI DE VASCONCELOS MATIAS,MARIA SONARIA SOUZA DA CRUZ,14/02/2018,Sem erro
11947,4306205,MARIA JOCINETE FERREIRA DE SOUZA,MARIA SONIA SILVA ROCHA,12/08/1987,Sem erro
11950,4306205,MARIA JOICILENE SILVA DE SOUZA,MARIA SUELI SILVA DO NASCIMENTO,16/07/1975,Sem erro
11952,4106704,MARIA JOSE ALVES DA SILVA,MARIA SUIANE BERNARDO PINHEIRO,27/08/1974,Sem erro
11958,4106704,MARIA JOSE DA CONCEICAO PEREIRA,MARIA TAIS COSTA DA SILVA,30/10/1924,Sem erro
11960,1200203,MARIA JOSE DA ROCHA,MARIA TAYRIS ROGERIO OLIVEIRA,11/06/1962,Sem erro
11961,1200203,MARIA JOSE DA SILVA ALMEIDA,MARIA TENILDA DA SILVA SANTOS,09/11/1949,Sem erro
11963,4306205,MARIA JOSE DA SILVA LIMA,MARIA TEREZINHA DE ABREU FERREIRA,24/11/1929,Sem erro
11964,4106704,MARIA JOSE DA SILVA SOUZA,MARIA THALIA FIRMO DE SOUZA,28/05/2008,Sem erro
11965,1200203,MARIA JOSE DE ALMEIDA SILVA,MARIA VADINHA DO NASCIMENTO BRAGA,24/10/1977,Sem erro
11967,4106704,MARIA JOSE DE PINHO FAUSTINO,MARIA VALDERLIZ BRAZ DO NASCIMENTO,22/09/1943,Sem erro
11970,4306205,MARIA JOSE DOS SANTOS GONCALVES,MARIA VANDA DE MOURA LIMA,13/01/2001,Sem erro
11973,4106704,MARIA JOSE FELIX DE SOUZA,MARIA VANGELA DA CONCEICAO SILVA,03/03/2020,Sem erro
11975,1200203,MARIA JOSE FILGUEIRA DA SILVA,MARIA VANILDE SILVA BARROZO,27/06/1971,Sem erro
11976,4106704,MARIA JOSE HENRIQUE DA CONCEICAO,MARIA VERONICA BEZERRA DA SILVA,30/03/1998,Sem erro
11979,4306205,MARIA JOSE MENDONCA SILVA,MARIA VERONICA RODRIGUES DA SILVA,13/03/2001,Sem erro
11980,4306205,MARIA JOSE NASCIMENTO DE LIMA,MARIA VILCE DA COSTA OLIVEIRA,10/03/1978,Sem erro
11984,4106704,MARIA JOSE NUNES DE OLIVEIRA,MARIA ZENEIDE TEIXEIRA DA SILVA,07/06/1997,Sem erro
11987,4106704,MARIA JOSE PARENTE DA SILVA,MARIA ZULEIDE NOBRE DA SILVA,08/01/2018,Sem erro
11988,4306205,MARIA JOSE PEREIRA DA SILVA,MARIA ZULEIDE PARENTE DA SILVA,13/07/1979,Sem erro
11989,4106704,MARIA JOSE PEREIRA FERREIRA,MARIA ZULEIDE SILVA DA CONCEICAO,02/04/1953,Sem erro
11990,4106704,MARIA JOSE SALES DE LIMA,MARIA ZULENIR LEITE DE SOUZA,06/01/1942,Sem erro
11992,4106704,MARIA JOSE SANTOS DE OLIVEIRA,MARICELIA LIMA GOMES,16/10/1960,Sem erro
11994,4106704,MARIA JOSE SILVA DE CASTRO,MARICILDA MARQUES FARIAS,11/03/1962,Sem erro
11995,1200203,MARIA JOSE SILVA PAIVA,MARILDA DE FREITAS CORREIA,17/09/1931,Sem erro
11996,4306205,MARIA JOSE SOARES DE OLIVEIRA,MARILDA SANTOS DE MELO,01/10/1948,Sem erro
11997,4306205,MARIA JOSE SOUZA DE ASSIS,MARILDA SANTOS DE MELO,18/12/1970,Sem erro
11998,4306205,MARIA JOSE TAVARES DOS ANJOS,MARILENE ANDRADE DA SILVA,05/08/1981,Sem erro
11999,4106704,MARIA JOSE VERAS DE ALMEIDA,MARILENE MARCENA DA SILVA,28/01/2020,Sem erro
12002,4306205,MARIA JUCIELIA DA SILVA PINHEIRO,MARILENE REBOUCAS OLIVEIRA,29/08/1950,Sem erro
12003,1200203,MARIA JUCINETE DUTRA MONTEIRO,MARILENE SILVA DOS SANTOS,21/02/1975,Sem erro
12005,1200203,MARIA JURGLEIDE SANTOS DOS REIS,MARINALDA MARIA DA SILVA OLIVEIRA,19/09/2019,Sem erro
12007,4106704,MARIA KELENE SILVA CABRAL,MARINALVA FONSECA DA SILVA,13/04/1989,Sem erro
12008,4306205,MARIA LACIENE DE MELO VIEIRA,MARINEIDE DA SILVA BRAGA,17/04/1944,Sem erro
12009,1200203,MARIA LAIRES MONTEIRO DO NASCIMENTO SILV,MARINEIDE DA SILVA BRAGA,14/04/2010,Sem erro
12010,1200203,MARIA LAVINA TOME DA CONCEICAO,MARINEIDE SILVA DE SOUZA,13/11/2022,Sem erro
12014,4306205,MARIA LENILDE BERTOLINO DA SILVA,MARINETE COSTA DE MATOS,20/04/1943,Sem erro
12016,1200203,MARIA LEONICE DA COSTA OLIVEIRA,MARINETE MELO DA CONCEICAO,21/03/1974,Sem erro
12018,4306205,MARIA LIDIANE LIMA DA SILVA,MARINICE GAMA DA SILVA,30/10/1979,Sem erro
12021,4306205,MARIA LIMA BEZERRA,MARINILZA DE SOUZA FREITAS,25/12/1994,Sem erro
12025,4306205,MARIA LINDOMAR MIRANDA DE CARVALHO,MARISENE SILVA NASCIMENTO,06/08/2020,Sem erro
12027,4106704,MARIA LINEIDE DE PINHO OLIVEIRA,MARIVALDA DO NASCIMENTO SILVA,22/07/2011,Sem erro
12029,4106704,MARIA LUCIA AMORIM,MARIZETE DA COSTA OLIVEIRA,25/03/1927,Sem erro
12030,4306205,MARIA LUCIA DE OLIVEIRA SILVA,MARIZETE DE MOURA BARROZO,17/10/1926,Sem erro
12031,4106704,MARIA LUCIA DE SOUZA COSTA,MARIZILDA COSTA DA COSTA,25/12/1998,Sem erro
12032,4106704,MARIA LUCIA DO NASCIMENTO SANTOS,MARLENE CORREIA OLIVEIRA,24/05/1978,Sem erro
12033,4306205,MARIA LUCIA MATOS DA CRUZ,MARLENE ROSA DA SILVA KATUKINA,15/10/1934,Sem erro
12035,4306205,MARIA LUCIA RODRIGUES LIMA,MARLENIZ LOPES BEZERRA,18/08/1971,Sem erro
12036,4306205,MARIA LUCIANA DA SILVA FEITOSA,MARLICIA SANTOS DE SOUZA,13/03/1976,Sem erro
12041,4306205,MARIA LUCILENE SILVA DOS SANTOS,MARTA DA SILVA OLIVEIRA,21/06/1983,Sem erro
12043,4306205,MARIA LUCILIA BARBOSA DE SOUZA,MARTA FERREIRA DO VALE,23/04/1970,Sem erro
12047,4306205,MARIA LUIZA LIRA DE SOUZA,MARTA SOUZA GOMES,18/01/1970,Sem erro
12049,4106704,MARIA LUIZA SILVA DA COSTA,MAURENE SOARES DE OLIVEIRA,03/10/1971,Sem erro
12050,4106704,MARIA LUIZA SILVA DE OLIVEIRA,MEIRIVANIA FIRMINO DE SOUZA,29/09/1979,Sem erro
12052,4306205,MARIA LURDETE SOUZA DA SILVA,MERIGLEIDE OLIVEIRA DE ARAUJO,12/03/1993,Sem erro
12053,4106704,MARIA LUZEILDA ROCHA DA CONCEICAO,MIKAELA MOURA DA SILVA,09/01/1959,Sem erro
12054,4106704,MARIA LUZIA DUTRA DA SILVA,MILENA DA CONCEICAO MELO,09/10/1972,Sem erro
12059,4306205,MARIA MAGILA CANDIDO MARCAL,MIRIENE MACIEL DA CRUZ,24/03/1960,Sem erro
12061,1200203,MARIA MARCELANDIA PEREIRA DOS SANTOS,MIRLA SILVA DE SOUZA,17/05/1994,Sem erro
12067,4106704,MARIA MARCLI OLIVEIRA CHAVES,MONA KELLY MENEZES DO NASCIMENTO,13/08/1955,Sem erro
12073,4306205,MARIA MARILENE MIRANDA OLIVEIRA,NAIANDES SOARES DA SILVA,01/04/2016,Sem erro
12074,4306205,MARIA MARINETE DOS SANTOS SILVA,NAIANE LIMA DE FREITAS,22/10/1968,Sem erro
12076,4306205,MARIA MARIZETE DE LIMA PIMENTEL,NAIARA ALENCAR DA SILVA,21/01/1937,Sem erro
12078,4306205,MARIA MARLIZ SANTOS PEREIRA,NAIARA FRANCA DA SILVA,20/01/1942,Sem erro
12079,1200203,MARIA MARLUCE AZEVEDO DA COSTA,NAIARA FRANCA DA SILVA,06/08/1996,Sem erro
12081,1200203,MARIA MARNIZIA TAVARES DA SILVA,NATACHA DA SILVA ALMEIDA,11/06/2002,Sem erro
12083,4106704,MARIA MARTIANE CASTRO SILVA,NATALIA DA CUNHA ROSA,04/07/2007,Sem erro
12089,4106704,MARIA MUZIANE DE OLIVEIRA SILVA,NECILDA SANTOS DE OLIVEIRA,10/02/1987,Sem erro
12091,4106704,MARIA NATALIA BRAGA DA SILVA,NEIDE SILVA DE OLIVEIRA,30/01/1970,Sem erro
12093,1200203,MARIA NATALINA SOUZA DA SILVA,NEIONE SILVA DE OLIVEIRA,16/10/2013,Sem erro
12094,4306205,MARIA NATIELE SILVA ARAUJO,NEIVA MARIA DA SILVA BARROS,15/11/1956,Sem erro
12097,4106704,MARIA NELSIANE NASCIMENTO DA SILVA,NIELE CRISTINA CUNHA DE SOUZA,13/02/1978,Sem erro
12101,1200203,MARIA NUCELIA FERREIRA DE OLIVEIRA,NOEMIA LIMA DA SILVA,21/09/1995,Sem erro
12102,1200203,MARIA OCILENE LIMA DA CRUZ,NOMIRRA CULINA,13/07/1949,Sem erro
12104,4106704,MARIA OSMILDA MAIA DA SILVA,OCEMARIA ALVES DE OLIVEIRA,20/04/2009,Sem erro
12105,4106704,MARIA OTACILIA FERREIRA ALVES,ODAIR JOSE RODRIGUES DA SILVA,15/06/1926,Sem erro
12107,1200203,MARIA PATRICIA ANDRIOLA DOS SANTOS,ODEANES DA SILVA FREITAS,17/08/2019,Sem erro
12111,4106704,MARIA RAFAELA MARQUES MARINHO,OSELINA ANDRADE DOS SANTOS,28/05/1950,Sem erro
12114,4106704,MARIA RAIMUNDA OSORIO DA SILVA,PALOMA MARTINS DE MOURA,18/12/1959,Sem erro
12117,4106704,MARIA REGIANE SILVA FRANCA,PAMELA MELO DA SILVA,01/01/2014,Sem erro
12118,4306205,MARIA REJANE DE JESUS DOS SANTOS,PATRICIA COSTA DA SILVA,18/06/1961,Sem erro
12119,4306205,MARIA RENILDE OLIVEIRA BEZERRA,PATRICIA DA COSTA MORAIS,07/02/2011,Sem erro
12120,4106704,MARIA RENILDE SILVA SOUZA,PATRICIA MARTINS FLORENTINO,15/09/1943,Sem erro
12123,4306205,MARIA RITA DE OLIVEIRA LIMA,PAULA BERNADETE COSTA DE OLIVEIRA,30/10/1957,Sem erro
12124,1200203,MARIA ROCILDA DO NASCIMENTO PINHEIRO,PAULA DAIANE MACIEL,07/12/1998,Sem erro
12126,1200203,MARIA ROCILENE SANTOS DA SILVA,PAULIANA DAMASCENO PEREIRA,02/02/2003,Sem erro
12127,1200203,MARIA RODEMISA CUNHA DA SILVA,PAULIANA LIMA DOS SANTOS,08/06/1942,Sem erro
12131,4106704,MARIA ROSANGELA DO NASCIMENTO DA SILVA,PAULO CESAR RODRIGUES DA SILVA,04/03/1939,Sem erro
12132,1200203,MARIA ROSANGELA MENDONCA DA SILVA,PAULO CESAR RODRIGUES DA SILVA,29/03/1983,Sem erro
12133,4306205,MARIA ROSELANGELA SANTOS DA SILVA,PAULO HENRIQUE TEIXEIRA POSSIMOZER,21/05/1962,Sem erro
12135,4306205,MARIA ROSEMEIRE MATOS DA SILVA,PERICLES CHAVES BARROSO,13/01/1953,Sem erro
12136,4106704,MARIA ROSENEIDE LIMA DA SILVA,POLIANA DE SOUZA SILVA,15/07/1975,Sem erro
12137,1200203,MARIA ROSIENE DE SOUZA CASTRO,PRICILA MARIA GALVAO DE SOUZA,31/08/2017,Sem erro
12138,4106704,MARIA ROSIENE FERREIRA GOMES,PRISCILA OLIVEIRA SILVA,16/04/2004,Sem erro
12139,4306205,MARIA ROSILEIA BEZERRA DA SILVA,QUEILA DA CONCEICAO LIMA,12/10/1937,Sem erro
12140,1200203,MARIA ROSILEIDE CASTRO DA COSTA,QUEILANE DAMASCENO RODRIGUES,21/01/1994,Sem erro
12141,4306205,MARIA ROSILENE FONSECA DA SILVA,QUEILIANE BRITO DA SILVA,17/09/1999,Sem erro
12142,4306205,MARIA ROSILENE GOMES CAVALCANTE,QUELRIANE MONTEIRO CORDEIRO,20/07/1989,Sem erro
12143,4306205,MARIA ROSILENE SILVA DE ANDRADE,QUETILA MAIARA SILVA DE MELO,04/09/2000,Sem erro
12144,4106704,MARIA ROSILENE SILVA DE ANDRADE,QUETYLA MACEDO LEBRE,29/03/1961,Sem erro
12147,4106704,MARIA SALETE ALMEIDA GUIMARAES,RAELE DA SILVA SANTOS,25/01/1941,Sem erro
12148,4306205,MARIA SALETE PINHEIRO GOMES,RAFAEL SILVA DE SOUZA,06/10/1951,Sem erro
12150,4106704,MARIA SANDRA DA SILVA SIQUEIRA,RAFAELA SOARES DA SILVA,07/12/2016,Sem erro
12151,1200203,MARIA SANDRA DOS SANTOS GOMES,RAIANE VIEIRA DE SOUZA,17/06/2006,Sem erro
12156,1200203,MARIA SIMONE BRAGA MENDES,RAIGILA PEREIRA DE OLIVEIRA,16/11/1956,Sem erro
12157,4106704,MARIA SIMONE PEIXOTO DA SILVA,RAILDA PEREIRA DE SOUZA FERREIRA,06/11/1962,Sem erro
12163,4106704,MARIA SOCORRO LIMA DA SILVA,RAIMUNDA ANTONIA LIMA DE CASTRO,16/12/1968,Sem erro
12165,1200203,MARIA SOCORRO SILVA DE SOUZA,RAIMUNDA ELIENE SANTOS SILVA,17/06/1982,Sem erro
12167,4106704,MARIA SOLENE DOS SANTOS FREITAS,RAIMUNDA FEITOZA DE SOUZA,14/01/1930,Sem erro
12168,4306205,MARIA SONIA DE PAIVA OLIVEIRA,RAIMUNDA MARGARIDA HORACIO DOS SANTOS,03/03/1985,Sem erro
12171,4306205,MARIA SULENIR SILVA FERREIRA,RAIMUNDA NONATA NEPOMUCENO DE OLIVEIRA,06/01/2000,Sem erro
12173,4106704,MARIA SUZETE RODRIGUES DA SILVA,RAIMUNDA RAILDA DA SILVA,13/03/1996,Sem erro
12175,1200203,MARIA TAIANGELA GAMA DE ALENCAR,RAIMUNDO ALMEIDA DE ANDRADE,04/04/2009,Sem erro
12176,4106704,MARIA TAIGILA HENRIQUE DE MENEZES SILVA,RAIMUNDO COSTA QUEIROZ,13/05/1953,Sem erro
12178,4106704,MARIA TAMIRES LIMA MIRANDA,RAIMUNDO JUVENAL DE OLIVEIRA DA SILVA,14/07/1974,Sem erro
12180,4306205,MARIA TAMIRES NASCIMENTO DA SILVA,RAIMUNDO NONATO MARTINS DE SOUZA,28/06/2020,Sem erro
12181,4306205,MARIA TARCIONE SOUZA DO NASCIMENTO,RAIMUNDO RODRIGUES DE ANDRADE,04/12/1929,Sem erro
12184,1200203,MARIA TEREZINHA DE ALMEIDA ALVES,RAISSA FERREIRA OLIVEIRA,28/05/1930,Sem erro
12185,4106704,MARIA TEREZINHA REIS DE ALENCAR,RAISSA GOMES ZEGARRA,03/12/2018,Sem erro
12186,1200203,MARIA THAIS DA SILVA PINHO,RAMILI DOS SANTOS SOUZA,27/08/1951,Sem erro
12187,1200203,MARIA THALIA FIRMO DE SOUZA,RAMILI DOS SANTOS SOUZA,12/04/1960,Sem erro
12189,4106704,MARIA VALDERLENE RODRIGUES DA SILVA,RANIELE DE OLIVEIRA COSTA,17/04/2012,Sem erro
12190,1200203,MARIA VALDERLENE RODRIGUES DA SILVA,RANIZIA CAVALCANTE DA SILVA,11/04/1926,Sem erro
12194,4306205,MARIA VANUCIA SANTOS DA SILVA,RAQUEL OLIVEIRA DA CONCEICAO,10/01/1955,Sem erro
12196,4106704,MARIA VILANIR INACIO DE OLIVEIRA,RAQUEL SABINO BEZERRA,16/12/1968,Sem erro
12197,4106704,MARIA XIRLE PEREIRA DE LIMA,RAQUEL SILVA ALVES KATUKINA,05/11/2012,Sem erro
12198,4106704,MARIA ZELMA FERREIRA DA ROCHA,RAQUELINE DE ASSIS XAVIER,05/10/2004,Sem erro
12199,1200203,MARIA ZENAIDE ALVES DA SILVA,RARIELA SILVA DO CARMO,04/08/2021,Sem erro
12200,4106704,MARIA ZILMAR FERREIRA DA SILVA,REGIANE ALBINO DE SOUZA,06/05/2017,Sem erro
12201,4306205,MARIA ZULEIDE NOBRE DA SILVA,REGIANE BRAGA DE MELO,05/08/2016,Sem erro
12209,1200203,MARILENE ALVES DA SILVA,RENATA ROCHA DA COSTA,04/08/2017,Sem erro
12211,4306205,MARILENE COSTA ALVES,RENILDA DA SILVA SOUZA,06/06/1965,Sem erro
12212,4106704,MARILENE DE SOUZA LIMA,RENILSA DE MENEZES BRITO,05/05/2007,Sem erro
12213,4106704,MARILENE OLIVEIRA DA SILVA,RENISIO CORDEIRO BATISTA,16/09/2020,Sem erro
12214,4306205,MARILENE OLIVEIRA DE ALMEIDA,RENISIO JOSE GOMES DO VALE,16/10/1976,Sem erro
12219,4106704,MARINA LIMA DA SILVA,ROBICHELY SILVA DE OLIVEIRA,18/10/1935,Sem erro
