ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
4927,2103208,MARIA JARDILENE ARAUJO DE FREITAS,LINDALVA PEREIRA CUNHA,27/01/1950,Sem erro
4929,2103208,VANESSA CARVALHO DA COSTA,CIDENILSON FRANCA,15/06/2007,Sem erro
4936,2103802,KAOANE CRISTINA DA SILVA BARROSO,MARIA NAZARE VELOZO DOS SANTOS,18/12/2019,Sem erro
4939,2104099,NEURIVALDO BARROS MIRANDA,RAIMUNDO CEZAR BRAGA DE SOUSA,27/04/1981,Sem erro
4940,2104602,EDSON DA CONCEICAO SILVA,ROSINETE SILVA SANTOS,05/10/1974,Sem erro
4942,2105302,CARLOS ALBERTO MAGNO MASCARENHAS SANTOS,SUELY DE OLIVEIRA BAETA,24/11/1997,Sem erro
4948,2105427,DOMINGOS LUZ DE ARAUJO,PAULO PEREIRA DOS SANTOS,08/11/1938,Sem erro
4950,2106003,LARISSE COSTA SILVA,ELAINE DA SILVA LIMA,28/03/2017,Sem erro
4952,2106607,CARMECI DOS SANTOS SILVA,FRANCISCO RIBEIRO DOS SANTOS,27/11/1935,Sem erro
4953,4115903,ADAO ANTONIO DA SILVA,JOAO FREITAS DA SILVA,20/01/2016,Sem erro
4954,2106706,JOAO PAULO ALVES DE SOUZA,ALDENIZETE CARVALHO DE OLIVEIRA,12/06/2011,Sem erro
4963,2107506,EUNICIANE CARVALHO DOS SANTOS PEREIRA,LUCINEIDE JOSE DO NASCIMENTO,24/11/1972,Sem erro
4964,2107506,LUANA COSTA,RAIMUNDO GOMES PARENTE,19/10/1926,Sem erro
4965,2107506,NUBIA RAQUEL BRITO DE MORAES,ROSANGELA ALVES DE ANDRADE,17/03/2002,Sem erro
4971,2107704,RONILSON SANTOS DE SOUSA,MAURILENE LISBOA,27/03/1940,Sem erro
4976,2108306,CRISTIANO NASCIMENTO RIBEIRO,IVONETE SOEIRO FERREIRA,05/06/1931,Sem erro
4977,2108306,LUIS GARGILIO MARINHO,JOSE RAIMUNDO GOMES REIS,25/04/1938,Sem erro
4979,2108306,MIGUEL COSTA FERREIRA,NAURINEIDE DA CONCEICAO MOTA,04/06/1959,Sem erro
4980,2108306,RONALDO TRINDADE BARROS,RIVELINO DE JESUS DOS SANTOS,07/12/2015,Sem erro
4981,2108702,RAFAEL COSTA AMORIM,VALCILENE MENDONCA,28/01/2001,Sem erro
4983,2109106,FRANCISCA DA CONCEICAO,JOSE ALVES BATISTA,21/06/2011,Sem erro
4984,2109106,VERA LUCIA GOMES ASSIS,VALDEMIRA TEIXEIRA DOS SANTOS,06/06/1931,Sem erro
4985,3153202,OSVALDO FERREIRA MARQUES,RUBENS DIAS DE SOUZA,09/05/1996,Sem erro
4989,4215554,CARLOS ALBERTO SA FONSECA,ALESSANDRA ANTONIETA DINIZ,12/06/1975,Sem erro
4990,2513307,CLARICE SOUSA,ALESSANDRA MARTINS VILAR,22/05/1970,Sem erro
4992,4123501,YURI FILIPE FROES BRITO,ANDERSON GUILHERME DA SILVA,08/02/1931,Sem erro
4993,2927903,JOSILENE BERNARDO GONCALVES,ANDRELIA CARDOSO DE OLIVEIRA,02/10/1927,Sem erro
4994,2513406,LOURIVANIA SANTOS DE JESUS,BETANIA DE CARVALHO,07/02/1986,Sem erro
4997,2513703,MARINALVA GUIMARAES MARINHO,EDEVAILDE GONCALVES DE PAULA SANTOS,09/11/1981,Sem erro
4998,2513901,IVANILDE DE JESUS AROUCHA PINHEIRO,FABIANA PAULA INACIO SANTOS,13/07/1992,Sem erro
4999,2513901,LUCINEIA CAMPOS DINIZ,GERALDA DA CONCEICAO MIRANDA,18/11/1967,Sem erro
5002,4216305,FABIO COSTA GALVAO,IVA KELLY DE PAOLI,10/10/1945,Sem erro
5006,2111102,HELIA OLIVEIRA GONCALVES,LINDOMAR ALVES DA SILVA,06/05/1949,Sem erro
5007,2111201,ARACELLY MACHADO FREITAS,LUCIANA REGINA SANTOS,25/04/1973,Sem erro
5008,2111201,MARY LUCE CONCEICAO SOUZA LIMA,LUCINEIA ALVES RODRIGUES,13/03/1979,Sem erro
5010,2111300,AURICELIA DE JESUS FROZ MORAES,LUSILENE GASPAR,25/11/2002,Sem erro
5011,2111300,CICERA MOURA DA SILVA,MARCIA MARIA DE OLIVEIRA GOMES,22/06/1992,Sem erro
5012,2111300,DENILSON SALVADOR SALES,MARCO ANTONIO MARIANO DE RESENDE,11/04/2013,Sem erro
5015,2111300,GEISA DE ARAUJO PAIVA,MIRYAM APARECIDA DE ARAUJO,16/05/2019,Sem erro
5017,2111300,MARIA DA GLORIA MORAES,REINALDO LEANDRO LANA,01/11/1968,Sem erro
5019,2111300,MARIA DE LOURDES RAMALHO SILVA,SHEILA LUCIA MONTEIRO,20/11/1990,Sem erro
5021,2111300,MARIA DO SOCORRO FELICIO DE ARAUJO,TEREZINHA ROSA QUEIROZ DOS SANTOS,06/08/1985,Sem erro
5023,2111300,MARIA SONIA CAMPOS DOS ANJOS,WILMA FRANCISCA RIBEIRO,16/01/1994,Sem erro
5024,2111300,MESSIAS SOARES BRANDAO FILHO,YASMIM THALITA DOS REIS,01/09/1982,Sem erro
5027,2111300,PATRICIA CIPRIANA COSTA,DILVAR PEREIRA RAMOS,30/12/1938,Sem erro
5030,2111300,RENATA LIMA DA SILVA,GISLAINE MENDES DA COSTA OLIVEIRA,31/07/1976,Sem erro
5034,2111300,SIMONE SOUSA BASTOS,ROSINETE ALVES DOS SANTOS,03/04/1945,Sem erro
5035,2111607,JOAO LUIS DOS SANTOS OLIVEIRA,ROGERIO CARLOS FERREIRA,29/05/1991,Sem erro
5038,2111706,TARCIS FONSECA,ROMARIO DE SOUZA,21/06/2019,Sem erro
5040,2111748,JEFFERSON JARRIER FERREIRA ROCHA,LUCIENE GONCALVES PAREDES,21/09/2012,Sem erro
5042,2111789,ELENILSON COIMBRA GOULART,GRACY PEREIRA DA PENHA,01/04/2018,Sem erro
5043,2111904,DAVI DE LUCENA ARAUJO,JOAQUIM ALVES FRANCO,13/09/1958,Sem erro
5044,2111904,VALDANIO DOS REIS COSTA,ROMERIA AGUIAR DA SILVA,20/04/2009,Sem erro
5045,2111904,ZILDA PEREIRA DE ARAUJO,AGHATA NEUVA DA SILVA VIEIRA VASCONSELLO,15/02/1982,Sem erro
5047,2112209,ANTONIO ALVES DE SOUSA,DEUSLAINE APARECIDA NOVAIS,02/10/1960,Sem erro
5048,2112209,BRUNA LEAL MOURA,DILMA PEREIRA DOS SANTOS,04/02/2006,Sem erro
5049,2112209,CAMILA PEREIRA DA SILVA,ELIANE AMARO DA SILVA,05/10/1992,Sem erro
5051,2112209,CICERO ROMAO PEREIRA DA SILVA,FATIMA COSTA,06/06/2019,Sem erro
5052,2112209,FRANCISCA OLIVEIRA,FLAVIO RODRIGUES DE BRITO,18/07/1997,Sem erro
5053,2112209,KATIA MARIA ALVES,ISMAEL OLIVEIRA DOS REIS,17/07/1978,Sem erro
5057,2112209,RAIMUNDO GOMES PARENTE,GILBERTO ROCHA DE FREITAS,22/09/1929,Sem erro
5058,2112506,WILSOMAR CABRAL FARIAS,VALMIR DE SOUZA GOMES,30/11/2003,Sem erro
5060,3205101,ELISMARQUE PINHEIRO SA,CARMELITO LIMA DE SA,03/11/1947,Sem erro
5061,3205101,GENIVALDO COSTA MENDES,CLAUDINEI DE SOUZA ARAUJO,24/12/1945,Sem erro
5062,2112803,GIVANILDO CUTRIM NUNES,GERALDO BARBOSA DA CRUZ,29/07/1960,Sem erro
5064,3205101,JORGEAN SANTOS ABREU,REGINALDO TOTENTINO DE OLIVEIRA,01/06/1987,Sem erro
5065,3205101,JUYTHALO DEVYDY MARTINS SERRA,CREIDILIS ARANTES GONCALVES,06/06/1983,Sem erro
5067,2112803,MARIA VITORIA GALVAO GONCALVES,GEREMIAS MIGUEL DOS SANTOS,03/01/2005,Sem erro
5072,3100906,TIAGO DA CRUZ SANTOS,ALICE DE SOUZA MARIANO,19/02/1967,Sem erro
5076,3101607,JANAINA APPARECIDA MEIRELES LAGATTA,NELSON RAMOS SOARES,05/10/1937,Sem erro
5079,3104205,BIANCA FERNANDA DOS SANTOS,CLEONICE ALVES CAMPOS,17/09/1985,Sem erro
5081,3104700,REGINA PEDROSO DOS SANTOS,NELCA APARECIDA ALVES COUTINHO SOARES,10/07/1973,Sem erro
5086,3106200,DAYANE DA SILVA CARVALHO,PAULAINE PEREIRA DE OLIVEIRA,03/10/1966,Sem erro
5088,3106200,DULCELEA MONTEIRO,LAUDICENA LOPES BARBOSA,06/06/1977,Sem erro
5089,3106200,ELTON JOHN GOMES RIBEIRO,LIETE MARTINS GOMES ALVARENGA,03/03/1927,Sem erro
5092,3106200,ISAIAS PONTES OLIVEIRA,GERALDA APARECIDA DE JESUS,15/12/1930,Sem erro
5095,3106200,JOSE ROBERTO DE PAULA,NELSON DA SILVA,12/11/1998,Sem erro
5096,3106200,KELY CRISTINA BERTOLDO LOPES,JOSE ALVES SANTOS,11/06/1969,Sem erro
5097,3106200,LEORI BERNARDINO DA SILVA,MARTA DOS SANTOS MARTINS,04/10/1994,Sem erro
5100,3106200,MARA RUBIA DOS SANTOS,VANIA DE SOUZA MARTINS,20/10/1926,Sem erro
5102,3106200,MARIA APARECIDA BATISTA,LUCIENE DE CASTRO DOS SANTOS,31/07/1953,Sem erro
5104,3106200,NELSON GOMES FERREIRA,VILMA DAS GRACAS ARAUJO,03/08/1983,Sem erro
5106,3106200,PAMELA DE ASSIS RODRIGUES,ZULMIRA RODRIGUES DE OLIVEIRA,10/12/1997,Sem erro
5113,3106200,TIAGO DA COSTA ALECRIM,REGINA MARGARIDA MARTINS,19/07/1929,Sem erro
5114,3106200,VENI LIMA DA SILVA,LUCIMAR DE FATIMA DO VALE,23/07/1959,Sem erro
5118,3107307,EDILENE GONCALVES OLIVEIRA,MARIA APARECIDA MARTINS,31/05/1955,Sem erro
5120,3102704,GIOVANI XAVIER,EVA APARECIDA PEREIRA,05/05/1954,Sem erro
5121,3110509,BERKIS CIPRIANA CHIRIGUITA RODRIGUEZ,JANETE SOARES DA SILVA,28/07/1929,Sem erro
5123,3114303,ISABELA FERNANDA DE SOUZA,LIBIA ILCA DA CRUZ GOMES,29/10/2017,Sem erro
5124,3115300,REGINA CELIA DE PAULO,LIBIA ILCA DA CRUZ GOMES,29/08/1924,Sem erro
5125,3115359,NATIELY BRAGA LOPES,MICHELLE CRISTINA ALVES ANTUNES,16/10/1959,Sem erro
5129,3118007,KATIANE JESANA FONSECA CARVALHO MATIAS,JOSIMAR JOSE DE ALMEIDA,05/08/1926,Sem erro
5131,3118601,EUGENIO FERREIRA DA SILVA,HENRIQUE GONCALVES DE ALMEIDA,07/07/1942,Sem erro
