ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
19277,1200450,FRANCISCO CUNHA DE SOUZA,ANANDA FERREIRA DE SOUZA,28/01/1997,Sem erro
19278,1200450,FRANCISCO LUCIO DE ALBUQUERQUE,ANDRELISA SILVA DE SOUZA,05/09/1971,Sem erro
19279,1200450,GEANE DE OLIVEIRA JUCA,ANDRIELE BARROSO DE ANDRADE,06/08/2003,Sem erro
19280,1200450,GENECIO DANTAS GONCALVES,ANTONIA FRANQUIELE MATEUS DE ARAUJO,01/03/1939,Sem erro
19281,1200450,GISELEUDA DO NASCIMENTO SILVA,ANTONIA LIMA DA SILVA,29/10/2022,Sem erro
19283,1200450,GIUMARA COSTA DE JESUS,ANTONIA SANTOS DA SILVA,12/04/1946,Sem erro
19285,1200450,HEMILI DOS SANTOS OLIVEIRA,CARLA ALUANA CAMPELO DA SILVA,19/04/2009,Sem erro
19291,1200450,ISMAEL NASCIMENTO DE SOUZA,DENISE FERREIRA DA SILVA,19/01/2021,Sem erro
19292,1200450,JAINE GIOVANA DA SILVA,EDILEUDA DE ALMEIDA NOGUEIRA,19/08/2008,Sem erro
19293,1200450,JAMILE NASCIMENTO DE OLIVEIRA,EDILSON DA SILVA OLIVEIRA,03/12/2018,Sem erro
19298,1200450,JOANA D ARC SILVA DE CASTRO,EKEZIANE BARROS DA COSTA,14/08/1934,Sem erro
19304,1200450,JUSSANE MAIA BORTOLOZO SILVA,ELIETE COSTA SOUZA,26/10/1930,Sem erro
19306,1200450,KASSUANY AZEVEDO OLIVEIRA,ELIONARIA DOS SANTOS LIMA,14/01/2015,Sem erro
19308,1200450,KELLY OLIVEIRA DE SOUZA PAES,ELISANDRA AMARO RIBEIRO,21/04/2001,Sem erro
19309,1200450,LAIANE MACHADO DE SOUZA,ELIVANIA RAMALHO MENDONCA,10/10/1985,Sem erro
19310,1200450,LAURENE CRISTINE BARROS CARNEIRO,ERICA OLIVEIRA DA SILVA,13/10/1986,Sem erro
19312,1200450,LETICIA FERREIRA DE LIMA,EULALIA CONDE DE QUEIROS,05/06/1924,Sem erro
19313,1200450,LILIANE DA SILVA CONCEICAO,FABIANA AMARAL BATISTA,23/06/1973,Sem erro
19314,1200450,LINDALVA BEZERRA DA SILVA,FRANCISCA DA SILVA NASCIMENTO,01/01/1984,Sem erro
19315,1200450,LUANA DE AGUIAR BATISTA,FRANCISCA DA SILVA OLIVEIRA,03/09/1947,Sem erro
19317,1200450,LUCIANA BARBOSA DE ARRUDA,FRANCISCA DAS CHAGAS DE SOUZA NEVES,10/10/2014,Sem erro
19318,1200450,LUCINEIDE FERREIRA DE LIMA,FRANCISCA FERREIRA DO NASCIMENTO,06/09/1955,Sem erro
19320,1200450,LUZ MICAELA MORALES PACO,IELDA DE QUEIROZ PRAXEDES,17/11/1950,Sem erro
19321,1200450,LUZIA FIGUEIREDO ROSA,INGRIND FREIRE DA SILVA,06/03/2019,Sem erro
19324,1200450,MARCIA MARCELINO DE OLIVEIRA SANTOS,JEAN RODRIGUES DA SILVA,03/01/2016,Sem erro
19326,1200450,MARIA ADRIANA DE LIMA FERREIRA,JOAO FERREIRA DA LUZ,19/04/1931,Sem erro
19328,1200450,MARIA ANGELICA LINDOSO FERNANDES ALENCAR,JOCIRLANDIA ROQUE BARBOSA,04/02/2013,Sem erro
19330,1200450,MARIA ANTONIA DA SILVA NUNES,JOSCIRLENE OLIVEIRA SOUZA,30/01/1935,Sem erro
19331,1200450,MARIA ANTONIA MENDONCA DE SOUZA,JOSEFA NASCIMENTO BARROS,11/09/1952,Sem erro
19332,1200450,MARIA CORREA DE OLIVEIRA,JOSELMA ANTONIO BATISTA,24/02/1989,Sem erro
19334,1200450,MARIA FERREIRA DA SILVA,JOVANA MORAIS DE LACERDA,18/11/1935,Sem erro
19336,1200450,MARIA JOSE LEITE DA SILVA,LECIONE RAULINO DA COSTA,22/09/1989,Sem erro
19337,1200450,MARIA JOSE PEREIRA DE LIMA,LILIA DE SOUZA FERNANDES,16/12/1948,Sem erro
19339,1200450,MARIA LUCIA DA SILVA PEREIRA,LURDIANA BRANDAO DE MORAIS SILVA,22/03/1985,Sem erro
19340,1200450,MARIA OCILENE CAVALCANTE DE ARAUJO,LUSENIRA GONCALVES DE MELO,12/02/1971,Sem erro
19341,1200450,MARIA RITA BERNARDINO DE OLIVEIRA,LUZIA CANDIDO DE ARRUDA,14/10/1998,Sem erro
19342,1200450,MARIA RODRIGUES DE SOUZA,LUZIA TEIXEIRA BARBOSA,15/09/2015,Sem erro
19343,1200450,MARIA SILVA NASCIMENTO,LUZINEIDE MARQUES DA SILVA,01/01/1937,Sem erro
19345,1200450,MARINEIDE DO NASCIMENTO PAULINO,MAIANE DA SILVA E SILVA,22/02/1987,Sem erro
19346,1200450,MARINETE ROQUE CRISPIM DA SILVA,MAIANNA DA SILVA BURITI,27/01/1966,Sem erro
19347,1200450,MARINEZ VIANA FERREIRA,MARAIZA DA SILVA DE ANDRADE,11/03/2023,Sem erro
19348,1200450,MARTA COSTA MENEZES,MARCELINA ROZAS DE OLIVEIRA,26/01/1924,Sem erro
19349,1200450,MATEUS O DA COSTA,MARCILENE SILVA DOS SANTOS,16/07/1990,Sem erro
19350,1200450,MAURIZETE DA SILVA MACEDO,MARIA ALICE DE SOUZA AGUIAR,06/09/2011,Sem erro
19352,1200450,MIRANI DE SOUSA,MARIA CELIA SAMPAIO DA SILVA,24/06/2001,Sem erro
19353,1200450,MIRLENE MARTINS DA SILVA,MARIA DA CONCEICAO MESQUITA DA SILVA,25/01/2003,Sem erro
19356,1200450,NEIVA JANARA GOMES DA SILVA,MARIA DE FATIMA BARBOSA DO NASCIMENTO,18/06/1985,Sem erro
19357,1200450,NILCELI RUFINO DE BARROS,MARIA DE FATIMA CALDAS DA COSTA,14/10/1992,Sem erro
19358,1200450,OCENILDE PEREIRA,MARIA DE JESUS ANDRE ALVES,27/09/1955,Sem erro
19359,1200450,OZIA FERREIRA DA COSTA,MARIA DE JESUS BARBOSA DE LIMA AMORA,24/06/1929,Sem erro
19360,1200450,PAULO OLIVEIRA DA SILVA,MARIA DE JESUS GONSALVES,01/05/1970,Sem erro
19363,1200450,PRISCILA SANTOS DE SOUZA,MARIA GONCALVES DE MELO,20/02/1941,Sem erro
19365,1200450,RAIMUNDA CARDOSO DA SILVA,MARIA LIMA DE OLIVEIRA,31/08/1952,Sem erro
19368,1200450,RAIQUILINI SILVA RIBEIRO,MARIA VITORIA SOUZA DE QUEIROZ,23/01/1972,Sem erro
19369,1200450,RAISSE MENDONCA DA SILVA,MARINILDA SOUZA NASCIMENTO,21/08/1944,Sem erro
19370,1200450,RANGEL PROGENIO DE CARVALHO,MARIO JORGE JERONIMO DA CUNHA,04/02/2021,Sem erro
19371,1200450,RAYELLY GABRYELA COSTA DA SILVA,MARTA PINTO DE MACEDO,12/07/1943,Sem erro
19372,1200450,RECLEUDI DE ARAUJO FERREIRA,MILANE DE CASTRO FERREIRA,03/09/1941,Sem erro
19373,1200450,REDIUCLECIA SILVA DE OLIVEIRA,MILLENE DA SILVA NASCIMENTO,15/08/2000,Sem erro
19374,1200450,REGIA RAIMUNDA COSTA ARAUJO,MIRLA PINHEIRO DO NASCIMENTO,21/10/2001,Sem erro
19376,1200450,ROSENEIDE DOS SANTOS CONCEICAO,NOEMIA PAULINO DE OLIVEIRA,10/04/2018,Sem erro
19377,1200450,ROSILEIDE DA SILVA ALVES,ONEIDE MONTEIRO DA SILVA,20/04/2001,Sem erro
19378,1200450,ROSILENE JAIME DA COSTA,OTILIA DE AQUINO PASSOS,30/07/1940,Sem erro
19381,1200450,ROZALIA SOUZA DE MESQUITA,PEDRO PEREIRA MESQUITA,12/08/1949,Sem erro
19384,1200450,SELMA DE SOUZA SILVA,RAISSA MARIA SOARES DE MORAIS,26/09/1925,Sem erro
19388,1200450,TAINARA ANGELICA DA PENHA,ROSANA MOREIRA DE VASCONCELOS,28/06/1983,Sem erro
19389,1200450,TATIANE DA SILVA CARIOCA,ROSENIR SALVATERRA DE ASSIS,26/12/1955,Sem erro
19393,1200450,VANESSA DOMINGOS COSTA,ROSILENE SENA SILVA,31/03/1958,Sem erro
19394,1200450,VANESSA MAIA DO NASCIMENTO,SAMILA DA SILVA CARNEIRO,29/01/1980,Sem erro
19396,1200450,VILMAR ALVES DA SILVA,SARA GABRIELA DA COSTA CAVALCANTE,15/07/1960,Sem erro
19397,1200450,VITORIA MARQUES DA SILVA,SEBASTIANA VALCACER DA SILVA,31/05/1981,Sem erro
19398,1200450,VITORIA MOREIRA DO NASCIMENTO,SEBASTIAO RODRIGUES PEREIRA,12/08/2007,Sem erro
19399,1200450,VITORIA XAVIER BARROS,SILVANA ALZIRA DE ANDRADE,21/05/2001,Sem erro
19401,1200450,ZENILDA MENDES DE SOUZA,SILVIA DO NASCIMENTO,20/11/1947,Sem erro
19410,1200609,ALEANE MOURA DE SOUZA,ADELIA DE MELO DA SILVA,15/11/1929,Sem erro
19411,1200609,ALEX DAS CHAGAS YAWANAWA,ADELMO ARAUJO DE SOUZA,21/11/1992,Sem erro
19412,1200609,ALINE DE LIMA SILVA,ADELSON HILARIO DA SILVA,19/05/1989,Sem erro
19418,1200609,ANADIR DA SILVEIRA LEITE SOUZA,AGUSTINHA MARIA DOS SANTOS DA SILVA,24/10/1999,Sem erro
19420,1200609,ANDREIA GOMES FERREIRA,ALESSANDRA RAMALHO DA SILVA,19/09/1949,Sem erro
19423,1200609,ANGELA MARIA DA SILVA CONCEICAO,ALINE SANTANA DA ROCHA DE SENA,17/06/1982,Sem erro
19424,1200609,ANGELA RODRIGUES DE FARIAS,ALINE SOARES DA SILVA,03/05/1982,Sem erro
19429,1200609,ANTONIA EUCILENE DA SILVA CAITANO,ANA DA CONCEICAO TEODORO DOS SANTOS,03/05/1925,Sem erro
19430,1200609,ANTONIA GILMARIA DA SILVA DE SOUZA,ANA LUCIA GOMES DO NASCIMENTO,09/02/2003,Sem erro
19431,1200609,ANTONIA GLEIS DE PAULA ARAUJO,ANA LUCIA MOREIRA SEVERO,16/05/1941,Sem erro
19432,1200609,ANTONIA LAINE DE ARAUJO FERREIRA KAXINAW,ANA LUCIA RUFINO DOS SANTOS,09/04/1959,Sem erro
19433,1200609,ANTONIA LEONARDA PESSOA DE OLIVEIRA,ANA MARIA MENDES DE ARAUJO,10/02/1992,Sem erro
19434,1200609,ANTONIA MARIA BEZERRA MONTEIRO,ANA MARIA RODRIGUES DOS SANTOS,04/07/1938,Sem erro
19437,1200609,ANTONIA ROSELI DO NASCIMENTO SILVA,ANA PAULA DA SILVA SANTOS,13/08/1936,Sem erro
19438,1200609,ANTONIA ROSINARIA DA SILVA,ANDRE DE SOUZA BAPTISTA,05/06/1940,Sem erro
19439,1200609,ANTONIO DA SILVA MOURA,ANDREA GUEDES DOS SANTOS,14/08/1953,Sem erro
19441,1200609,ANTONIO ELISSON DOS SANTOS NASCIMENTO,ANTONIELA DOS SANTOS,26/05/1926,Sem erro
19444,1200609,ANTONIO OLIVAN DE OLIVEIRA SANTOS,ANTONIO SANDES LIMA,28/12/1969,Sem erro
19445,1200609,ANTONIO PAULO SILVA FRANCA,APARECIDA DA CONCEICAO SANTOS,19/09/1932,Sem erro
19446,1200609,APARECIDA DE FREITAS RODRIGUES,AUREA DE OLIVEIRA ARAUJO LOPES,27/11/1947,Sem erro
19447,1200609,ARTENIZA REIS ALVES FERREIRA,AUSILENE DA CONCEICAO DIAS,17/12/1958,Sem erro
19448,1200609,ARTENIZIA SILVA DE LIMA,BIANCA RODRIGUES PEREIRA,14/11/2015,Sem erro
19450,1200609,AZENILDO LIMA DE SOUZA,BRUNA DOS SANTOS MOREIRA,06/05/2006,Sem erro
19453,1200609,CAMILA ALVES DE OLIVEIRA,CAROLINA LIMA,07/02/1971,Sem erro
19454,1200609,CANDIDA DA SILVA DO CARMO,CAROLINE LUISA QUEIROZ SOARES,25/11/1977,Sem erro
19455,1200609,CARLENE PIRES CAVALCANTE,CASSIANO RODRIGUES DOS SANTOS,17/10/2014,Sem erro
19459,1200609,CATRICIA NAZARE DA SILVA,CICERA MARIA DE LIMA BARROS,23/11/1954,Sem erro
19464,1200609,CELIO GOMES DE SOUZA,CLAUDIA MARIA DE LIMA SA DOS SANTOS,15/12/2019,Sem erro
19466,1200609,CIRLENE OLIVEIRA DE ARAUJO,CLAUDIA NOBERTO GUEDES CORDEIRO,23/12/1925,Sem erro
19469,1200609,COSMO RODRIGUES DO CARMO,CLAUDINEI MARCELINO DA SILVA,04/03/1925,Sem erro
19470,1200609,CRESIMARDO BEZERRA DA SILVA,CLAUDINEI MARCELINO DA SILVA,16/01/1924,Sem erro
19473,1200609,DAIANA CRUZ DE ARAUJO,CLEONICE BATISTA DOS SANTOS,23/05/1990,Sem erro
19476,1200609,DANIEL PEREIRA DE MATOS,CRISTIANE LIMA DO NASCIMENTO DA SILVA,03/11/2018,Sem erro
19477,1200609,DANIELA DA COSTA LIMA,CRISTINA DOS SANTOS DA PAZ,28/03/2001,Sem erro
19478,1200609,DANIELA LIMA DOS REIS,DAIANE MENDES SANTOS,01/10/1995,Sem erro
19480,1200609,DEANE SILVA PINHEIRO,DAMIAO DOS SANTOS,09/06/1991,Sem erro
19486,1200609,ELICIENE DA SILVA SOUSA,DENIVALDA MARIA BEZERRA FELIX,07/06/2000,Sem erro
19487,1200609,ELIENE CONCEICAO DA SILVA,DENIZE DE QUEIROZ BARROS,03/10/1962,Sem erro
19488,1200609,ELISANDRA LINHARES DA CRUZ,DORALICE RICARDO,03/03/1971,Sem erro
19489,1200609,ELITON DE PAIVA CARVALHO,EDENILDO DOS SANTOS DO NASCIMENTO,27/03/1984,Sem erro
19490,1200609,ELIZANGELA FARIAS KAXINAWA,EDILENE DA CONCEICAO DA SILVA,05/10/1995,Sem erro
19491,1200609,ELIZEU SILVA FERREIRA,EDILENE MARIA DA SILVA,31/01/1963,Sem erro
19492,1200609,EVILENE CONCEICAO MARTINS,EDILENE MOURA DOS SANTOS,04/07/1990,Sem erro
19493,1200609,FABIANA DE MOURA DE SA,EDILSA DIAS NICODEMOS,21/04/1940,Sem erro
19495,1200609,FELICIANA SOUZA NASCIMENTO,EDINICE DA CONCEICAO SANDES SILVA,14/08/2000,Sem erro
19496,1200609,FLAVIANA NASCIMENTO DE ANDRADE,EDINICE DA CONCEICAO SANDES SILVA,15/09/1950,Sem erro
19497,1200609,FRANCIENE CONCEICAO DE ALMEIDA,EDJANE DA CONCEICAO DIAS,05/01/1952,Sem erro
19498,1200609,FRANCINEIDE AIRES DA SILVA,EDJANE MARIA PEREIRA,20/11/1989,Sem erro
19499,1200609,FRANCINEIDE BEZERRA DIAS,EDMILSON RODRIGUES LIMA,26/02/1983,Sem erro
19500,1200609,FRANCISCA ALVES DA COSTA,EDNA DO NASCIMENTO DOS SANTOS SILVA,29/06/1987,Sem erro
19503,1200609,FRANCISCA DAS CHAGAS DA ROCHA ALVES,ELIS MAGNA DO NASCIMENTO MALAQUIAS,02/05/1962,Sem erro
19504,1200609,FRANCISCA DAS CHAGAS RODRIGUES DA SILVA,EONICE DOS SANTOS CORDEIRO CORREIA,16/10/1955,Sem erro
19505,1200609,FRANCISCA DAS NEVES DE OLIVEIRA,ERIVANIA DA CONCEICAO,21/08/1938,Sem erro
19506,1200609,FRANCISCA DE OLIVEIRA NASCIMENTO,ERIVANIA FIGUEIREDO DOS SANTOS,07/09/1934,Sem erro
19509,1200609,FRANCISCA GLEICIVANIA ARAUJO DA COSTA,EVA GOMES DE OLIVEIRA MORAES,22/11/2003,Sem erro
19510,1200609,FRANCISCA JUDITE PARENTE MORENO,EVERALDO RICARDO,01/06/1929,Sem erro
19513,1200609,FRANCISCA ROSIANE BEZERRA DA SILVA,FABIOLA DOS SANTOS DE BARROS,07/01/1953,Sem erro
19514,1200609,FRANCISCA VANDERLEIA ROSAS DA SILVA,FELIPE DOS SANTOS DE ANDRADE,21/10/1941,Sem erro
19515,1200609,FRANCISCO ALCEMILDE QUINTINO DE ANDRADE,FLAVIA SILVA PEREIRA,28/10/1991,Sem erro
19516,1200609,FRANCISCO ANALBERTO PEREIRA FERREIRA,FRANCISCA MARIA DA SILVA,18/07/2008,Sem erro
19517,1200609,FRANCISCO BERNARDO DE LIMA,GABRIELA DOS SANTOS FRANCISCO,29/07/1954,Sem erro
19522,1200609,FRANCISCO JOAO DO NASCIMENTO,GERLIANE VENTURA MONTEIRO,16/08/1968,Sem erro
19523,1200609,FRANCISCO JUNIOR DE OLIVEIRA FEITOSA,GERSON DA SILVA DOS SANTOS,16/11/1990,Sem erro
19532,1200609,GLEICIANE CAMPOS DE MENDONCA,GINALVA LIMA BARROS,19/02/1986,Sem erro
19533,1200609,GLEICIANE TABOSA DE SOUZA,GONCALINA BEZERRA DOS SANTOS,16/03/1932,Sem erro
19534,1200609,HELENA ALVES DA SILVA,GRACIELA DA CONCEICAO SANTOS,12/06/1980,Sem erro
19536,1200609,IANE LINHARES DA CRUZ,HELEN SABRINA ALVES DA SILVA,10/04/1962,Sem erro
19537,1200609,IASMIM DA SILVA,HELENA LIMA DOS SANTOS,06/12/2014,Sem erro
19540,1200609,IRINEIA DE CASTRO FREITAS,IRACEMA QUIXABEIRA FERREIRA DA SILVA,07/04/2016,Sem erro
19541,1200609,IRIS DE AGUIAR SOUZA,IRENE DA SILVA,10/04/2013,Sem erro
19542,1200609,IVANEIDE DA SILVA VIANA,IRIS GOMES DA SILVA,09/02/2014,Sem erro
19544,1200609,IVANEIDE ROSA DA COSTA,IVANEIDE LINDAURA DA SILVA,23/06/1991,Sem erro
19545,1200609,IVANILDE PEREIRA VASCONCELLES,IVANI SOARES LIMA,24/09/1927,Sem erro
19546,1200609,IZAEL CONCEICAO MARTINS,IVONE NUNES DA SILVA,29/03/1952,Sem erro
19547,1200609,IZAQUIEL DIAS FERREIRA,IZABEL LIMA GOMES DA SILVA,21/06/1983,Sem erro
19549,1200609,JAILTON CUNHA FERREIRA,JANE MARTINS DA SILVA,08/10/1926,Sem erro
19550,1200609,JAIME PINHEIRO KAXINAWA,JANE MARTINS DA SILVA,13/05/1950,Sem erro
19552,1200609,JANAICA SILVA ARAUJO,JANETE DO NASCIMENTO DE MEDEIROS,08/07/1924,Sem erro
19554,1200609,JANEIDE DA SILVA E SILVA,JAQUELINE DOS SANTOS DE LIMA,28/01/1925,Sem erro
19559,1200609,JESUS MARCELINO KAXINAWA,JESSICA QUEIROZ DA SILVA,27/06/1980,Sem erro
19563,1200609,JORGIANO DE SOUZA ARAUJO,JONAS GOMES DA SILVA,29/10/2008,Sem erro
19568,1200609,JOSE DE LIMA SILVA,JOSE CLAUDIO BARBOSA,28/08/1998,Sem erro
19569,1200609,JOSE ELIVALDO DA SILVA LIMA,JOSE DOMINGOS DOS SANTOS FILHO,06/03/1989,Sem erro
19570,1200609,JOSE ENDERSON DA SILVA PERES,JOSE FRANCISCO DOS SANTOS,04/11/1943,Sem erro
19574,1200609,JOSIANA ARAUJO KAXINAWA,JOSE HILDO BARROS DOS SANTOS,10/06/1981,Sem erro
19579,1200609,JUCIELIA RAMOS DE OLIVEIRA,JOSE SOARES DO NASCIMENTO,10/08/2020,Sem erro
19584,1200609,LEDA DE SOUSA SILVA,JOSIMARA ANJOS DOS SANTOS,27/12/1982,Sem erro
19590,1200609,LORRAINA OLIVEIRA MACHADO,LAIS DOS SANTOS NASCIMENTO,13/11/1962,Sem erro
19591,1200609,LUCENIR RODRIGUES MOREIRA,LAIS LIMA SILVA,12/09/1943,Sem erro
19593,1200609,LUCIANE DA CONCEICAO SOUSA,LENIRA RODRIGUES GONCALVES,13/10/1953,Sem erro
19595,1200609,LUCINEIA LIMA DO ESPIRITO SANTO,LETICIA DOS SANTOS DA SILVA,26/08/1929,Sem erro
19597,1200609,LUIZ DOS SANTOS,LIDIANE DA SILVA DOS SANTOS SIQUEIRA,30/05/2003,Sem erro
19598,1200609,LUSANIRA DA SILVA E SILVA,LIDIANE RODRIGUES DA CONCEICAO TEIXEIRA,05/02/2007,Sem erro
19599,1200609,LUZANIRA ALVES DA SILVA,LIDIANE VIEIRA DA SILVA DOS SANTOS,15/06/1940,Sem erro
19601,1200609,LUZIANE DA SILVA NASCIMENTO,LINDIANE ALVES VIEIRA,11/07/1932,Sem erro
19605,1200609,MAMEDE FERNANDES CHAIM,LUCIANA PEREIRA DE ANDRADE DO NASCIMENTO,25/03/1975,Sem erro
19606,1200609,MANOEL DE SOUZA CASTRO FILHO,LUCIANE RODRIGUES DA PAZ,30/10/1987,Sem erro
19610,1200609,MARCILIO JONATAN SOUZA DA PAIXAO,LUCIMAR FEITOZA ALVES,20/06/1957,Sem erro
19611,1200609,MARCOS SOUZA MIRANDA,LUCINEIA GONCALVES DOS SANTOS,06/09/1980,Sem erro
19612,1200609,MARIA ADELAIDE DA SILVA BRANDAO,LUCRECIA BARROS PEREIRA,17/05/1989,Sem erro
19613,1200609,MARIA ADRIANA DA SILVA NASCIMENTO,LUCY RODRIGUES DA PAZ,02/10/1934,Sem erro
19614,1200609,MARIA ALBANIZA MATEUS KAXINAWA,LUSIMAR FEITOZA DA SILVA,30/09/1976,Sem erro
19615,1200609,MARIA ALCIONE DE ARAUJO CARDOSO,MAIARA DA SILVA SANTOS CORREA,18/10/1936,Sem erro
19618,1200609,MARIA ALDINHA RODRIGUES DA SILVA,MANOEL MESSIAS DA CONCEICAO,03/01/1981,Sem erro
19619,1200609,MARIA ALZELINA DE OLIVEIRA SILVA,MANOEL MESSIAS DA CONCEICAO,29/01/1966,Sem erro
19620,1200609,MARIA ANA PAULINO,MANOEL MESSIAS DA SILVA,07/10/1987,Sem erro
19622,1200609,MARIA ANTONIA BERNARDO DA COSTA,MANOEL MESSIAS GONCALVES,22/10/1971,Sem erro
19624,1200609,MARIA ANTONIA DA LIBERDADE MELO DE LIMA,MARCIA DOS SANTOS,07/07/1952,Sem erro
19627,1200609,MARIA ANTONIA FERREIRA SILVA,MARIA APARECIDA DE MATOS E SILVA,01/11/2000,Sem erro
19632,1200609,MARIA APARECIDA DA SILVA LUZ,MARIA APARECIDA GOMES DE SOUZA,22/07/1965,Sem erro
19634,1200609,MARIA APARECIDA DO NASCIMENTO CAETANO,MARIA APARECIDA LIMA DOS SANTOS,19/07/2022,Sem erro
19635,1200609,MARIA AUCINEIA SOUSA NASCIMENTO,MARIA APARECIDA MEDEIROS DA SILVA,17/03/1931,Sem erro
19637,1200609,MARIA AUXILIADORA DA CONCEICAO,MARIA APARECIDA SANTOS LIMA,20/07/1960,Sem erro
19645,1200609,MARIA CRISTINA MARTINS KAXINAWA,MARIA CLAUDIA LOPES TAMANDARE LIMA,08/04/2014,Sem erro
19646,1200609,MARIA DA CRUZ DE SOUZA ARAUJO,MARIA CLAUDIANE RODRIGUES DOS SANTOS MEN,13/09/1958,Sem erro
19648,1200609,MARIA DA GLORIA ALBUQUERQUE DA SILVA,MARIA CRISTIANE MENDES DOS SANTOS,21/12/1929,Sem erro
19649,1200609,MARIA DA GLORIA DE PAIVA ARAUJO,MARIA CRISTINA ALVES DA SILVA,11/07/2000,Sem erro
19651,1200609,MARIA DA LIBERDADE DA SILVA ABREU,MARIA CRISTINA DE MELO MALAQUIAS,09/12/1957,Sem erro
19652,1200609,MARIA DA LIBERDADE DA SILVA FERRAZ,MARIA DA CONCEICAO,18/04/2020,Sem erro
19653,1200609,MARIA DA LIBERDADE DE AMORIM KAXINAWA,MARIA DA CONCEICAO DOS SANTOS DA SILVA,17/09/1947,Sem erro
19655,1200609,MARIA DA LIBERDADE LIMA DOS SANTOS,MARIA DA CONCEICAO GOMES DE SOUZA,27/10/1934,Sem erro
19657,1200609,MARIA DA LIBERDADE VIEIRA PERES,MARIA DA CONCEICAO HOLANDA DE QUEIROZ,08/05/1953,Sem erro
19658,1200609,MARIA DAGUIMAR DA SILVA SOUSA,MARIA DA CONCEICAO RIBEIRO DA SILVA,08/08/2022,Sem erro
19659,1200609,MARIA DAS CHAGAS DE MESQUITA SOUZA,MARIA DA CONCEICAO SANTOS FILHA,01/11/1973,Sem erro
19660,1200609,MARIA DAS DORES AIRES DA SILVA,MARIA DA SAUDE DOS SANTOS,02/04/1999,Sem erro
19661,1200609,MARIA DAS DORES CARNEIRO DE LIMA,MARIA DA SAUDE VIEIRA DA SILVA,08/02/1955,Sem erro
19662,1200609,MARIA DAS GRACAS DE PAIVA,MARIA DA SILVA DE BARROS,10/06/2010,Sem erro
19663,1200609,MARIA DE FATIMA DA SILVA ALMEIDA,MARIA DANIELA DOS ANJOS DE BARROS,28/09/1933,Sem erro
19664,1200609,MARIA DE FATIMA DE MENEZES SILVA,MARIA DAS DORES DA CONCEICAO DA SILVA,17/09/1966,Sem erro
19666,1200609,MARIA DE FATIMA FERREIRA DE ARAUJO,MARIA DAS DORES DOS SANTOS PEREIRA,29/05/1945,Sem erro
19667,1200609,MARIA DE FATIMA JANUARIO FERREIRA,MARIA DAS GRACAS BRAZ DA SILVA,12/04/1989,Sem erro
19668,1200609,MARIA DE FATIMA MAPES DE OLIVEIRA,MARIA DAS GRACAS CRISPIM,22/01/2021,Sem erro
19672,1200609,MARIA DE JESUS LIMA DE AGUIAR,MARIA DAS GRACAS MENEZES DOS SANTOS SOUZ,23/05/1951,Sem erro
19673,1200609,MARIA DE JESUS LIMA DE OLIVEIRA,MARIA DAS GRACAS PEREIRA DA SILVA,08/04/1929,Sem erro
19674,1200609,MARIA DE SOUSA FEITOSA,MARIA DAS GRACAS SIQUEIRA DOS SANTOS,09/09/1977,Sem erro
19677,1200609,MARIA DO LIVRAMENTO DA ROCHA COSTA,MARIA DE LOURDES CORREIA PEREIRA,06/05/1999,Sem erro
19679,1200609,MARIA DUCILEIDE SOARES DA SILVA,MARIA DE LOURDES DOS SANTOS BARROS,26/12/1935,Sem erro
19683,1200609,MARIA ELISANGELA ARAUJO DE FIGUEREDO,MARIA EDUARDA DOS SANTOS TEODORO,09/03/2017,Sem erro
19686,1200609,MARIA FATIMA DE SOUZA SILVA,MARIA ELIZABETE CRUZ,21/08/2009,Sem erro
19687,1200609,MARIA FRANCILDE DE OLIVEIRA MACHADO,MARIA ERNANDA DA SILVA BARROS,24/10/2021,Sem erro
19691,1200609,MARIA FRANCISCA BRASIL DA SILVA,MARIA GISELMA LIMA,23/01/1990,Sem erro
19692,1200609,MARIA FRANCISCA DA SILVA,MARIA GOMES DE BARROS DOS SANTOS,14/05/1969,Sem erro
19693,1200609,MARIA FRANCISCA FERREIRA DA SILVA,MARIA GONCALINA DOS SANTOS DA CONCEICAO,21/02/2011,Sem erro
19694,1200609,MARIA FRANCISCA MARTINS BISPO,MARIA GONCALVES DE SOUZA,19/06/1927,Sem erro
19695,1200609,MARIA FRANCISCA SOUZA ALVES DE CARVALHO,MARIA GORETE DE OLIVEIRA LIMA DOS SANTOS,14/12/2022,Sem erro
19696,1200609,MARIA GEANE DA SILVA SOUZA,MARIA GRACIELA DA SILVA,03/06/1925,Sem erro
19699,1200609,MARIA GLEICIANE DA SILVA,MARIA HELIA DOS SANTOS SILVA,31/08/1947,Sem erro
19705,1200609,MARIA JARLENE DE LIMA SILVA,MARIA IVONE DE SA FERREIRA,06/07/1994,Sem erro
19708,1200609,MARIA JOSE DA SILVA COSTA,MARIA JILZA TEIXEIRA DO NASCIMENTO,18/12/1926,Sem erro
19709,1200609,MARIA JOSE DA SILVA SOUZA,MARIA JOSE CRISPIM DE ANDRADE,16/01/1991,Sem erro
19711,1200609,MARIA JOSE DE MOURA,MARIA JOSE DA SILVA,03/02/1924,Sem erro
19712,1200609,MARIA JOSE DE OLIVEIRA LIMA,MARIA JOSE DA SILVA SANTOS LIMA,24/02/1950,Sem erro
