ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12129,1200203,MARIA ROSA ROCHA DA SILVA,PAULINA MARCAL DA SILVA,22/01/1967,Sem erro
12130,1200203,MARIA ROSANE NEVES XAVIER,PAULO CESAR GALVAO DE SOUZA,14/04/1951,Sem erro
12131,4106704,MARIA ROSANGELA DO NASCIMENTO DA SILVA,PAULO CESAR RODRIGUES DA SILVA,04/03/1939,Sem erro
12132,1200203,MARIA ROSANGELA MENDONCA DA SILVA,PAULO CESAR RODRIGUES DA SILVA,29/03/1983,Sem erro
12134,4306205,MARIA ROSELI DA CONCEICAO SILVA,PAULO SERGIO OLIVEIRA DE SOUZA,26/06/1949,Sem erro
12135,4306205,MARIA ROSEMEIRE MATOS DA SILVA,PERICLES CHAVES BARROSO,13/01/1953,Sem erro
12139,4306205,MARIA ROSILEIA BEZERRA DA SILVA,QUEILA DA CONCEICAO LIMA,12/10/1937,Sem erro
12140,1200203,MARIA ROSILEIDE CASTRO DA COSTA,QUEILANE DAMASCENO RODRIGUES,21/01/1994,Sem erro
12146,4106704,MARIA ROZIMAR DO VALE SILVA,RADILENE CRUZ DA SILVA,07/01/1989,Sem erro
12148,4306205,MARIA SALETE PINHEIRO GOMES,RAFAEL SILVA DE SOUZA,06/10/1951,Sem erro
12150,4106704,MARIA SANDRA DA SILVA SIQUEIRA,RAFAELA SOARES DA SILVA,07/12/2016,Sem erro
12151,1200203,MARIA SANDRA DOS SANTOS GOMES,RAIANE VIEIRA DE SOUZA,17/06/2006,Sem erro
12152,1200203,MARIA SANDRA NERY DE SOUZA,RAIARA DA SILVA ANGELO,13/04/1965,Sem erro
12153,4106704,MARIA SERGIA SANTOS DA SILVA,RAIELE CASTRO DA SILVA,10/05/1942,Sem erro
12154,1200203,MARIA SILVA SOUZA,RAIGELA NASCIMENTO DA SILVA,08/09/1944,Sem erro
12156,1200203,MARIA SIMONE BRAGA MENDES,RAIGILA PEREIRA DE OLIVEIRA,16/11/1956,Sem erro
12158,4306205,MARIA SIMONE RODRIGUES DA SILVA,RAILDA ROSA DA CRUZ KATUQUINA,24/09/2001,Sem erro
12159,4306205,MARIA SIMONETE SILVA RODRIGUES,RAILENE SILVA DE SOUZA SANTOS,11/07/1975,Sem erro
12160,4106704,MARIA SOCORRO DE SOUZA,RAILENE SOUZA OLIVEIRA,31/10/1978,Sem erro
12161,1200203,MARIA SOCORRO GOMES AGUIAR,RAILINE SILVA FEITOZA,14/04/1958,Sem erro
12163,4106704,MARIA SOCORRO LIMA DA SILVA,RAIMUNDA ANTONIA LIMA DE CASTRO,16/12/1968,Sem erro
12165,1200203,MARIA SOCORRO SILVA DE SOUZA,RAIMUNDA ELIENE SANTOS SILVA,17/06/1982,Sem erro
12170,1200203,MARIA SUIANE BERNARDO PINHEIRO,RAIMUNDA NASCIMENTO AZEVEDO,13/02/1932,Sem erro
12171,4306205,MARIA SULENIR SILVA FERREIRA,RAIMUNDA NONATA NEPOMUCENO DE OLIVEIRA,06/01/2000,Sem erro
12173,4106704,MARIA SUZETE RODRIGUES DA SILVA,RAIMUNDA RAILDA DA SILVA,13/03/1996,Sem erro
12175,1200203,MARIA TAIANGELA GAMA DE ALENCAR,RAIMUNDO ALMEIDA DE ANDRADE,04/04/2009,Sem erro
12181,4306205,MARIA TARCIONE SOUZA DO NASCIMENTO,RAIMUNDO RODRIGUES DE ANDRADE,04/12/1929,Sem erro
12183,4106704,MARIA TEREZINHA DE ALMEIDA ALVES,RAISSA DE LIMA COSTA,15/07/1926,Sem erro
12186,1200203,MARIA THAIS DA SILVA PINHO,RAMILI DOS SANTOS SOUZA,27/08/1951,Sem erro
12187,1200203,MARIA THALIA FIRMO DE SOUZA,RAMILI DOS SANTOS SOUZA,12/04/1960,Sem erro
12188,4306205,MARIA VALDELIZ BENEDITO DA SILVA,RANIELE CANDIDO DOS SANTOS,08/04/1936,Sem erro
12192,1200203,MARIA VALDETE CORREA LIMA,RAQUEL DE LIMA SILVA,11/07/1925,Sem erro
12193,1200203,MARIA VANETE SEGARRA DE OLIVEIRA,RAQUEL NERY DA SILVA,02/04/2018,Sem erro
12195,1200203,MARIA VERONICA DE OLIVEIRA MONTEIRO,RAQUEL ROGERIO ANDRIOLA,16/10/2010,Sem erro
12197,4106704,MARIA XIRLE PEREIRA DE LIMA,RAQUEL SILVA ALVES KATUKINA,05/11/2012,Sem erro
12198,4106704,MARIA ZELMA FERREIRA DA ROCHA,RAQUELINE DE ASSIS XAVIER,05/10/2004,Sem erro
12200,4106704,MARIA ZILMAR FERREIRA DA SILVA,REGIANE ALBINO DE SOUZA,06/05/2017,Sem erro
12201,4306205,MARIA ZULEIDE NOBRE DA SILVA,REGIANE BRAGA DE MELO,05/08/2016,Sem erro
12204,1200203,MARIANE PINHEIRO DE LIMA MARTINS,REGIANE MELO TOME,12/05/1930,Sem erro
12205,4306205,MARICELIA MELO DE BRITO,REGIMAR FERREIRA,11/08/1977,Sem erro
12208,4306205,MARILANE ARAUJO GASPAR,RENATA PATRICIA PINHO DE ARRUDA PEREIRA,03/11/1930,Sem erro
12209,1200203,MARILENE ALVES DA SILVA,RENATA ROCHA DA COSTA,04/08/2017,Sem erro
12211,4306205,MARILENE COSTA ALVES,RENILDA DA SILVA SOUZA,06/06/1965,Sem erro
12212,4106704,MARILENE DE SOUZA LIMA,RENILSA DE MENEZES BRITO,05/05/2007,Sem erro
12219,4106704,MARINA LIMA DA SILVA,ROBICHELY SILVA DE OLIVEIRA,18/10/1935,Sem erro
12222,4106704,MARINEIGILA BARRETO BARBOSA,RODRIGO DE LIMA COSTA,11/01/2017,Sem erro
12225,1200203,MARINELIA DOS SANTOS NOGUEIRA,ROMARIO DE OLIVEIRA SILVA,27/02/2013,Sem erro
12227,1200203,MARINES SOUZA DA COSTA,RONI CHARLES BORGES DA SILVA,28/01/1928,Sem erro
12232,4306205,MARINICE GAMA DA SILVA,ROSA MACEDO DOS REIS,08/05/1955,Sem erro
12233,4106704,MARINILSON MAGALHAES CERQUEIRA,ROSA MARIA CORREIA GALVAO,20/02/1976,Sem erro
12235,1200203,MARINISIA ANA DA SILVA,ROSA MARIA DE SOUZA XAVIER,01/03/1940,Sem erro
12236,1200203,MARINIZA DA CONCEICAO ALVES,ROSA MARIA DOS SANTOS MELO,18/01/1953,Sem erro
12237,4106704,MARINIZIA DOS SANTOS OLIVEIRA,ROSA MARIA GOMES EVANGELISTA,15/12/1924,Sem erro
12240,1200203,MARIVALDA GOMES BARBOZA,ROSA MAURITANIA CASSIANO DO NASCIMENTO,24/11/1954,Sem erro
12241,1200203,MARIZA SILVA DO NASCIMENTO,ROSA MISTICA FERNANDES DA SILVA,07/06/1930,Sem erro
12247,4306205,MARLENE RIBEIRO MENEZES,ROSELI MAIA LIMA,30/12/1955,Sem erro
12251,4106704,MARLUCIA COELHO DE OLIVEIRA,ROSENI SIQUEIRA SHAWADAWA ARARA,09/11/2005,Sem erro
12252,4306205,MARLUCIA DA SILVA MENDES,ROSIANA DE SOUZA PINTO,20/03/1959,Sem erro
12254,4306205,MARQUELE SILVA DE SOUZA,ROSILDA FERREIRA DE ARAUJO,10/05/1940,Sem erro
12255,4306205,MARQUILEIDE DA SILVA SOARES,ROSILEIDE SANTANA DA COSTA,20/06/1997,Sem erro
12256,4306205,MARQUILENE MUNIZ DE LIMA,ROSILENE CARDOSO DE LIMA,06/06/1942,Sem erro
12257,1200203,MARTA ANSELMO DA COSTA,ROSILENE DE SOUZA COSTA,27/05/1984,Sem erro
12263,1200203,MATILDE LIMA DE SOUZA,ROSIMEIRE PEREIRA DOS SANTOS,11/07/1982,Sem erro
12264,1200203,MAURICIO DA PAIXAO DE MENEZES,ROSINALVA DOS SANTOS DA CONCEICAO,05/01/1936,Sem erro
12265,4106704,MELINA DA COSTA ARAUJO,ROSINEIDE BARRETO DE SOUZA,17/12/1999,Sem erro
12266,4106704,MELLYSSA ARAUJO DE ANDRADE,ROZELIR ARAUJO DE MENEZES,25/06/1972,Sem erro
12267,1200203,MELLYSSA ARAUJO DE ANDRADE,ROZENIR TELES,06/02/1960,Sem erro
12269,1200203,MESSIAS MANOEL PEREIRA DA SILVA,RUBIA MARIA SILVA DE FRANCA,08/06/1947,Sem erro
12271,4106704,MICHELANIA SILVA GONCALVES,RUTE COELHO DE CASTRO BRITO,02/12/1966,Sem erro
12272,1200203,MICHELE COSTA DA SILVA,RUTE SARAIVA NASCIMENTO,04/12/2021,Sem erro
12273,1200203,MICHELE GOMES PINHEIRO,RUTIELE LIMA VIANA,23/01/1943,Sem erro
12274,4106704,MICHELE NERY DE SOUZA,RUTILENE FERREIRA LIMA,12/11/1943,Sem erro
12275,1200203,MICHELE OLIVEIRA LIMA,RUTILENE MACEDO DOS REIS,26/01/2014,Sem erro
12278,1200203,MICHELI LIMA DO NASCIMENTO,SAINARA LIMA DE ARAUJO,31/12/1935,Sem erro
12280,1200203,MILENA SANTOS DA SILVA,SAMARA AMARAL DOS SANTOS,15/03/1925,Sem erro
12281,1200203,MILIANE DE HOLANDA MARTINS,SAMARA AMBROSIO DA SILVA,28/10/1976,Sem erro
12283,4106704,MIRIA MAIARA SOUZA MAIA,SAMARA DE MATOS BRITO,21/09/1977,Sem erro
12285,4106704,MIRIAN ARAUJO DO NASCIMENTO,SAMIA MARIA LIMA BEZERRA,31/10/1970,Sem erro
12286,1200203,MISAQUE DA SILVA LIMA,SAMILE FIRMINO OLIVEIRA,25/02/1942,Sem erro
12290,1200203,MONALISA SERQUEIRA OLIVEIRA,SAMILI MORAIS DA SILVA,18/11/1991,Sem erro
12298,4106704,NACIELE DAMASCENO DE ARAUJO,SARLENE SANTOS DA SILVA,03/04/1985,Sem erro
12299,1200203,NADSON DA SILVA GONDIM,SEBASTIANA COSTA DE SOUZA,04/12/1970,Sem erro
12300,1200203,NAGELA DA SILVA BEZERRA,SEBASTIANA DO NASCIMENTO DA SILVA,08/04/2019,Sem erro
12302,1200203,NAHIARA FABRICIO DA SILVA,SEBASTIANA MACIEL DA SILVA,14/02/1938,Sem erro
12303,1200203,NAIANA BARROSO ARAUJO,SEBASTIANA MOISES DA SILVA,14/09/1986,Sem erro
12304,4306205,NAIARA BRANDAO LIMA,SEBASTIANA MUNIZ DOS SANTOS,26/07/1969,Sem erro
12307,1200203,NAICE LIMA DA SILVA,SEBASTIAO FERREIRA DA SILVA,29/02/1952,Sem erro
12310,4106704,NAPOLIANA LIMA HENRIQUE,SHEILA DA SILVA BRITO,10/05/1996,Sem erro
12311,4106704,NATACHA DA SILVA ALMEIDA,SHEILA SILVA MARTINS,03/11/1934,Sem erro
12312,4306205,NATALICIA LIMA DE OLIVEIRA,SHIRLEY BANDEIRA ALVES,24/09/2015,Sem erro
12316,1200203,NAYARA BRAGA DE ABREU,SILMARA DE PAULA MUNIZ,28/08/1928,Sem erro
