ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
14058,1200807,VALCICLEIA DE SOUZA BORGES,ALINE DA SILVA MENDES,28/10/1953,Sem erro
14065,1200807,YARA MOREIRA DA SILVA,ALINE LIMA DO NASCIMENTO,07/08/1934,Sem erro
14066,1200807,ZENILDO TAVARES DE SOUZA DA SILVA,ALINE PINTO SILVA,22/10/1939,Sem erro
14068,1200393,ADERNIZIA RODRIGUES VITOR,ALINE SILVA PEREIRA MENDES,17/11/1977,Sem erro
14069,1200393,ALBENIZIA BEZERRA DA SILVA,ALINE VICTOR DE OLIVEIRA,21/03/1936,Sem erro
14074,1200393,ALZENEIDE DA SILVA BEZERRA,ALLANA FERREIRA BRANDAO,19/12/1924,Sem erro
14077,1200393,ANA CLICE LIMA DA SILVA,ALUIZIO GALDINO MOTA,10/07/1936,Sem erro
14079,1200393,ANDREA DIAS BARBOZA,ALVILENE SILVA DE NEGREIROS,20/10/1966,Sem erro
14081,1200393,ANTONIA AUCILENE GOMES DE OLIVEIRA,ALZEMIRA MIRANDA DO NASCIMENTO,18/08/2004,Sem erro
14089,1200393,ANTONIO ELINILSON OLIVEIRA DA ROCHA,AMANDA DA SILVA PEREIRA,01/12/1984,Sem erro
14090,1200393,ARNALDO PANAIFO DE FREITAS,AMANDA DALILA SANTOS DE ALMEIDA,19/06/1989,Sem erro
14091,1200393,BEATRIZ CORREIA DE OLIVEIRA,AMANDA DE PAULA ARRUDA BARROS,08/02/1958,Sem erro
14092,1200393,BEATRIZ DE ARAGAO NOGUEIRA,AMANDA DE SOUSA DANTAS,06/11/1943,Sem erro
14093,1200393,CAMILA FREITAS DE ARAUJO,AMANDA DE SOUSA TAVARES,28/07/1977,Sem erro
14095,1200393,CAROLINA FERNANDES DE SOUSA,AMANDA KAREN DA SILVA NASCIMENTO,21/07/2022,Sem erro
14096,1200393,CATIANA COELHO DIAS,AMANDA NOBRE JALUL,10/02/1968,Sem erro
14099,1200393,DAIANE COELHO FERREIRA,AMANDA ROCHA DE OLIVEIRA,24/08/1941,Sem erro
14100,1200393,DAIANE COSTA DO NASCIMENTO,AMANDA SOARES DO NASCIMENTO,20/10/1940,Sem erro
14101,1200393,DAIANE DE SOUZA BARBOZA,AMANDA VIEIRA DE VASCONCELOS,22/03/2003,Sem erro
14106,1200393,FRANCISCA DE OLIVEIRA GALVAO,AMILCLEI ALVES DA SILVA,05/08/2020,Sem erro
14107,1200393,FRANCISCO SOUZA DE ALMEIDA,ANA BATISTA DE OLIVEIRA,21/03/1982,Sem erro
14108,1200393,GERLIANE LIMA DA ROCHA,ANA BEATRIS MACHADO DA SILVA,18/08/1992,Sem erro
14110,1200393,ILMARA SANTOS DE ARAUJO,ANA BEATRIZ FERREIRA DE PAIVA,17/05/1991,Sem erro
14111,1200393,ISLENE DA CUNHA RIBEIRO,ANA BEATRIZ MESQUITA RODRIGUES,28/07/1977,Sem erro
14112,1200393,JANDERSON SANTOS DA SILVA,ANA BEATRIZ OLIMPIO DE ARAUJO,14/08/2000,Sem erro
14114,1200393,JEFERSON MATOS DA SILVA,ANA CAROLINA JALDI DE ARAUJO,07/02/2018,Sem erro
14115,1200393,JOCILEIDE MARIA ARAUJO DA SILVA,ANA CAROLINA ROCHA DE PAULA,05/03/1932,Sem erro
14117,1200393,KATYA DA SILVA MOTA,ANA CAROLINE DA SILVA E SILVA,17/03/2003,Sem erro
14119,1200393,LAELIA NEGREIROS GOMES,ANA CATARINA MORAES DA SILVA,21/11/1991,Sem erro
14122,1200393,LUCIENE AZEVEDO DA SILVA,ANA CLARA MORAES GELETT,20/07/1978,Sem erro
14123,1200393,LUIZA MORAES DE MENEZES,ANA CLARA VITORIA DE SOUZA,19/03/2023,Sem erro
14130,1200393,MARIA CARLIANE BARRETO COELHO,ANA CLAUDIA SALES BATISTA,06/11/2005,Sem erro
14132,1200393,MARIA COSMA PEREIRA LIMA,ANA CLECIA DUARTE DE ANDRADE,18/05/1953,Sem erro
14134,1200393,MARIA DA CONCEICAO CORREIA DA SILVA,ANA CRISTINA ALVES DE SOUZA,24/06/1953,Sem erro
14135,1200393,MARIA DA CONCEICAO SOUZA DA COSTA,ANA CRISTINA DA SILVA OLIVEIRA,21/07/2021,Sem erro
14136,1200393,MARIA DAS DORES CUNHA DE SOUZA,ANA CRISTINA DE ANDRADE MOREIRA,18/10/2001,Sem erro
14137,1200393,MARIA DE FATIMA ALVES DE LIMA,ANA CRISTINA DO NASCIMENTO DANTAS,26/09/1995,Sem erro
14138,1200393,MARIA DE FATIMA FERREIRA LIMA,ANA CRISTINA MATOS DA SILVA,23/05/1982,Sem erro
14140,1200393,MARIA ELIZANGELA PEREIRA LIRA SANTOS,ANA CRISTINA SOUZA MARQUES,11/01/1983,Sem erro
14146,1200393,MARIA JOSE RODRIGUES DA SILVA,ANA KAROLENE ALMEIDA ZEFERINO,03/05/1952,Sem erro
14150,1200393,MARIA LORIETE FERREIRA DA SILVA,ANA KELLY SOARES CADAXO,09/03/1976,Sem erro
14153,1200393,MARIA LUCIENE FELICIA DA SILVA,ANA LUCIA ANDRADE DE SOUZA,29/04/1929,Sem erro
14155,1200393,MARIA MAIARA SILVA OLIVEIRA,ANA LUIZA DE OLIVEIRA,22/06/2004,Sem erro
14156,1200393,MARIA MAIELE SILVA OLIVEIRA,ANA LUIZA OLIVEIRA CASTRO NOGUEIRA,11/05/1973,Sem erro
14157,1200393,MARIA MONICA DA SILVA,ANA MARIA BRAGA MORAES,05/03/1988,Sem erro
14158,1200393,MARIA NATIELE LIMA DA SILVA,ANA MARIA DA COSTA MEDEIROS,15/04/1961,Sem erro
14159,1200393,MARIA POLIANA DA SILVA SOUZA,ANA MARIA DA SILVA LIMA,26/11/1933,Sem erro
14160,1200393,MARIA RAILENE GUIMARAES DA SILVA,ANA MARIA DA SILVA OLIVEIRA,30/03/2002,Sem erro
14163,1200393,MARIA SEBASTIANA LIMA DE ARAUJO,ANA MARIA DO NASCIMENTO CAVALCANTE,04/04/1942,Sem erro
14166,1200393,MARIA SOCORRO PEREIRA DA SILVA,ANA MARIA SAMPAIO DA SILVA,09/02/1925,Sem erro
14170,1200393,MARILENE LUCAS SILVA,ANA PAULA ARAUJO DA SILVA,13/03/1928,Sem erro
14171,1200393,MARINELIA NOGUEIRA DOS SANTOS,ANA PAULA BARROS LIMA,17/12/2020,Sem erro
14173,1200393,MARIO COSTA DOS SANTOS,ANA PAULA CARVALHO WILAMOWSKI,28/04/1982,Sem erro
14179,1200393,RAIMUNDA DE AMORIM GOMES,ANA PAULA GASPAR CAVALCANTE,20/11/1935,Sem erro
14180,1200393,ROGLEISSA ARAUJO DA SILVA,ANA PAULA MORAIS HOLANDA,09/02/1996,Sem erro
14182,1200393,ROSA MISTICA FEITOSA CAMARA,ANA PAULA RODRIGUES DA CONCEICAO,26/11/2001,Sem erro
14188,1200393,SANGELA DOS SANTOS LIMA,ANA PAULA SILVA DOS SANTOS,31/01/2000,Sem erro
14189,1200393,SAVIA DE ARAUJO FERREIRA,ANA PAULA SOUZA DOS SANTOS,12/08/1987,Sem erro
14191,1200393,SUZETE NOGUEIRA DA SILVA,ANA PAULA SOUZA E SILVA,06/01/1932,Sem erro
14193,1200393,TAIS BARBOZA DA SILVA,ANA SOUZA DE ARAUJO,11/06/2017,Sem erro
14200,1200401,ABRISSIA ALMEIDA DE SOUZA,ANAIRA OLIVEIRA DA CUNHA,26/08/1950,Sem erro
14201,1200401,ACEFE DA SILVA FREITAS,ANALIA MACIEL CAMILO NETA,07/10/1996,Sem erro
14202,1200401,ACRIVILA FELIX MENDES,ANATATIA SANTOS DE OLIVEIRA,11/02/1958,Sem erro
14204,1200401,ADAILDO BARROS ALVES,ANDRE BRAGA DE SOUZA,20/02/1952,Sem erro
14205,5107206,ADALBETIVA MONTENEGRO AGDA,ANDRE DA SILVA DA ROCHA,23/11/1933,Sem erro
14206,5107206,ADALCILEIDE OLIVEIRA COSTA,ANDRE LUIZ DO NASCIMENTO CAETANO,18/09/2020,Sem erro
14208,5107206,ADALCIMAR BEZERRA SOARES,ANDREA MARIA TAVARES DE LIMA,30/03/1995,Sem erro
14209,5107206,ADALCIMAR FERREIRA DAVID,ANDREIA ALVES DE SOUSA,15/02/1978,Sem erro
14211,5107206,ADELCIVAN GUERRA DE SOUZA,ANDREIA DA SILVA BREGENCE,06/06/1926,Sem erro
14212,1200401,ADELINA NASCIMENTO ANDREZ DE SOUZA,ANDREIA DE SOUSA DA SILVA,22/10/1980,Sem erro
14213,1200401,ADEMARIA MARTINS FEITOZA,ANDREIA DE SOUSA NASCIMENTO,26/09/1993,Sem erro
14214,1200401,ADERLANDIA FERREIRA MATEUS KAXINAWA,ANDREIA FERREIRA DA SILVA,22/04/1990,Sem erro
14215,5107206,ADEVALDO VIEIRA DE SOUZA,ANDREIA FERREIRA DE SOUZA,17/11/1985,Sem erro
14219,1200401,ADRIANA ANDRADE SILVA,ANDREIA MOURA DA SILVA,01/03/1996,Sem erro
14223,5107206,ADRIANA CATUNDA DE SOUZA,ANDREIA SOUZA DA CRUZ CARMO,24/06/1937,Sem erro
14227,1200401,ADRIANA DA SILVA LIMA,ANDRELINA NUNES DA SILVA NETA,25/02/1967,Sem erro
14228,1200401,ADRIANA DA SILVA NASCIMENTO,ANDRESA HELENA NASCIMENTO DE LIMA,09/09/1932,Sem erro
14231,1200401,ADRIANA DE MESQUITA DUTRA,ANDRESSA DA SILVA LIMA,30/07/2018,Sem erro
14232,5107206,ADRIANA DE SOUZA FREITAS,ANDRESSA DA SILVA ROCHA,25/01/1982,Sem erro
14235,5107206,ADRIANA LEAO CASTELO,ANDRESSA FREIRE DA SILVA,15/02/1952,Sem erro
14236,5107206,ADRIANA LEONCIO DA SILVA,ANDRESSA KEROLAINY CORTEZ SILVA,04/08/1957,Sem erro
14238,1200401,ADRIANA MARIA DE SALES MAIA,ANDRESSA OLIVEIRA PONTES,16/08/2019,Sem erro
14242,5107206,ADRIANA NASCIMENTO SIQUEIRA,ANDREZA CONCEICAO DA SILVA,17/07/2009,Sem erro
14245,1200401,ADRIANA RODRIGUES SABOIA,ANDRIELLY MACIEL DA SILVA,02/11/1957,Sem erro
14246,1200401,ADRIANA TAVARES MENDES,ANDRYELLE FEITOZA LIMA,12/02/1932,Sem erro
14248,1200401,ADRIANNY RODRIGUES FARIAS,ANELY SANTOS MENDES,07/11/1979,Sem erro
14250,1200401,ADRIANY PEREIRA DE QUEIROZ,ANGELA LOPES AUGUSTO KAXINAWA,22/03/1961,Sem erro
14251,5107206,ADRIELAYNE COSTA DE LIMA,ANGELA MARIA ASSUNCAO DE SOUZA,04/01/1933,Sem erro
14256,1200401,ADRIELLE SOUZA DA SILVA,ANGELITA PAULACH,19/08/2011,Sem erro
14257,5107206,ADRIELLY SILVA E SILVA,ANGELLYCA JACQUELLYNE DOS REIS CARVALHO,23/04/1964,Sem erro
14259,5107206,ADRILANY FERREIRA FARIAS,ANGLA MARIA MORAIS DA SILVA DOS SANTOS,19/05/1940,Sem erro
14260,1200401,ADVILSON DA COSTA MESQUITA,ANIDIA MARIA DE OLIVEIRA DA SILVA,25/10/2010,Sem erro
14262,1200401,AGNALDO DA SILVA FERREIRA,ANITA THATIANA FREIRE FRIEDRICH,17/08/1978,Sem erro
14264,5107206,AILTON DOS SANTOS NASCIMENTO,ANNA LUIZA DOS SANTOS OLIVEIRA,17/03/2021,Sem erro
14268,5107206,ALAIANA SILVA VASQUE,ANTHONYA YUNAYRA PEREIRA DA SILVA,23/08/1962,Sem erro
14269,5107206,ALAIDE DE LIMA SOUZA,ANTONIA ALDIAGILA DE SOUZA MONTEIRO,18/01/1952,Sem erro
14271,5107206,ALAINE OLIVEIRA DE FREITAS,ANTONIA AMURIM DE SOUZA ABREU,08/03/1929,Sem erro
14274,5107206,ALANA SOUSA DA COSTA,ANTONIA CARMO DA SILVA,24/03/2009,Sem erro
14275,1200401,ALANA SOUSA DA COSTA,ANTONIA COSTA DA SILVA FILHA,14/11/1998,Sem erro
14276,5107206,ALANE SILVA BATISTA,ANTONIA CREUZIMA DOS SANTOS MENDES,04/10/1929,Sem erro
14278,5107206,ALBA YSABEL MORFE,ANTONIA DA COSTA CRUZ,20/01/1957,Sem erro
14279,5107206,ALBALENE REGINA DE SOUZA OLIVEIRA,ANTONIA DA SILVA E SILVA OLIVEIRA,21/07/1993,Sem erro
14280,5107206,ALBANISA MARTINS DA COSTA,ANTONIA DA SILVA SIEBRA,31/03/1924,Sem erro
14281,5107206,ALBANIZA CEGOBE FERREIRA,ANTONIA DANIELA BARRETO DA SILVA,01/09/1983,Sem erro
14285,5107206,ALCELIA BATISTA DE MOURA,ANTONIA DO NASCIMENTO PATROLINO,07/06/1943,Sem erro
14287,1200401,ALCENIRA DE SOUZA BARROS,ANTONIA DULCINEIA DA SILVA OLIVEIRA RODR,02/12/2014,Sem erro
14288,1200401,ALCENITA DE ANDRADE PESSOA,ANTONIA EDILENE FERNANDES CORREA,07/02/1981,Sem erro
14289,5107206,ALCI FREITAS DA SILVA,ANTONIA EDMARA DE SOUSA SILVA,13/12/1930,Sem erro
14290,1200401,ALCICLEIA WANDERLEY DA CUNHA,ANTONIA FABIANA SILVA DO NASCIMENTO,07/11/1957,Sem erro
14291,5107206,ALCIENE SILVA CAVALCANTE,ANTONIA FERREIRA DA SILVA,25/12/1991,Sem erro
14293,1200401,ALCILENE DA CUNHA,ANTONIA GELCIVANIA FIGUEREDO DA SILVA,18/10/1926,Sem erro
14295,5107206,ALCILENE MARIA SILVA DOS SANTOS,ANTONIA GOMES DE FRANCA DE SOUZA,22/01/2013,Sem erro
14303,5107206,ALCIONE CAMURCA DE SOUZA,ANTONIA LIZANIA LIMA SOARES,03/06/2015,Sem erro
14304,1200401,ALCIONE CAMURCA DE SOUZA,ANTONIA LUCIA FERREIRA DA SILVA,06/01/1940,Sem erro
14311,1200401,ALDA ROSA DA SILVA FERREIRA,ANTONIA MARIA SOUZA DE OLIVEIRA SILVA,31/08/2014,Sem erro
14312,5107206,ALDA SOUZA DA SILVA,ANTONIA MARLUCIA BARBOSA DA SILVA,28/10/1996,Sem erro
14313,1200401,ALDEISA DA SILVA OLIVEIRA,ANTONIA MARQUES NASCIMENTO DE LIMA,17/10/1959,Sem erro
14315,1200401,ALDEISA DE ARAUJO PEREIRA,ANTONIA MARTA DA COSTA SILVA MARQUES,22/06/1940,Sem erro
14316,5107206,ALDELICE MARIA DA SILVA COSTA,ANTONIA MEIRE SANTOS DA SILVA,02/09/1990,Sem erro
14320,1200401,ALDENIA MARIA COSTA DA SILVA BARROS,ANTONIA MONTEIRO DE OLIVEIRA PENHA,01/03/1998,Sem erro
14321,5107206,ALDENIR DO NASCIMENTO HONORIO,ANTONIA NASCIMENTO ARAUJO,07/09/1974,Sem erro
14322,1200401,ALDENIRA DO CARMO LEITAO,ANTONIA NASCIMENTO SABOIA,13/01/1971,Sem erro
14323,5107206,ALDENISA SILVA CASTRO,ANTONIA NELCILANIA DE SOUZA RIPARDO,24/11/1985,Sem erro
14324,1200401,ALDENORA LAURENTINO DE SOUZA,ANTONIA OLIVEIRA DA CUNHA,20/03/1970,Sem erro
14325,5107206,ALDEVANGELA DA CONCEICAO PAIXAO,ANTONIA OZELIA CAMPOS DE LIMA,12/04/2010,Sem erro
14327,1200401,ALDINEIA GOMES DA SILVA,ANTONIA RAIELE GOMES DA SILVA,27/08/2001,Sem erro
14329,1200401,ALEANES DE MELO DIAS,ANTONIA RAINARA DA SILVA LEITE,15/03/2022,Sem erro
14330,1200401,ALESSANDRA DE LIMA,ANTONIA REGIANE DA SILVA MACIEL,07/04/1948,Sem erro
14332,5107206,ALESSANDRA FERREIRA SOARES,ANTONIA RODRIGUES ALVES,18/10/1971,Sem erro
14338,1200401,ALEXANDRE DA SILVA FREIRE,ANTONIA SOARES DE AZEVEDO,14/01/2006,Sem erro
14339,5107206,ALEXANDRE SILVA SANTOS,ANTONIA TANIA NASCIMENTO DE LIMA,24/07/1998,Sem erro
14340,1200401,ALEXSANDRA DE PAULA SANTOS,ANTONIA VALDENEIA GEMAQUE PINTO,25/09/1952,Sem erro
14341,1200401,ALEXSANDRO PINHEIRO DOS SANTOS,ANTONIA VANGELA DE LIMA BEZERRA,16/10/1964,Sem erro
14346,1200401,ALICE SILVA DOS SANTOS,ANTONIO ARISTIDES DE LIMA NOBRE,11/08/1949,Sem erro
14347,5107206,ALINE ALVES BEZERRA,ANTONIO BATISTA DE SOUSA JUNIOR,22/02/2009,Sem erro
14348,5107206,ALINE ANDRADE DA SILVA,ANTONIO BATISTA DO NASCIMENTO,20/10/1952,Sem erro
14350,1200401,ALINE COELHO RODRIGUES,ANTONIO CARLOS FERREIRA DOURADO,09/06/1988,Sem erro
14351,1200401,ALINE CRISTINA DA COSTA LIMA,ANTONIO CHALES DE OLIVEIRA BATISTA,25/06/1957,Sem erro
14354,5107206,ALINE DA SILVA PINHEIRO,ANTONIO DA SILVA MODESTO,17/07/1956,Sem erro
14355,1200401,ALINE DIAS PEREIRA,ANTONIO DOS SANTOS SILVA,12/11/2022,Sem erro
14357,5107206,ALINE GOMES LOPES,ANTONIO GILBERTO DE BRITO BASTO,24/05/1960,Sem erro
14358,5107206,ALINE KAROLINE PORTELA DE SOUZA,ANTONIO GOMES DA SILVA,06/01/1974,Sem erro
14361,5107206,ALINE MARQUES MUNIS,ANTONIO JOSE SOUZA DA COSTA,20/05/2021,Sem erro
14370,5107206,ALISSON DA COSTA BRAGA,ANTONIO RAFAEL CHAVES MARTINS,13/06/1980,Sem erro
14371,1200401,ALRENIR SOUZA DA SILVA CASTRO,ANTONIO RAIMUNDO FREIRES DE SOUZA,24/08/1983,Sem erro
14373,5107206,ALUIZA PALOMA DA SILVA,ANTONIO RAIMUNDO NERY PINTO,17/07/1947,Sem erro
14376,1200401,ALZENEIA PEREIRA DO MONTE,ANTONIO TARGINO DE SOUZA,18/05/2007,Sem erro
14379,1200401,AMADEUS BATISTA DA SILVA,ANY CAROLINE SANTANA DIAS DE SOUZA,09/06/1996,Sem erro
14380,5107206,AMADEUS GUIMARAES DA SILVA,APARECIDA FERNANDES,06/07/2012,Sem erro
14382,1200401,AMANDA DA COSTA REIS,ARACI RODRIGUES DA CUNHA,25/07/1945,Sem erro
14384,1200401,AMANDA DE SOUZA CAVALCANTE,ARIANA MARQUES PINHEIRO,12/12/1962,Sem erro
14385,1200401,AMANDA FEITOSA DE LIMA,ARIELLY CRISLAINE LIMA DA SILVA,12/03/1950,Sem erro
14386,5107206,AMANDA FERREIRA TAVARES,ARISTEU CARDOSO BRAGA,10/08/1944,Sem erro
14387,1200401,AMANDA GRASIELY DA SILVA PEREIRA,ARISTONICA PENEDO DE SANTANA,23/06/2006,Sem erro
14388,1200401,AMANDA MAIA DUARTE GOMES,ARLETE FERREIRA DE ANDRADE,25/05/1994,Sem erro
14390,5107206,AMANDA PEREIRA DOS SANTOS,ARLETE SANTOS DE QUEIROZ,11/08/1926,Sem erro
14392,5107206,AMANDA SOARES CRUZ,ARMILDO MACHADO DA SILVA,30/04/1925,Sem erro
14399,1200401,ANA BEATRIZ BARBOSA SILVA,ARTEMIZIA RAMOS DOS SANTOS,26/10/2013,Sem erro
14401,5107206,ANA BEATRIZ MOURA DA SILVA,ARTUR LIMA RIBEIRO,25/07/1985,Sem erro
14402,1200401,ANA BEATRIZ SILVA FERREIRA,ASSIRLANDIA CARVALHO DA SILVA,02/02/1993,Sem erro
14404,5107206,ANA BISMARCK MENACHO,ASTEMISA FERREIRA DE SOUZA,23/09/2015,Sem erro
14407,5107206,ANA CAROLINA CAMPOS DA COSTA DOS REIS,AUCILENE PAIVA DOS SANTOS,23/06/2000,Sem erro
14409,1200401,ANA CAROLINE DE LIMA DA SILVA,AUGLEIDE SANDY SOUZA SIQUEIRA,19/07/2000,Sem erro
14410,5107206,ANA CAROLINE LIMA ARAUJO,AURECI DANTAS PEREIRA,07/03/1981,Sem erro
14413,5107206,ANA CLARA FELIX DE SENA,AURIANE LEITE LIMA,18/12/1944,Sem erro
14416,5107206,ANA CLARA PEREIRA SOUZA,AURIETE DA CUNHA GOMES,02/06/2015,Sem erro
14419,5107206,ANA CLAUDIA VALENTIN BARROSO,AZARIAS OLIVEIRA DE VASCONCELOS LIMA,21/05/1957,Sem erro
14420,5107206,ANA CRISTINA CONCEICAO DE SOUZA,BARBARA BARBOSA DA SILVA,01/09/1986,Sem erro
14421,1200401,ANA CRISTINA DA SILVA LIRA,BEATRIZ BRITO DE ALMEIDA,14/03/1928,Sem erro
14422,5107206,ANA CRISTINA DE SOUZA PINTO,BEATRIZ CAROLINA DA CUNHA,23/07/2008,Sem erro
14423,1200401,ANA CRISTINA FERREIRA DE LIMA,BEATRIZ DA SILVA ANDRADE,16/04/2016,Sem erro
14429,1200401,ANA FROTA OLIVEIRA,BENEDITO SOUZA DA CRUZ,12/05/1990,Sem erro
14431,1200401,ANA KACIA MARTINS DE SOUZA,BENILDA SILVA DOS SANTOS,03/12/1926,Sem erro
14432,1200401,ANA KAROLINA SILVA DA CONCEICAO DUTRA,BENONI MORAIS DE MEDEIROS FILHO,16/02/2005,Sem erro
14434,1200401,ANA KELLY SOARES CADAXO,BERNADETE CASTRO FRAZAO,09/03/1955,Sem erro
14436,1200401,ANA KESSIA SILVA LEAO,BIANCA KARINA MALVEIRA LIMA,17/02/1955,Sem erro
14437,5107206,ANA KETHELYN DE OLIVEIRA BARBOSA,BIANCA NASCIMENTO MARTINS,22/03/1958,Sem erro
14438,5107206,ANA KETHLIN PAULA MORAES,BIANCA SANTOS DE SOUZA,28/08/1984,Sem erro
14440,5107206,ANA LUCIA ANDRADE DE SOUZA,BRENDA LAUANE PEREIRA DE AGUIAR,04/01/1961,Sem erro
14441,1200401,ANA LUCIA DE SOUZA FALCAO,BRENDA MATOS DE ALENCAR,23/02/1992,Sem erro
14442,5107206,ANA LUCIA MOURA MACHADO,BRENDA PIRES DA SILVA,16/07/1993,Sem erro
14443,1200401,ANA LUIZA DE ALMEIDA FERREIRA,BRENDHA GADELHA DE ASSIS,28/01/1947,Sem erro
14444,5107206,ANA LUIZA O NASCIMENTO,BRENO HENRIQUE VIEIRA DA SILVA,16/10/2011,Sem erro
14445,5107206,ANA LUIZA PIRES GOMES,BRUMAIRA VIEIRA DOS SANTOS,25/06/1947,Sem erro
14446,5107206,ANA MARIA CUNHA MARTINS,BRUNA ALITA MELO DA SILVA,21/02/1949,Sem erro
14448,5107206,ANA MARIA GOMES GUIMARAES,BRUNA DA COSTA JARDIM,13/09/1998,Sem erro
14449,5107206,ANA MARIA MIRANDA DA CONCEICAO,BRUNA DA SILVA MOURA,11/06/1956,Sem erro
14453,5107206,ANA PAULA BATISTA DE ANDRADE,BRUNA GABRIEL DA MOTA,23/12/2003,Sem erro
14456,1200401,ANA PAULA DA SILVA LIMA,BRUNA RODRIGUES DA SILVA,15/07/1983,Sem erro
14458,1200401,ANA PAULA DE OLIVEIRA,BRUNA SANTOS DE ALENCAR,25/12/2001,Sem erro
14459,5107206,ANA PAULA DE OLIVEIRA MOURA,BRUNA SANTOS GAMA,20/10/1963,Sem erro
14460,1200401,ANA PAULA DE SOUZA RIBEIRO,BRUNA SOARES LIMA,25/03/1992,Sem erro
14461,5107206,ANA PAULA DO NASCIMENTO,BRUNA THAIS GONZALEZ NASCIMENTO AMASIFUE,09/10/1973,Sem erro
14462,5107206,ANA PAULA FERREIRA DE ALENCAR,BRUNA VITORIA DA SILVA BENITES,12/02/1991,Sem erro
14464,5107206,ANA PAULA MORENO DE PAIVA,BRUNO RIBEIRO DA CRUZ,05/02/1981,Sem erro
14466,5107206,ANA PAULA PINHEIRO SILVA,BRUNO TERRONE GONCALVES,05/03/1970,Sem erro
14467,5107206,ANA PAULA SALES DE LIMA,CAMILA ARAUJO SILVA,18/07/2002,Sem erro
14471,1200401,ANA PAULA SOUZA DA SILVA,CAMILA DA SILVA ALAMEIDA,21/02/1986,Sem erro
14472,1200401,ANA RAIME PAIVA MAIA,CAMILA GOMES DE SOUZA,31/01/1946,Sem erro
14480,1200401,ANA VITORIA DE CASTRO BRAGA,CAMILA VITORIA DA SILVA FURTADO,25/12/1966,Sem erro
14481,5107206,ANA VITORIA LIMA DOS SANTOS,CAMILA VITORIA DA SILVA LIMA,03/05/2004,Sem erro
14485,5107206,ANANIAS RODRIGUES DIAS,CARLA DAYANE BOTELHO DUARTE,29/06/2022,Sem erro
14490,1200401,ANDERSON AUGUSTINHO DE ARAUJO,CARLESSANDRA SILVA DO NASCIMENTO,27/02/1975,Sem erro
14492,5107206,ANDRE DA SILVA CARDOSO,CARLOS ALBERTO NASCIMENTO DE LIMA,03/09/1986,Sem erro
14494,1200401,ANDRE MOREIRA DE OLIVEIRA,CARLOS CESAR SANTANA DE SOUZA,17/12/1972,Sem erro
14496,5107206,ANDREA IGNACIO DA SILVA SOARES,CARLOS ENRIQUE VELASQUEZ RODRIGUEZ,13/04/1972,Sem erro
14497,5107206,ANDREA NEURIANE MARTINS DA SILVA,CARLOS LEITE,30/12/1979,Sem erro
14499,1200401,ANDREIA DA CRUZ FLOR,CARLOS ROBERTO DIAS DURVAL,31/07/2017,Sem erro
14503,1200401,ANDREIA GOMES DE FRANCA,CAROLAINE DA COSTA SOUZA,03/05/1952,Sem erro
14504,5107206,ANDREIA IASMIN DOS SANTOS SILVA,CAROLAINE SANTANA DE SOUZA,23/03/1955,Sem erro
14506,5107206,ANDREIA MONTE DA SILVA,CAROLINA SILVA DE SOUZA,22/03/1975,Sem erro
14507,1200401,ANDREIA NUNES DA SILVA,CAROLINA TEIXEIRA DOS SANTOS,16/07/1930,Sem erro
14508,1200401,ANDREIA RODRIGUES DA SILVA,CAROLINA TEIXEIRA FERREIRA,21/08/1960,Sem erro
14510,5107206,ANDREINA DA SILVA SOUZA,CAROLINE SAMPAIO DA CONCEICAO,02/07/1973,Sem erro
14511,5107206,ANDRELINA DE LIMA BARBOSA,CASSIA CRUZ AZEVEDO,01/02/2005,Sem erro
14513,1200401,ANDRESA ANTONIA DE SOUZA,CASSIANA MARTINS DE FREITAS,27/09/1983,Sem erro
14517,1200401,ANDRESSA DA SILVA SOUZA,CASTELO SILVA BARBOSA,17/02/1997,Sem erro
14519,1200401,ANDRESSA DE LIMA LYRA,CATIA DE MATOS COSTA,25/11/1984,Sem erro
14520,1200401,ANDRESSA DE OLIVEIRA GOMES,CATIA PINHEIRO DA SILVA,24/06/1947,Sem erro
14522,5107206,ANDRESSA GOMES DE FARIAS,CATRINE DA SILVA PONCE DE SOUZA,10/02/1942,Sem erro
14525,1200401,ANDREYNA ZAINE DA COSTA SILVA,CELEUCA PINTO DA COSTA,11/11/2015,Sem erro
14526,1200401,ANDREZA CORDEIRO DOS SANTOS,CELIA DE MESQUITA OLIVEIRA,20/01/1934,Sem erro
14527,1200401,ANDREZA SOARES DE BARROS,CELIA FRIEDA HENNING,01/07/1973,Sem erro
14528,5107206,ANDRIELI FRANCA DE AGUIAR,CELITA DOS SANTOS VELOSO,14/04/1949,Sem erro
14532,1200401,ANGELA APARECIDA RODRIGUES DE LIMA,CHAIRLA FIGUEIREDO DA SILVA,19/11/1996,Sem erro
14534,1200401,ANGELA DA SILVA ALMEIDA GOMES,CHIRLES CASTRO LUNA,13/01/1995,Sem erro
14537,5107206,ANGELA MARIA DE LIMA,CILDE SOUZA SILVA,22/02/2013,Sem erro
14540,1200401,ANGELA MARIA MORAIS CORREA,CIMEIA SOUZA DO NASCIMENTO,13/01/1947,Sem erro
14543,5107206,ANGELICA DE FREITAS NEGREIROS,CIRLANDIA DE MESQUITA SOUZA,03/04/2010,Sem erro
