ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
17140,1200401,MARIA MADALENA PEREIRA BARBOSA,NEWGYENE DA CONCEICAO LIMA DA SILVA,23/07/1974,Sem erro
17143,5107206,MARIA MADALENA SILVA DO NASCIMENTO,NIELLE FRANCA DE MELO,25/08/2021,Sem erro
17146,1200401,MARIA MARCIANE CATAYANA MARQUES,NILCE MAIA DE OLIVEIRA,08/05/1962,Sem erro
17147,1200401,MARIA MARCIANE PESSOA DE LIMA,NILCECLEIA ROCHA DE SOUZA,19/07/2009,Sem erro
17148,1200401,MARIA MARGARIDA COSTA SALES,NILCILEIA GALDINO DA SILVA,15/12/1952,Sem erro
17150,5107206,MARIA MARGARIDA DE SOUZA ALMEIDA,NILCILENE FERREIRA DA COSTA,09/09/1939,Sem erro
17153,5107206,MARIA MARILETE LEAL DE SOUZA,NILDA DO NASCIMENTO COSTA,10/07/1946,Sem erro
17155,1200401,MARIA MARIZETE MARTINS DA COSTA,NILSON VELOSO COSTA FILHO,31/05/1938,Sem erro
17156,5107206,MARIA MARTA DE SOUZA BARBOSA,NILZA SILVA DE OLIVEIRA,01/11/2001,Sem erro
17157,1200401,MARIA MARTA DOS SANTOS GAMA,NIRCEIA CLISTINES MACHADO MOGBEL,06/09/1985,Sem erro
17159,5107206,MARIA MILSIVONE SOUZA DO NASCIMENTO,NIRLA BARBOSA RAULINO,15/04/1974,Sem erro
17160,5107206,MARIA MIQUEIAS DA SILVA BRITO,NIRVANA MARLY PASSOS SILVA,12/05/2007,Sem erro
17164,5107206,MARIA MOUREIRA WALTER,NIVIA BATISTA PASCOAL,14/04/1997,Sem erro
17165,1200401,MARIA NADI DA SILVA VALE SOUZA,NIZA PAULINO FERREIRA,24/12/1995,Sem erro
17167,5107206,MARIA NEDILMA PAULA DE OLIVEIRA,NOELIA BARROS DOS SANTOS,25/04/2004,Sem erro
17168,1200401,MARIA NEDILMA PAULA DE OLIVEIRA,NOEMIA FERNANDES DOS SANTOS,04/04/2009,Sem erro
17170,5107206,MARIA NERIAN DA SILVA SOUZA,NOEMIA NEVES DOS SANTOS,26/09/1946,Sem erro
17173,5107206,MARIA NILCE LIMA PINHEIRO,NORDIJANIA DIAS DA SILVA,15/04/2010,Sem erro
17175,1200401,MARIA NILDA DA CONCEICAO,NUBIA REGIS ARAUJO DA SILVA,26/08/1927,Sem erro
17181,1200401,MARIA ODILEIA LIRA DE MELO,OCINEIDE DE ALMEIDA VENANCIO,31/08/1962,Sem erro
17184,1200401,MARIA ONEIDE FERREIRA RIBEIRO,ODALENE SILVA DE MORAES,15/09/1945,Sem erro
17185,1200401,MARIA ONEIDE LOPES DA SILVA,ODALIO SILVA LEITE,22/08/1958,Sem erro
17186,1200401,MARIA ORENIZA DOS SANTOS SILVA,ODINEIA GOMES LIMA,26/04/1992,Sem erro
17191,5107206,MARIA PEREIRA DE ALMEIDA,OSANA DE OLIVEIRA ABREU,29/09/1945,Sem erro
17194,1200401,MARIA RAIMUNDA BATISTA DE SOUZA,OSENILDE MARIA DAMASIO DUARTE,11/10/1944,Sem erro
17195,5107206,MARIA RAIMUNDA CONCEICAO DOS SANTOS,OSMARINA DA SILVA MARTINS DE OLIVEIRA,29/01/1925,Sem erro
17196,5107206,MARIA RAIMUNDA DA SILVA LIMA,OSMARINA DE SOUSA,18/03/1941,Sem erro
17197,1200401,MARIA RAIMUNDA DE BARROS,OSMARINA MARQUES DE MENEZES,13/04/1979,Sem erro
17198,5107206,MARIA RAIMUNDA DE LIMA MAGNO,OTILIA BRITO DE OLIVEIRA,20/05/1964,Sem erro
17199,5107206,MARIA RAIMUNDA DE LIMA ROCHA,OZANA DE LIMA CORDEIRO,21/10/1954,Sem erro
17202,1200401,MARIA RAIMUNDA LIMA DA SILVA,PALOMA LEITE QUEIROZ,23/09/1997,Sem erro
17203,1200401,MARIA RAIMUNDA SILVA DE SOUZA,PALOMA LIMA FERREIRA,19/06/2021,Sem erro
17206,1200401,MARIA RAMILCE DE LIMA,PAMELA CRISTINA DE SOUZA ALVES,29/06/1937,Sem erro
17207,1200401,MARIA RAMOS DE LIMA,PAMELA MIKAELY SILVA BARBOSA,27/03/1944,Sem erro
17208,1200401,MARIA RAQUEL DE ANDRADE FROTA,PAMELA ROBERTA DA SILVA PEREIRA,03/01/1954,Sem erro
17209,1200401,MARIA RAULINA MELO DA SILVA,PAMELA SEVERINO PEREIRA,10/05/2007,Sem erro
17212,1200401,MARIA REGINA BEZERRA LOPES,PATRICIA CUELLAR GONZALES,19/10/1929,Sem erro
17213,5107206,MARIA REGINA PESSOA DE LIMA PAIVA,PATRICIA DE JESUS MATOS,06/06/2019,Sem erro
17214,1200401,MARIA RIBEIRO DA SILVA,PATRICIA DE SOUSA DAMASCENO,22/12/1935,Sem erro
17216,5107206,MARIA RITA BARBOSA DA SILVA,PATRICIA DOS SANTOS FERREIRA,30/08/2008,Sem erro
17217,1200401,MARIA RITA CORREA DANIEL,PATRICIA MARIA MARRE DE JESUS,02/08/2015,Sem erro
17218,5107206,MARIA ROCICLEIA DA SILVA MAIA,PATRICIA MEDEIROS FERNANDES ROCHA,25/09/1986,Sem erro
17220,1200401,MARIA ROCILDA FROTA KAXINAWA,PATRICIA MOREIRA DOS SANTOS,21/12/1986,Sem erro
17221,5107206,MARIA ROCILDA MUNIZ DE ALCANTARA,PATRICIA OLIVEIRA DA SILVA,12/10/1948,Sem erro
17223,1200401,MARIA ROSA DA SILVA DE SOUSA SOUZA,PATRICIA SILVA DE OLIVEIRA,17/12/1993,Sem erro
17226,1200401,MARIA ROSANGELA DA SILVA SANTOS,PATRICIA VASQUEZ DE OLIVEIRA,21/12/1992,Sem erro
17227,5107206,MARIA ROSANGELA DE PAULO LIMA,PATRIELE DA FROTA SILVA,15/09/2004,Sem erro
17228,5107206,MARIA ROSANGELA RIBEIRO DE LIMA,PATRYCIA MAGALHAES DE OLIVEIRA,29/10/1969,Sem erro
17231,5107206,MARIA ROSELANDE FREITAS DE CASTRO,PAULA NATIANE DE SOUZA ARAUJO DA CRUZ,18/06/1974,Sem erro
17232,1200401,MARIA ROSELY DA SILVA VIEIRA,PAULA PATRICIA DOS SANTOS BERNARDINO,11/10/1986,Sem erro
17234,1200401,MARIA ROSIANE OLIVEIRA DA SILVA,PAULO EMIDIO GERMANDO MANCHINERI,10/04/1948,Sem erro
17236,1200401,MARIA ROSILEIDE MUNIZ DA SILVA MATOS,PAULO HENRIQUE SAMPAIO,16/07/1998,Sem erro
17238,5107206,MARIA ROSILENE ARAUJO DOS SANTOS,PAULO SOARES CONTREIRA,08/12/2014,Sem erro
17239,5107206,MARIA ROSILENE OLIVEIRA VIEIRA,PAULO WOLLIVER DE LIMA SOUSA,17/04/1947,Sem erro
17240,1200401,MARIA ROSINAIRA MOREIRA DA SILVA,PEDRINA CAMPOS BARRETO,03/05/1987,Sem erro
17241,5107206,MARIA ROSINERI DE ARAUJO DUARTE,PEDRINA MESQUITA DA SILVA,03/07/2013,Sem erro
17245,5107206,MARIA SALETE DE SOUZA VALE,PEDRO CARVALHO DOS SANTOS,11/02/1986,Sem erro
17249,5107206,MARIA SANDRA MENDONCA DA SILVA,PEDRO PAULO DOURADO DOS SANTOS,16/10/2014,Sem erro
17252,5107206,MARIA SARA GOMES DA SILVA,PEREGRINA FERREIRA DE LIMA,19/07/1958,Sem erro
17256,1200401,MARIA SHEILA DA SILVA E SILVA,PRISCILA DE BRITO NASCIMENTO,06/06/1938,Sem erro
17258,5107206,MARIA SILENE NASCIMENTO DA SILVA,PRISCILA SOUSA DA SILVA,28/08/1949,Sem erro
17259,1200401,MARIA SILVA DE FREITAS,PRISCILLA FRANCA PARRA,15/01/1948,Sem erro
17260,5107206,MARIA SILVANA DA SILVA DE SOUZA,PRISCILLA SOARES DE OLIVEIRA,03/03/2020,Sem erro
17264,5107206,MARIA SILVIA SANTOS DA SILVA,QUESID LORRANNE BARBOSA DOS SANTOS,22/10/1970,Sem erro
17265,5107206,MARIA SIMONE ALMEIDA DERZE,RAABE MOURA DE FREITAS,10/01/2022,Sem erro
17267,1200401,MARIA SIRLANDIA BARROSO DO NASCIMENTO,RAFAEL HENRIQUE MONTE DE ARAUJO,22/09/2005,Sem erro
17270,5107206,MARIA SONIA BARBOSA SILVA,RAFAELA BEZERRA DE LIMA,23/05/1994,Sem erro
17277,1200401,MARIA TAINE SOUZA MOTA,RAFAELA SOUZA DO NASCIMENTO,29/02/1968,Sem erro
17281,5107206,MARIA TATIANE DE LIMA VENANCIO,RAIANE DO NASCIMENTO RIBEIRO,08/09/1979,Sem erro
17282,1200401,MARIA TAUANA SILVA E SILVA,RAIANE GRANJEIRO DO NASCIMENTO,27/07/1973,Sem erro
17283,5107206,MARIA TEREZA MARTINS DE OLIVEIRA,RAIANE MARTINS DA SILVA,30/04/1974,Sem erro
17285,1200401,MARIA UIRLA SANTOS DA SILVA,RAIANE TORRES DA SILVA,10/04/1942,Sem erro
17286,1200401,MARIA VALCILENE LINS DA COSTA,RAICA FERREIRA DE OLIVEIRA,10/06/2013,Sem erro
17290,1200401,MARIA VALDIRENE MOURA DA COSTA,RAIELE LIMA DE CASTRO,10/08/1952,Sem erro
17292,5107206,MARIA VALNIZIA MARIANO GOMES,RAIELE SALES DE SOUZA,30/01/1938,Sem erro
17295,1200401,MARIA VANESSA ARAUJO GOMES,RAILANE DE SOUZA OLIVEIRA,25/11/1924,Sem erro
17296,5107206,MARIA VERONICA CORDEIRO CAMPOS,RAILDA DOS SANTOS DA CONCEICAO,18/11/1987,Sem erro
17300,1200401,MARIA ZENILDA FIDELIS LIMA,RAIMUNDA ANTONIA MORAIS BARRETO,17/08/1947,Sem erro
17302,1200401,MARIA ZULEIDE COSTA DOS SANTOS,RAIMUNDA BARRETO DE OLIVEIRA SENA,10/10/1975,Sem erro
17304,5107206,MARIANA ANDRADE DO NASCIMENTO,RAIMUNDA BENEDITA PEREIRA LOPES,08/04/1998,Sem erro
17305,1200401,MARIANA DA SILVA,RAIMUNDA CARNEIRO DE MELO,24/08/1943,Sem erro
17306,1200401,MARIANA DA SILVA FIGUEIREDO,RAIMUNDA CAVALCANTE DA SILVA CRUZ,11/02/2023,Sem erro
17309,1200401,MARIANA PAIVA CAVALCANTE,RAIMUNDA DA CRUZ PEREIRA,15/10/1991,Sem erro
17311,5107206,MARIANA SOUSA DA COSTA,RAIMUNDA DA SILVA UCHOA,10/11/2021,Sem erro
17312,5107206,MARIANE DELAGUILA RODRIGUES ALVES,RAIMUNDA DE OLIVEIRA,27/05/1925,Sem erro
17314,5107206,MARICELIA ANDRADE DE ARAUJO,RAIMUNDA DE SOUZA TAVARES,10/05/1941,Sem erro
17316,1200401,MARICELIO GUEDES DE OLIVEIRA,RAIMUNDA DOS SANTOS BATISTA,26/07/1936,Sem erro
17317,1200401,MARILDA DA SILVA,RAIMUNDA ELISANDRA OLIVEIRA DA SILVA,29/12/1965,Sem erro
17318,5107206,MARILEIDE LIMA DE OLIVEIRA,RAIMUNDA FELISMINO DA SILVA,11/05/1972,Sem erro
17319,1200401,MARILEIDE SOUZA DA SILVA,RAIMUNDA FERREIRA DA SILVA,06/09/1986,Sem erro
17321,1200401,MARILENE ESTACIO DE CASTRO,RAIMUNDA GOMES DA CUNHA,11/03/1969,Sem erro
17323,5107206,MARILENE OLIVEIRA DA SILVA,RAIMUNDA LOUREIRO PINTO,06/07/2021,Sem erro
17325,5107206,MARILENE RIBEIRO DA COSTA,RAIMUNDA NATALIA RODRIGUES MELO,26/11/1994,Sem erro
17327,5107206,MARILENE VIEIRA DE SOUZA,RAIMUNDA NONATA CORDEIRO DOS SANTOS,29/04/1993,Sem erro
17329,5107206,MARILEUDA BARBOSA DE LIMA,RAIMUNDA NONATA DA SILVA FREITAS,10/04/1929,Sem erro
17330,1200401,MARILEUDA SANTOS DE SOUZA,RAIMUNDA NONATA DA SILVA OLIVEIRA,22/10/2021,Sem erro
17335,1200401,MARILZA DIOGO DE ALMEIDA,RAIMUNDA NONATA MAIA,08/01/1958,Sem erro
17336,1200401,MARILZA DOS SANTOS MOTA,RAIMUNDA NONATA MOTA LIMA,26/03/1973,Sem erro
17337,5107206,MARINA APARECIDA DA SILVA,RAIMUNDA NONATA MOTA LIMA,27/07/1930,Sem erro
17338,1200401,MARINA BEZERRA DA SILVA,RAIMUNDA NONATA PINHEIRO DA SILVA,14/11/1960,Sem erro
17339,1200401,MARINA DUARTE BRAGA DE FARIAS,RAIMUNDA NONATA PINHEIRO DE SOUZA,15/04/2012,Sem erro
17340,5107206,MARINA MARTINS CORREA,RAIMUNDA PEREIRA RODRIGUES,25/03/1962,Sem erro
17343,5107206,MARINALVA ROSA DA SILVA,RAIMUNDA RIBEIRO DA SILVA,15/10/2012,Sem erro
17345,5107206,MARINEIA SOUZA DA ROCHA,RAIMUNDA ROCHA DE QUEIROZ,23/11/2019,Sem erro
17346,5107206,MARINEIDE GOMES DE SOUZA,RAIMUNDA SAMPAIO CARAPININHA,11/02/1971,Sem erro
17348,5107206,MARINEIDE SOUZA DE ABREU,RAIMUNDA SILVA DE OLIVEIRA,11/07/2009,Sem erro
17350,5107206,MARINES BARBOSA,RAIMUNDA SOUZA DA SILVA CAVALCANTE,29/07/1937,Sem erro
17351,1200401,MARINES COSTA DE SOUZA,RAIMUNDA ZULEIDE GALDINO DO NASCIMENTO,13/04/1970,Sem erro
17357,5107206,MARINETE SILVA DE ABREU,RAIMUNDO DE LIMA CARNEIRO,26/02/1972,Sem erro
17358,5107206,MARINEUDES DOS REIS BARROS,RAIMUNDO FERREIRA DE SOUZA,13/08/2009,Sem erro
17360,1200401,MARIREY DO NASCIMENTO RODRIGUES,RAIMUNDO NONATO ALBUQUERQUE FERRAZ,20/01/1939,Sem erro
17364,1200401,MARISANTA FREIRE DA SILVA,RAIMUNDO NONATO SOUZA DA SILVA,27/02/1941,Sem erro
17365,1200401,MARISTELA CAMPES CORTEZ,RAIMUNDO NONATO SOUZA PEREIRA,24/09/1942,Sem erro
17367,5107206,MARIVALDO DA SILVA BURITI,RAIMUNDO ROCHA OLIVEIRA,13/06/1999,Sem erro
17369,1200401,MARIVANIA PEREIRA PINTO,RAIMUNDO RODRIGUES DE SOUZA,25/07/1937,Sem erro
17372,1200401,MARIZETE ARAUJO DE SOUZA,RAISLANE FREITAS DE SOUZA,12/05/1986,Sem erro
17376,1200401,MARLENE DOS SANTOS MORAES,RAKEL CRISTINE DA SILVA LIMA,13/10/2008,Sem erro
17378,1200401,MARLENE FELIPE DA SILVA,RAMILA PEREIRA DINIZ,03/03/1944,Sem erro
17380,5107206,MARLENE MORENO,RANNYELLE BEZERRA TORRES,09/09/1993,Sem erro
17381,5107206,MARLENE RODRIGUES DE CASTRO,RAQUEL ALMEIDA DOMINGUES,12/07/1986,Sem erro
17385,1200401,MARLI CASTRO DE SOUZA MENDONCA,RAQUEL CUNHA DA SILVA,21/09/2013,Sem erro
17387,1200401,MARLI DA SILVA TORRES,RAQUEL DA SILVA,04/05/1962,Sem erro
17388,1200401,MARLI MARCAL DOS SANTOS,RAQUEL DE ARAUJO OLIVEIRA,20/05/1961,Sem erro
17391,5107206,MARLIR DE SOUZA LIMA QUEIROZ,RAQUEL DE SOUZA QUEIROZ,16/12/1974,Sem erro
17392,5107206,MARLUCE CORREIA DA SILVA,RAQUEL DOS SANTOS GUIMARAES,28/08/1925,Sem erro
17393,1200401,MARLUCE DOMINGOS TAVARES,RAQUEL EMILENE DA SILVA CAMPOS,23/11/1966,Sem erro
17394,1200401,MARLUCIA FERREIRA DA SILVA,RAQUEL GOMES RODRIGUES,28/09/1950,Sem erro
17395,5107206,MARLUCIA FROTA SOBRALINO,RAQUEL NACIMENTO DE LIMA,20/04/1998,Sem erro
17396,5107206,MARLY DA SILVA PINTO,RAQUEL OLIVEIRA DA SILVA,17/01/1942,Sem erro
17397,5107206,MARLY DE SOUZA RODRIGUES,RAQUEL SOUZA COSTA,22/12/1952,Sem erro
17398,5107206,MARLY FREIRE MELO DA SILVA,RAQUEL SOUZA DA SILVA,16/10/1960,Sem erro
17399,5107206,MARLY VIANA DE FREITAS,RAQUELE FIGUEIREDO MOTA,05/01/1959,Sem erro
17402,5107206,MARONI DA SILVA PONTES,RAYANE DOS SANTOS OLIVEIRA,15/02/1926,Sem erro
17403,5107206,MARQUES DOS SANTOS SILVA,RAYANE MOREIRA BATISTA,15/05/1925,Sem erro
17405,1200401,MARTA DO NASCIMENTO GOMES,RAYANE RODRIGUES DE SOUSA,13/02/1992,Sem erro
17406,1200401,MARTA FERREIRA DE SOUZA,RAYANE SILVA DE SOUZA,31/01/2005,Sem erro
17407,5107206,MARTA LIMA DA SILVA,RAYANE SOUSA CARDOSO,01/02/1998,Sem erro
17408,5107206,MARTA LIMA DE SOUZA,RAYANE VARELO CHAVES,18/12/1967,Sem erro
17409,5107206,MARTA MARIA DA SILVA SANTOS,RAYANE VIEIRA DA SILVA,12/02/1980,Sem erro
17410,1200401,MARTA MARIA GOMES DA SILVA,RAYARA DA SILVA VIEIRA,21/01/1991,Sem erro
17411,1200401,MARTA MARIA NASCIMENTO DA SILVA,RAYCILENE FERREIRA DA SILVA,13/04/1940,Sem erro
17412,1200401,MARTA RODRIGUES SOBRINHA,RAYLA MICHELE DO NASCIMENTO GOMES,04/08/2001,Sem erro
17415,1200401,MARTILENE SILVA BARROSO,RAYLENE DE CARVALHO MACEDO SAMPAIO,16/07/1925,Sem erro
17417,1200401,MATEUS BORGES DE CARVALHO,RAYNA NATASHA BARBOSA DOS SANTOS,21/04/1990,Sem erro
17419,5107206,MATHEUS WISLEY ARAUJO DA SILVA,RAYSSA BARROSO DA SILVA,10/03/2013,Sem erro
17420,1200401,MAURA SILVA DE MESQUITA,RAYSSA JADE LIMA DE FIGUEIREDO,19/07/1999,Sem erro
17421,1200401,MAURICELIO ABREU FERREIRA,REBECA CAVALCANTE DA SILVA,31/03/1929,Sem erro
17423,5107206,MAURIETE TORRES MOURA,RECISLENE NASCIMENTO TEIXEIRA DE SOUZA,10/06/1992,Sem erro
17424,1200401,MAURINETE MARTINS DA COSTA,REGIANE COSTA DA SILVA,04/05/1990,Sem erro
17426,1200401,MAYARA ANDRADE DA SILVA,REGIANE DE PAIVA DIAS,13/11/1961,Sem erro
17428,5107206,MAYARA DOS SANTOS LIMA,REGIANE PEREIRA DE OLIVEIRA,10/10/1992,Sem erro
17430,5107206,MAYARA NASCIMENTO DA SILVA,REGIANE VASQUES BEZERRA,08/05/1926,Sem erro
17432,1200401,MAYRA SILVA DE CARVALHO,REGINA DE SOUSA SILVA,03/05/1966,Sem erro
17433,5107206,MAYSA SALES FERREIRA DOS SANTOS,REGINA MACIEL AVELINO,04/07/1937,Sem erro
17436,5107206,MEIRE MARIA SOUZA BRAGA RODRIGUES,REGINALDO GOMES DA SILVA,17/10/1963,Sem erro
17438,5107206,MELICIA RODRIGUES DA SILVA,REJANE GUERRA DE ARAUJO,03/04/1976,Sem erro
17439,5107206,MELISSA BRUNA MAGALHAES DE SOUZA,RENARA JOANA SANTIAGO DE MOURA,30/08/1979,Sem erro
17440,5107206,MELISSA SOUSA BRANDAO,RENATA DA COSTA SILVA,10/06/1964,Sem erro
17441,1200401,MELISSA SOUSA BRANDAO,RENATA FERREIRA DOS SANTOS,11/10/1996,Sem erro
